06419	09018	0
01197	01248	1
02002	11002	0
06155	06348	1
05002	07002	0
06138	06144	1
05002	12004	0
02038	02052	1
01443	08190	0
04003	04028	1
01216	02044	0
02052	02080	1
06364	12003	0
09027	09057	1
02023	03182	0
11013	11020	1
04007	07019	0
08009	08089	1
04001	06185	0
11002	11006	1
11012	12001	0
03059	03195	1
07018	10006	0
06190	06242	1
07014	08084	0
04028	04034	1
03091	11019	0
02035	02085	1
04036	11005	0
11005	11008	1
01242	04026	0
10007	10013	1
08167	12004	0
07002	07006	1
07024	08003	0
10002	10005	1
03158	12003	0
03102	03150	1
03231	07023	0
02006	02034	1
01116	10001	0
09022	09030	1
09041	12004	0
02005	02086	1
05001	07025	0
08021	08236	1
05001	09038	0
07012	07014	1
01289	08098	0
07005	07015	1
11009	12002	0
09004	09058	1
05002	07010	0
03064	03218	1
01361	04015	0
10003	10007	1
08201	09019	0
07012	07023	1
06299	12001	0
01096	01098	1
09009	12004	0
07010	07014	1
02088	09047	0
08085	08150	1
07007	08064	0
07015	07025	1
10011	12004	0
04002	04027	1
03059	06021	0
08090	08103	1
02087	05002	0
03122	03209	1
06328	11007	0
03009	03036	1
01402	09041	0
02028	02072	1
04017	07022	0
03072	03156	1
08096	11003	0
07010	07023	1
10012	12002	0
04026	04038	1
01052	07001	0
01385	01433	1
06346	11006	0
03028	03043	1
01347	12002	0
06243	06270	1
04031	09052	0
09009	09058	1
05002	10018	0
08012	08052	1
02046	05001	0
08074	08239	1
02028	10008	0
03079	03110	1
08127	12002	0
09018	09040	1
06189	12003	0
07009	07013	1
09062	10003	0
06009	06069	1
02007	03136	0
01147	01406	1
07019	10011	0
08122	08227	1
07022	11007	0
02079	02088	1
04009	12001	0
06324	06330	1
02042	11010	0
03214	03224	1
08142	11017	0
01219	01238	1
04022	06063	0
11007	11018	1
06249	07027	0
10008	10014	1
04027	09035	0
07015	07018	1
04011	09061	0
07001	07002	1
07009	11001	0
01163	01242	1
02031	08188	0
10008	10011	1
04006	09065	0
02045	02048	1
08071	12001	0
09029	09044	1
05002	09021	0
08220	08225	1
03038	07016	0
02013	02014	1
02080	09052	0
06262	06301	1
02085	09006	0
04013	04032	1
08157	09030	0
02014	02062	1
03198	09036	0
11015	11016	1
05002	08117	0
04024	04033	1
02007	05002	0
10009	10012	1
04011	08088	0
03010	03041	1
03169	10014	0
02011	02081	1
06257	09017	0
02027	02076	1
06029	12001	0
10003	10006	1
01220	05001	0
04027	04030	1
03223	06255	0
04006	04023	1
07024	12004	0
04006	04026	1
08013	11010	0
09001	09014	1
02003	10006	0
04017	04027	1
01193	10014	0
07005	07020	1
10002	12001	0
04031	04033	1
01257	03039	0
08094	08169	1
08158	10005	0
02037	02077	1
09046	10016	0
11008	11009	1
06175	12002	0
08174	08220	1
08043	12002	0
08092	08188	1
06011	10009	0
03033	03089	1
08120	11003	0
06012	06097	1
07008	11002	0
01419	01434	1
04028	11011	0
11012	11015	1
03060	08029	0
06049	06185	1
09020	10006	0
11002	11011	1
09047	12001	0
10006	10017	1
01207	07005	0
07013	07024	1
07005	09043	0
08074	08117	1
03128	08122	0
01325	01415	1
06184	09018	0
07004	07016	1
03083	07026	0
11003	11010	1
07025	12003	0
10011	10014	1
04011	12002	0
08060	08212	1
09062	12002	0
01110	01433	1
01355	10012	0
06120	06291	1
04007	09051	0
08001	08244	1
10010	11004	0
06161	06241	1
01059	08187	0
02078	02086	1
07010	10013	0
07002	07025	1
08196	12001	0
09013	09050	1
11018	12003	0
08046	08116	1
06243	10007	0
02018	02059	1
02059	04007	0
07011	07025	1
03237	06291	0
03030	03069	1
01392	10002	0
11001	11005	1
03174	05001	0
06005	06435	1
02073	07026	0
08173	08174	1
02066	11011	0
08011	08048	1
02073	04006	0
04020	04037	1
02017	08134	0
10006	10012	1
10011	11008	0
02052	02062	1
03083	12001	0
09027	09033	1
05001	07013	0
08119	08161	1
02002	06329	0
10002	10011	1
01444	03061	0
08041	08159	1
05001	12004	0
03155	03184	1
08100	11010	0
11016	11017	1
03139	12004	0
11004	11016	1
05002	09068	0
06055	06427	1
02041	11013	0
03030	03155	1
06396	07026	0
07017	07019	1
08029	12001	0
10012	10016	1
05002	09011	0
11001	11003	1
01253	09065	0
04012	04020	1
01444	08088	0
03034	03230	1
06295	10005	0
01303	01417	1
02050	05002	0
02008	02056	1
01024	11007	0
02002	02079	1
07019	11014	0
09018	09019	1
09065	11008	0
02001	02011	1
07004	10007	0
03088	03125	1
02045	03087	0
10005	10006	1
09011	12003	0
04009	04011	1
05002	10008	0
07010	07011	1
03092	10015	0
01296	01459	1
10007	11017	0
11002	11008	1
03131	12003	0
10009	10014	1
01080	03139	0
11006	11011	1
05001	08133	0
09023	09027	1
03194	11019	0
07012	07027	1
05002	11008	0
09001	09046	1
07002	10015	0
02052	02065	1
09033	11004	0
04009	04028	1
11018	12002	0
07005	07026	1
09041	10002	0
03179	03220	1
01468	12002	0
01406	01453	1
01439	03214	0
04014	04024	1
02088	12002	0
07012	07026	1
03220	07014	0
03100	03158	1
02023	12002	0
07010	07013	1
03137	12004	0
03053	03167	1
07024	10002	0
04032	04035	1
01115	04016	0
08064	08132	1
01198	02039	0
11004	11018	1
01047	05002	0
06100	06241	1
06109	09068	0
11002	11010	1
01008	03117	0
09040	09045	1
02051	07004	0
04026	04030	1
01172	08130	0
10004	10017	1
03099	09015	0
06302	06380	1
04037	06356	0
02047	02076	1
06373	09062	0
03002	03090	1
02030	06363	0
09030	09036	1
07027	08201	0
04004	04008	1
02047	09009	0
04004	04010	1
07015	10010	0
04021	04034	1
01293	11014	0
03029	03149	1
02063	06050	0
07008	07011	1
04024	12001	0
09015	09045	1
07005	12004	0
08109	08179	1
06240	10009	0
02021	02022	1
02055	05001	0
07021	07026	1
01195	02073	0
06046	06078	1
05002	10002	0
10005	10014	1
07017	08036	0
08060	08123	1
08110	09060	0
11001	11002	1
07026	11014	0
07005	07011	1
02018	10012	0
02016	02080	1
03207	11008	0
09046	09056	1
07013	09015	0
11012	11014	1
01392	12002	0
10002	10008	1
03085	04005	0
10004	10015	1
02003	06144	0
11007	11009	1
04005	11003	0
10007	10010	1
01091	02033	0
10002	10017	1
05001	12004	0
03119	03177	1
09007	11017	0
01008	01196	1
05001	10003	0
04011	04036	1
02027	11009	0
09012	09017	1
10011	12001	0
06155	06367	1
01465	08099	0
02054	02055	1
01463	10017	0
10002	10012	1
02035	11001	0
02026	02067	1
02060	03198	0
01167	01276	1
08153	12001	0
10010	10017	1
05001	06387	0
08097	08205	1
11016	12003	0
04024	04038	1
02063	09066	0
04016	04032	1
05002	11015	0
01114	01294	1
06042	11007	0
06049	06168	1
03140	12001	0
10009	10016	1
01256	07014	0
02012	02047	1
08018	12004	0
04015	04030	1
02037	10012	0
07023	07026	1
06206	09028	0
04006	04019	1
10004	12004	0
02067	02082	1
07005	12002	0
08159	08224	1
02049	12001	0
10004	10008	1
02073	05001	0
08045	08163	1
01078	07022	0
08067	08080	1
03026	08115	0
11011	11019	1
01147	09019	0
07016	07023	1
08022	11020	0
10007	10018	1
02088	11010	0
10004	10010	1
10012	11012	0
02018	02033	1
03022	08039	0
07001	07018	1
04005	10008	0
10013	10015	1
01426	03112	0
11003	11011	1
05001	07011	0
09021	09067	1
01072	05001	0
07008	07019	1
01346	10011	0
10003	10016	1
01316	03223	0
11006	11014	1
03003	12003	0
03109	03136	1
01177	06250	0
03016	03183	1
02086	08147	0
11012	11016	1
01072	07007	0
04028	04033	1
10009	12001	0
08038	08121	1
09010	10009	0
03094	03234	1
05001	10014	0
02032	02069	1
07013	12001	0
02036	02086	1
01386	06261	0
06143	06403	1
05001	11002	0
01025	01035	1
06196	12003	0
01366	01444	1
04007	08038	0
04008	04019	1
09014	11011	0
11016	11018	1
04011	05001	0
04013	04024	1
08042	11007	0
06242	06284	1
04013	06044	0
06204	06368	1
09031	10013	0
02015	02030	1
02008	11016	0
03153	03179	1
04018	07011	0
03097	03236	1
01270	11007	0
09019	09038	1
03065	04010	0
07005	07021	1
08058	11008	0
02036	02078	1
03069	06395	0
04018	04020	1
05002	07017	0
10012	10013	1
11016	12001	0
04021	04032	1
02087	09047	0
11009	11010	1
05002	09042	0
04001	04003	1
03048	09064	0
01095	01273	1
10010	11009	0
11008	11011	1
03073	09018	0
04010	04031	1
02077	03180	0
11010	11018	1
05002	09044	0
09029	09055	1
07008	12003	0
02025	02026	1
08221	10012	0
08018	08209	1
01269	11005	0
03020	03160	1
03208	11017	0
02001	02084	1
04027	05001	0
02015	02023	1
07015	10013	0
02034	02065	1
01074	03169	0
11002	11018	1
07027	11005	0
06186	06296	1
10008	12001	0
11014	11020	1
01368	05002	0
06304	06412	1
07015	10009	0
08035	08062	1
01373	12003	0
07009	07019	1
07012	10008	0
02008	02043	1
01450	07022	0
07018	07027	1
03075	11003	0
02048	02088	1
08128	09065	0
10001	10011	1
05002	12002	0
01022	01406	1
05001	10009	0
08048	08077	1
07019	12004	0
02048	02084	1
02068	10007	0
11002	11012	1
02082	11019	0
09011	09021	1
09002	11015	0
10002	10007	1
01055	10015	0
10002	10009	1
03051	09009	0
03067	03084	1
05001	06340	0
04006	04037	1
02009	06163	0
08003	08205	1
04003	07006	0
04016	04022	1
07001	08221	0
10008	10017	1
02024	04014	0
03047	03175	1
09012	10003	0
09016	09024	1
04008	07021	0
04010	04033	1
04028	07018	0
06048	06055	1
06087	11008	0
10004	10018	1
08095	10002	0
02003	02061	1
04030	11012	0
08212	08245	1
02041	11015	0
11008	11015	1
07027	08142	0
10003	10017	1
07011	09034	0
07012	07020	1
02024	03023	0
03070	03082	1
05002	09065	0
01336	01350	1
07003	09048	0
11013	11019	1
02051	10018	0
08009	08099	1
05001	06130	0
09048	09061	1
04013	10015	0
07015	07017	1
08069	10004	0
10006	10008	1
01216	12002	0
07018	07023	1
07001	08127	0
03073	03227	1
05002	11008	0
03064	03101	1
03157	10016	0
04020	04033	1
08095	10003	0
02033	02067	1
01076	03063	0
01272	01425	1
04022	11012	0
09042	09063	1
01111	11001	0
04016	04037	1
01121	09001	0
06423	06434	1
08045	09043	0
11014	11018	1
03050	11015	0
01004	01157	1
01185	11019	0
02009	02053	1
06290	12004	0
09030	09051	1
04038	10014	0
08047	08169	1
04019	12004	0
07001	07003	1
09047	10016	0
10006	10011	1
01092	12002	0
03090	03143	1
01320	10009	0
03170	03216	1
01329	02014	0
08123	08163	1
02023	09022	0
02057	02079	1
03062	10010	0
06029	06253	1
04026	09049	0
02021	02040	1
01032	07010	0
03091	03198	1
07020	11001	0
02002	02064	1
11011	12002	0
01152	01368	1
03242	04007	0
04029	04030	1
04031	06229	0
11001	11007	1
04014	12003	0
08078	08188	1
05001	06084	0
07002	07009	1
03231	06072	0
08090	08208	1
01424	09050	0
10013	10016	1
01014	06387	0
01268	01279	1
07011	10009	0
06389	06406	1
03126	10012	0
09032	09050	1
02083	05002	0
01200	01385	1
02036	03240	0
11002	11014	1
01178	05001	0
04002	04035	1
05001	11018	0
03007	03225	1
07004	08157	0
03077	03164	1
05002	07001	0
06319	06384	1
05001	08007	0
03016	03066	1
07006	12001	0
02034	02058	1
08035	09013	0
08068	08173	1
04029	12004	0
07002	07011	1
03233	10008	0
03063	03070	1
10011	11014	0
11010	11012	1
08037	12003	0
11002	11013	1
04012	11006	0
09028	09044	1
02050	03215	0
07009	07027	1
03056	06241	0
10004	10007	1
09023	10004	0
11008	11020	1
04020	06099	0
08029	08123	1
07015	11013	0
11007	11013	1
02066	03190	0
09060	09062	1
01040	03240	0
06219	06268	1
01009	05001	0
03224	03231	1
08067	12003	0
01185	01239	1
03100	09042	0
07003	07009	1
03139	10005	0
01186	01381	1
04034	09045	0
02023	02080	1
01316	08082	0
04001	04014	1
04018	12001	0
08036	08231	1
02082	05001	0
09005	09046	1
02085	05002	0
07005	07017	1
02021	06272	0
10010	10015	1
01054	08222	0
08066	08228	1
10009	12004	0
10005	10016	1
01009	08087	0
02019	02043	1
09013	12001	0
06001	06032	1
04028	07017	0
09017	09032	1
03186	10016	0
08060	08220	1
02062	08043	0
02062	02085	1
03094	10013	0
04001	04002	1
08105	10004	0
07022	07027	1
05002	06296	0
04023	04033	1
03021	05001	0
02001	02063	1
06316	10006	0
07004	07008	1
10010	11018	0
10005	10013	1
03030	11004	0
10001	10007	1
03227	10002	0
02037	02070	1
06323	10001	0
01024	01195	1
10004	11005	0
04032	04036	1
03113	11003	0
02044	02050	1
10018	12001	0
09014	09037	1
03178	08047	0
10003	10011	1
01012	06131	0
04010	04034	1
01399	10004	0
08036	08219	1
01135	07006	0
02017	02086	1
03086	07023	0
03008	03209	1
07007	10002	0
08006	08065	1
06052	09016	0
04002	04023	1
04023	05001	0
02012	02072	1
04035	05002	0
04003	04011	1
06223	09063	0
08052	08227	1
09060	11020	0
04018	04021	1
08186	11017	0
01056	01224	1
03211	12001	0
10013	10014	1
02060	05001	0
07017	07026	1
03035	07006	0
06278	06325	1
05001	11011	0
02008	02044	1
09029	11018	0
07014	07025	1
06106	09062	0
11012	11018	1
07005	10005	0
03173	03222	1
06319	10011	0
01008	01427	1
09046	11006	0
02008	02076	1
01409	06109	0
03036	03052	1
04013	09033	0
10007	10008	1
03226	09060	0
09026	09044	1
03105	06263	0
02009	02060	1
02028	03038	0
02004	02058	1
01136	03136	0
07014	07017	1
08004	10004	0
01315	01334	1
01238	03028	0
02034	02070	1
03212	12003	0
10010	10016	1
02055	10016	0
08166	08222	1
02068	03013	0
11010	11019	1
08160	10009	0
01218	01328	1
03010	06122	0
11003	11005	1
10009	12002	0
08084	08157	1
05002	08098	0
01022	01202	1
06273	09020	0
08003	08066	1
04033	09059	0
03131	03143	1
07024	11007	0
10004	10013	1
08096	09029	0
01075	01369	1
08172	12003	0
10001	10006	1
02010	03128	0
10010	10013	1
08037	12002	0
09013	09038	1
02018	12003	0
10009	10013	1
04026	07027	0
03130	03157	1
04003	12002	0
04001	04026	1
01209	02017	0
07015	07021	1
03204	09023	0
10004	10012	1
07002	12002	0
06330	06401	1
02076	05001	0
07007	07012	1
03043	08141	0
01224	01372	1
02079	12001	0
11005	11015	1
06333	12003	0
10014	10015	1
07018	08210	0
11011	11013	1
01124	03124	0
03170	03230	1
03090	05001	0
03044	03087	1
03020	11010	0
07007	07013	1
02032	10015	0
06089	06207	1
01129	11006	0
04028	04029	1
03160	12003	0
04021	04026	1
02072	07014	0
09032	09060	1
05001	06382	0
07006	07016	1
08010	12001	0
09016	09047	1
06175	11003	0
07006	07014	1
04030	11008	0
08029	08125	1
07013	08057	0
07012	07016	1
04024	07023	0
11001	11004	1
06318	09060	0
01020	01054	1
06099	08209	0
09017	09022	1
08006	11007	0
09021	09063	1
06366	09020	0
11001	11011	1
01160	08110	0
03118	03120	1
07025	12001	0
01156	01194	1
02063	05002	0
03188	03211	1
01343	10012	0
10011	10015	1
09057	11011	0
01077	01286	1
02005	03005	0
03147	03172	1
02015	12004	0
03058	03081	1
04033	07026	0
03061	03168	1
03098	05001	0
02026	02042	1
02028	08088	0
03099	03109	1
02004	12001	0
04005	04029	1
01032	03183	0
09001	09068	1
08064	10011	0
09020	09056	1
06397	09051	0
01204	01427	1
04008	12001	0
07006	07017	1
05002	12004	0
09036	09043	1
05002	08050	0
11003	11016	1
05001	08065	0
06132	06223	1
01287	12002	0
11009	11020	1
04014	05001	0
03064	03113	1
06173	07001	0
04009	04018	1
09043	12001	0
11005	11006	1
02011	10001	0
07001	07023	1
07012	12002	0
03013	03133	1
07003	11013	0
10007	10016	1
01056	06008	0
11004	11020	1
05002	10007	0
01145	01299	1
03162	08159	0
11002	11020	1
01153	04026	0
11006	11007	1
08154	09022	0
10008	10016	1
11020	12002	0
02006	02014	1
03010	08115	0
11011	11018	1
04007	08175	0
04025	04035	1
04019	10017	0
03018	03099	1
06275	08105	0
01404	01442	1
04003	05001	0
06002	06434	1
02023	08020	0
02041	02077	1
02026	08146	0
03011	03187	1
02063	10004	0
10012	10014	1
01394	08187	0
03202	03232	1
01233	12003	0
08045	08069	1
03009	07012	0
01352	01375	1
01144	08031	0
01360	01451	1
06395	08155	0
10008	10010	1
02061	06050	0
03105	03182	1
01268	12001	0
03002	03048	1
01256	12002	0
01004	01044	1
04023	10009	0
06290	06373	1
03084	12004	0
06083	06345	1
06319	12001	0
11005	11018	1
11020	12002	0
03106	03201	1
03161	06171	0
02033	02074	1
02021	11003	0
08028	08074	1
01427	06032	0
08191	08199	1
05001	07003	0
01261	01361	1
05002	07008	0
03032	03192	1
10008	11003	0
02056	02083	1
03075	07021	0
01357	01423	1
03127	04001	0
10014	10016	1
02039	10009	0
03039	03085	1
04035	09028	0
11005	11007	1
04014	08080	0
09012	09032	1
03142	11018	0
10011	10012	1
11009	12001	0
04035	04038	1
09054	12004	0
10003	10004	1
08228	10007	0
11002	11003	1
05001	09048	0
02017	02079	1
05002	10004	0
01333	01411	1
01432	05001	0
09019	09051	1
01471	02005	0
11005	11011	1
02049	11011	0
08050	08228	1
01391	06410	0
08137	08150	1
03149	12003	0
06211	06316	1
09059	11014	0
09029	09036	1
04029	09025	0
08046	08085	1
09056	10018	0
06158	06306	1
01032	06143	0
04002	04011	1
06338	10007	0
11006	11010	1
07021	12004	0
07011	07024	1
03167	09027	0
01280	01366	1
03059	10004	0
06251	06307	1
02038	06244	0
09040	09043	1
02057	04032	0
09005	09019	1
04012	06018	0
11007	11014	1
09001	11001	0
07015	07024	1
04021	10002	0
09044	09061	1
07016	12001	0
11012	11013	1
10002	11011	0
06261	06415	1
04011	12003	0
07017	07020	1
08205	10001	0
10002	10018	1
08116	12003	0
09015	09034	1
09026	12004	0
06298	06361	1
10018	11012	0
06173	06334	1
04035	08211	0
07009	07026	1
02008	05002	0
01229	01380	1
08176	11013	0
07003	07008	1
02005	04018	0
09008	09048	1
03155	10006	0
03046	03212	1
04019	10010	0
07006	07022	1
09063	12002	0
08030	08047	1
10010	12001	0
01350	01400	1
02077	10015	0
02006	02024	1
06402	12003	0
01027	01167	1
05002	10005	0
03091	03137	1
03194	08160	0
06094	06142	1
01364	03021	0
06011	06401	1
07016	11010	0
02016	02048	1
09048	11016	0
09039	09059	1
01311	12002	0
08080	08088	1
01234	07006	0
07002	07021	1
05001	08172	0
03063	03159	1
06114	11006	0
06336	06420	1
01012	03192	0
04013	04021	1
06199	08074	0
02001	02072	1
05001	12002	0
09021	09059	1
02086	04002	0
08147	08196	1
05002	07008	0
10001	10015	1
07001	10015	0
02053	02057	1
05001	06357	0
11008	11013	1
06187	10002	0
09038	09061	1
01455	07002	0
01260	01474	1
04027	09025	0
09010	09038	1
08140	11002	0
03082	03118	1
04006	07008	0
06065	06165	1
02078	10002	0
07001	07022	1
07012	09007	0
08073	08086	1
04013	06390	0
07007	07017	1
03196	07024	0
04023	04031	1
01477	12003	0
06182	06361	1
09029	11014	0
08197	08221	1
04004	09025	0
11004	11013	1
01317	10015	0
03030	03121	1
05002	10014	0
11004	11015	1
02010	05001	0
10008	10018	1
03010	06156	0
08088	08225	1
01336	10016	0
09050	09061	1
04020	11020	0
07009	07024	1
05002	08078	0
04023	04029	1
01151	05002	0
01042	01196	1
05002	07023	0
02036	02058	1
01205	11010	0
02049	02059	1
04009	11012	0
11009	11014	1
04028	08212	0
06030	06366	1
04031	08213	0
09006	09047	1
10018	12004	0
07001	07008	1
03050	07023	0
03015	03142	1
05001	06021	0
08068	08098	1
01094	09049	0
04016	04020	1
06307	11014	0
10003	10010	1
10013	11009	0
07002	07023	1
06356	11015	0
08033	08073	1
01407	09019	0
02083	02088	1
11007	12004	0
06112	06158	1
05002	10006	0
11002	11019	1
04007	07007	0
10004	10014	1
06316	11019	0
03044	03194	1
07001	10001	0
02029	02058	1
02084	07016	0
04003	04034	1
02054	08214	0
08108	08154	1
01199	09044	0
11017	11018	1
01418	06428	0
03222	03235	1
09041	10014	0
04018	04037	1
04026	07012	0
07006	07023	1
04015	08093	0
10015	10017	1
03115	04034	0
04010	04015	1
09004	12004	0
01002	01104	1
01304	09027	0
09017	09056	1
03139	05001	0
02005	02036	1
10007	12004	0
07008	07014	1
06328	11011	0
01107	01272	1
03158	09008	0
07007	07015	1
03221	12001	0
06050	06232	1
02048	06427	0
02017	02051	1
06048	12003	0
06033	06077	1
03027	08128	0
08033	08098	1
03050	05001	0
02013	02040	1
01347	11013	0
11009	11016	1
05001	12004	0
08025	08176	1
04002	07009	0
10009	10017	1
05002	08222	0
01179	01386	1
06285	08069	0
02046	02066	1
04018	11015	0
09004	09034	1
06304	09009	0
03012	03227	1
09065	11004	0
02060	02063	1
03185	12004	0
06304	06429	1
01047	07025	0
02022	02030	1
05001	07012	0
04018	04036	1
04029	07019	0
08134	08174	1
07002	09032	0
03214	03220	1
01257	07006	0
08114	08158	1
02053	10002	0
10001	10018	1
09057	12001	0
07008	07012	1
03171	10007	0
06235	06322	1
01043	06139	0
10009	10010	1
02022	12003	0
06108	06418	1
07014	11013	0
07009	07011	1
02077	06261	0
08072	08121	1
03205	04023	0
06080	06149	1
07012	08091	0
08081	08228	1
07014	10006	0
03168	03180	1
05002	12001	0
11008	11017	1
06056	09045	0
04008	04012	1
02032	09040	0
09015	09057	1
11016	12004	0
04003	04024	1
03090	11018	0
06338	06343	1
01251	08030	0
03019	03220	1
06015	07001	0
09004	09042	1
03034	11015	0
03091	03117	1
05001	12001	0
08111	08167	1
03210	08233	0
01282	01422	1
10008	12002	0
03098	03214	1
04030	08050	0
06060	06090	1
06215	11001	0
01031	01148	1
05002	10017	0
10005	10008	1
09053	12003	0
11003	11004	1
06101	09016	0
