09043	09060	1
01165	06404	0
08029	08242	1
02068	04038	0
09039	09047	1
02066	05002	0
02010	02050	1
08179	10018	0
07020	07021	1
05001	09026	0
09014	09033	1
06272	10009	0
06101	06319	1
01352	07002	0
08041	08056	1
10002	12003	0
03068	03156	1
04011	05001	0
03100	03200	1
03239	08072	0
11015	11018	1
03120	10014	0
11004	11014	1
07024	12002	0
01109	01439	1
07012	08040	0
06249	06393	1
09012	10005	0
04001	04006	1
01225	12003	0
04012	04017	1
06004	09050	0
04016	04035	1
02030	07012	0
06015	06336	1
04023	09012	0
02059	02084	1
03074	09005	0
01079	01377	1
02041	07024	0
08030	08059	1
01421	10016	0
10009	10010	1
04016	11001	0
03094	03127	1
01164	03109	0
06084	06109	1
02060	08178	0
07004	07026	1
11016	12002	0
06050	06311	1
04011	08146	0
02043	02051	1
02065	12004	0
06252	06386	1
03058	06315	0
01091	01410	1
03102	08199	0
02031	02051	1
03001	09041	0
10002	10012	1
08083	10007	0
08135	08213	1
03132	08051	0
08076	08107	1
02039	06007	0
10010	10014	1
08164	09018	0
10015	10016	1
05002	06409	0
04013	04018	1
04019	07025	0
03092	03231	1
02042	04001	0
01111	01326	1
03052	10011	0
08161	08196	1
06309	08167	0
10006	10010	1
05001	06370	0
04003	04019	1
03092	08028	0
09042	09048	1
01211	05002	0
04019	04023	1
09046	10008	0
03240	03242	1
03041	06272	0
03046	03076	1
07025	11001	0
06377	06400	1
08090	11007	0
04006	04027	1
04019	07007	0
06124	06262	1
11002	12002	0
06407	06420	1
07027	08205	0
08069	08109	1
02084	05002	0
01003	01475	1
07007	11018	0
03152	03223	1
05001	09007	0
08032	08040	1
10004	12004	0
04005	04021	1
01246	06347	0
10011	10014	1
02025	07004	0
01071	01290	1
10017	12002	0
03065	03199	1
08142	10013	0
06056	06263	1
01448	12004	0
04003	04035	1
08097	10017	0
06253	06311	1
03135	12004	0
01169	01321	1
04011	12004	0
06217	06266	1
02032	05001	0
08003	08132	1
04015	07014	0
03141	03213	1
03186	05001	0
03066	03167	1
01421	03154	0
10013	10014	1
09024	12003	0
09032	09036	1
06125	09045	0
10001	10008	1
02064	04027	0
03103	03227	1
01273	08241	0
01031	01248	1
01411	05001	0
10010	10013	1
01027	07015	0
02041	02063	1
08046	12002	0
08029	08118	1
03147	04031	0
10003	10014	1
02043	03155	0
02047	02079	1
02068	12004	0
10007	10009	1
05002	10002	0
08094	08204	1
04009	09026	0
01088	01243	1
02058	03135	0
09027	09030	1
01439	02069	0
09003	09067	1
03012	06354	0
02027	02081	1
05002	06031	0
07020	07023	1
02030	05001	0
07002	07026	1
01345	07026	0
11009	11017	1
01406	09027	0
01372	01401	1
02054	08109	0
01078	01405	1
06435	12002	0
06317	06326	1
05002	11014	0
11015	11020	1
04011	11007	0
01306	01370	1
01164	08202	0
06397	06421	1
01375	03204	0
07012	07025	1
10015	12001	0
11001	11016	1
05002	10004	0
03153	03173	1
02071	12003	0
07003	07009	1
01426	06338	0
06188	06374	1
08217	10005	0
01056	01460	1
06125	11008	0
01050	01251	1
07006	11016	0
10003	10011	1
04027	08181	0
08131	08186	1
01018	10017	0
02010	02069	1
04016	10001	0
03098	03114	1
07003	10006	0
07006	07024	1
05001	11017	0
07004	07021	1
06343	12003	0
01020	01410	1
07010	11013	0
09016	09043	1
06247	07007	0
02058	02084	1
10017	11001	0
11007	11016	1
01439	11012	0
07019	07026	1
09044	12004	0
03188	03234	1
03033	11012	0
09019	09066	1
08027	11019	0
06173	06406	1
01450	11001	0
07009	07014	1
01468	04013	0
08034	08238	1
10006	11017	0
04018	04034	1
05001	11009	0
02008	02033	1
06301	09054	0
11008	11018	1
01231	02080	0
07007	07011	1
06139	09020	0
09046	09054	1
01250	04017	0
11004	11015	1
07012	11019	0
06051	06340	1
05002	09034	0
06011	06420	1
10006	12002	0
06124	06383	1
05002	11011	0
02045	02059	1
01024	12002	0
07008	07021	1
04018	06403	0
06149	06211	1
06352	12004	0
09006	09021	1
02036	07021	0
10004	10012	1
03148	07003	0
02033	02066	1
07024	10007	0
07009	07023	1
05001	07017	0
10003	10010	1
06150	07010	0
10003	10005	1
03030	05001	0
02010	02017	1
01163	08157	0
06204	06346	1
03204	09027	0
09035	09062	1
03242	12003	0
09012	09066	1
01192	12001	0
08015	08202	1
03221	12002	0
07021	07025	1
03039	08107	0
02050	02060	1
02080	05002	0
03103	03109	1
01002	08005	0
07015	07020	1
01367	10013	0
04009	04037	1
03117	11011	0
10001	10016	1
05002	07022	0
10004	10014	1
02057	07019	0
06035	06292	1
05001	07019	0
11016	11020	1
09010	10004	0
02007	02081	1
03139	12002	0
03062	03141	1
07024	10011	0
10010	10016	1
01293	10018	0
09050	09053	1
03148	06037	0
03105	03157	1
05002	09038	0
09039	09048	1
03167	06107	0
02036	02073	1
01451	08095	0
04009	04012	1
04019	08017	0
11001	11011	1
02042	07023	0
10007	10015	1
08183	12003	0
01213	01341	1
02041	03107	0
03182	03203	1
03220	09016	0
10004	10009	1
07005	12004	0
09006	09063	1
02043	07027	0
04016	04021	1
06020	09031	0
01304	01456	1
02013	09061	0
01195	01296	1
10010	12001	0
02001	02076	1
04028	06397	0
06374	06387	1
04016	07001	0
03020	03204	1
01432	10009	0
10002	10008	1
03174	06394	0
09024	09045	1
05002	06025	0
08229	08233	1
01061	09045	0
07012	07021	1
02019	08053	0
11006	11009	1
02048	10009	0
07001	07024	1
02062	11004	0
09021	09055	1
02003	10004	0
10004	10006	1
11015	12002	0
02058	02088	1
02062	06295	0
01001	01218	1
02053	06339	0
06006	06384	1
03108	10012	0
07024	07027	1
04030	06322	0
02052	02086	1
04011	06316	0
01033	01406	1
02081	06260	0
07012	07014	1
02045	03210	0
08109	08178	1
02070	09028	0
01392	01461	1
02064	09044	0
11007	11017	1
03162	11003	0
06091	06256	1
04024	07019	0
08148	08158	1
03100	05001	0
11007	11009	1
06426	08093	0
04018	04022	1
02004	10017	0
06117	06156	1
09033	11019	0
06188	06355	1
05001	10016	0
02059	02064	1
03210	04032	0
03029	03080	1
01030	12003	0
08141	08217	1
05002	07018	0
06077	06316	1
04008	10012	0
09001	09015	1
06080	07016	0
07001	07005	1
04038	11005	0
06373	06388	1
09030	10014	0
08029	08196	1
03202	08142	0
02016	02059	1
06217	12002	0
01246	01394	1
04030	10005	0
06080	06267	1
02087	08115	0
01173	01420	1
01288	02051	0
02063	02081	1
06022	09049	0
08155	08180	1
01209	09024	0
02051	02060	1
03045	04015	0
08129	08163	1
10006	12001	0
06225	06425	1
03077	08199	0
08095	08206	1
08028	12002	0
08022	08081	1
07018	11016	0
04006	04030	1
01376	12001	0
08053	08186	1
03170	04031	0
03032	03175	1
06330	11008	0
09057	09066	1
06285	09056	0
03021	03098	1
10003	11016	0
08035	08067	1
08022	10008	0
03184	03228	1
02001	04013	0
06183	06199	1
01433	02069	0
08012	08172	1
06130	07014	0
10002	10016	1
02021	07004	0
10011	10016	1
05001	07025	0
03233	03234	1
11004	12002	0
08027	08186	1
06242	10004	0
08019	08077	1
08101	12001	0
07019	07021	1
03163	05001	0
11010	11011	1
02085	10001	0
07002	07014	1
04029	10006	0
09052	09061	1
02059	08140	0
01148	01335	1
02022	05001	0
09025	09068	1
03216	10003	0
10005	10010	1
09030	11007	0
11010	11014	1
05001	08094	0
01179	01282	1
06390	11002	0
08041	08210	1
03032	08103	0
02040	02082	1
03199	11003	0
03088	03240	1
04038	05001	0
08155	08224	1
03163	12001	0
06013	06252	1
08070	09058	0
06228	06323	1
09036	10014	0
01287	01405	1
05001	10017	0
07005	07023	1
07003	12002	0
03129	03180	1
11017	12002	0
04001	04014	1
01122	09040	0
06053	06098	1
05001	11015	0
01004	01185	1
02054	08101	0
09014	09031	1
02022	10005	0
10001	10018	1
02086	03044	0
04022	04030	1
08026	11003	0
11004	11011	1
03059	09038	0
11001	11009	1
01359	09005	0
11011	11018	1
01326	04001	0
04020	04033	1
04001	07002	0
03058	03130	1
04016	05002	0
11014	11017	1
09016	10003	0
08055	08091	1
04025	11011	0
09026	09035	1
01059	09007	0
03046	03087	1
01049	02041	0
07016	07024	1
04001	10009	0
03168	03213	1
07020	12001	0
03004	03012	1
07005	11017	0
06346	06398	1
07025	11011	0
01259	01346	1
04031	11006	0
02021	02064	1
04010	11019	0
06337	06425	1
04020	09040	0
01135	01355	1
08194	10006	0
06028	06339	1
01231	06262	0
04006	04007	1
01364	10009	0
08091	08106	1
08088	10004	0
08114	08120	1
01338	03152	0
06158	06349	1
02067	10006	0
06056	06232	1
06339	11003	0
02010	02044	1
11011	12002	0
09023	09050	1
07011	12002	0
01227	01346	1
03067	10015	0
09052	09057	1
05002	08099	0
04007	04013	1
05001	11018	0
06206	06321	1
03233	09018	0
03089	03095	1
08162	10009	0
04015	04031	1
04036	07022	0
10012	10017	1
03060	10011	0
07008	07011	1
09048	12003	0
08124	08213	1
06344	10003	0
02014	02055	1
04009	06353	0
08019	08117	1
08173	11002	0
06062	06351	1
01240	10012	0
11009	11011	1
03058	08046	0
03056	03221	1
02004	12002	0
02020	02070	1
02012	07012	0
02002	02014	1
07005	10002	0
11011	11019	1
06014	11008	0
02054	02061	1
01167	06191	0
01156	01291	1
06435	10010	0
02025	02050	1
04013	10013	0
01264	01274	1
07008	10015	0
01025	01347	1
07005	12003	0
09004	09005	1
03006	09034	0
02031	02074	1
05001	09051	0
04021	04024	1
05001	12001	0
01368	01432	1
04005	12001	0
09010	09063	1
01281	04009	0
04006	04038	1
07017	08148	0
03090	03212	1
06149	12002	0
11006	11013	1
05001	10015	0
10001	10006	1
09065	10002	0
08026	08199	1
01113	02032	0
08011	08179	1
02033	03142	0
07015	07021	1
07001	12002	0
04034	04035	1
05001	06187	0
11002	11007	1
04007	05001	0
10004	10011	1
04008	07002	0
04004	04007	1
08136	09058	0
02012	02054	1
08014	10003	0
09024	09046	1
03026	09050	0
03110	03221	1
04027	10018	0
02004	02088	1
02004	03234	0
02031	02080	1
03036	06121	0
11012	11014	1
05001	06319	0
04018	04019	1
01075	09030	0
03199	03236	1
02075	08222	0
06119	06374	1
05001	09066	0
10002	10007	1
01427	06280	0
07011	07024	1
10010	11011	0
08048	08115	1
04003	07016	0
01296	01455	1
09022	10010	0
04008	04025	1
01076	06383	0
10009	10011	1
01116	11010	0
01047	01178	1
09039	11015	0
09028	09040	1
01136	06169	0
06069	06371	1
02031	06353	0
08128	08195	1
04001	12001	0
11003	11006	1
07005	10003	0
06008	06281	1
03019	12002	0
01445	01455	1
08052	10009	0
08112	08170	1
08003	10007	0
09040	09049	1
01275	12002	0
06130	06352	1
04012	07019	0
01279	01389	1
08187	12003	0
11002	11018	1
04016	10012	0
09004	09052	1
03073	06254	0
02020	02038	1
04004	06014	0
02002	02088	1
07002	08192	0
08115	08152	1
02058	07021	0
06026	06419	1
01050	05002	0
08049	08097	1
02040	09061	0
07006	07014	1
04016	07018	0
01287	01310	1
08054	12001	0
06063	06090	1
10001	11004	0
10002	10005	1
08090	11012	0
09017	09056	1
04024	10001	0
09026	09063	1
08078	10002	0
03172	03203	1
01028	09057	0
08099	08164	1
08058	11005	0
06152	06421	1
01130	05002	0
10004	10010	1
04006	05001	0
08074	08218	1
02024	08205	0
07004	07006	1
02027	03196	0
07007	07019	1
03172	11019	0
09021	09050	1
02002	08157	0
03087	03166	1
02001	08183	0
09045	09047	1
05001	07022	0
01442	01470	1
10007	12004	0
07003	07011	1
02083	10002	0
07012	07020	1
09006	10001	0
08177	08237	1
04011	06257	0
10013	10018	1
02073	07002	0
11016	11017	1
09068	11016	0
10001	10003	1
08214	09006	0
03167	03227	1
08149	12002	0
10012	10018	1
01196	07007	0
01152	01363	1
01404	06359	0
07006	07017	1
01241	08195	0
10009	10014	1
05002	10012	0
06239	06411	1
05001	09050	0
07003	07023	1
11016	12003	0
07014	07019	1
03090	10005	0
09018	09052	1
09039	10013	0
08092	08234	1
07007	12004	0
06196	06328	1
08029	11019	0
02009	02030	1
04024	05002	0
07015	07017	1
08018	09024	0
09055	09059	1
06034	09029	0
02016	02082	1
06184	11004	0
10007	10016	1
07027	08014	0
03023	03159	1
09048	10009	0
08039	08062	1
05002	07006	0
04019	04033	1
06108	10011	0
07019	07023	1
06210	11014	0
10011	10018	1
01431	07027	0
07004	07008	1
01398	08133	0
07001	07019	1
11016	12001	0
09015	09036	1
07006	11013	0
08035	08069	1
10015	11003	0
07005	07017	1
06074	08125	0
06162	06415	1
02026	08110	0
06142	06146	1
09052	11004	0
01001	01395	1
09014	12003	0
07007	07017	1
05001	09012	0
10001	10014	1
02022	03067	0
02062	02072	1
02059	07010	0
09006	09039	1
03172	05001	0
09001	09007	1
11019	12002	0
09008	09056	1
02024	03109	0
07002	07007	1
10007	12003	0
09002	09013	1
03178	09047	0
03002	03146	1
03059	12004	0
04006	04018	1
10015	12001	0
10009	10012	1
09053	10012	0
02073	02078	1
02052	08193	0
01153	01210	1
02018	12003	0
01244	01391	1
07019	10007	0
06322	06337	1
01140	05001	0
03159	03223	1
03098	08030	0
10003	10013	1
09008	12001	0
01212	01446	1
09038	12001	0
03024	03217	1
02031	11001	0
02022	02069	1
04034	08154	0
07001	07016	1
02027	07023	0
01129	01273	1
04022	09068	0
01007	01303	1
05002	11002	0
06223	06392	1
04006	07021	0
04006	04035	1
03201	05001	0
04007	04034	1
01198	07022	0
11003	11005	1
03182	11002	0
07004	07019	1
02084	04036	0
03039	03109	1
04009	12004	0
04005	04009	1
09035	12003	0
09012	09013	1
03056	07013	0
09001	09028	1
03124	11015	0
09007	09039	1
11001	12003	0
09001	09051	1
04030	08204	0
03120	03211	1
02002	03152	0
06143	06166	1
03075	07008	0
10010	10015	1
07023	11018	0
01127	01365	1
02052	03016	0
02020	02066	1
04017	10004	0
10005	10011	1
04029	07007	0
04020	04032	1
01119	08190	0
03078	03135	1
08185	10003	0
03084	03120	1
01399	07016	0
10010	10011	1
05002	09007	0
09014	09040	1
08135	09001	0
03149	03188	1
08014	09048	0
02053	02059	1
05002	11009	0
11001	11013	1
01432	03117	0
09016	09051	1
03018	07012	0
01167	01221	1
01434	04006	0
04009	04021	1
01315	10017	0
11001	11018	1
04034	05001	0
03017	03200	1
02029	03182	0
08014	08037	1
01115	04033	0
01104	01111	1
01055	12001	0
10010	10017	1
07009	10004	0
11002	11016	1
03147	04031	0
11011	11020	1
06362	10002	0
02027	02044	1
02044	05002	0
10007	10014	1
05002	09019	0
11016	11019	1
09067	10003	0
02061	02086	1
01172	06168	0
02085	02086	1
10013	12004	0
10002	10006	1
03146	10002	0
10005	10017	1
06099	09036	0
01031	01463	1
03242	10018	0
11014	11018	1
02026	10001	0
10006	10015	1
02074	03169	0
01094	01148	1
06308	12003	0
01339	01371	1
08148	11016	0
09019	09052	1
08124	12004	0
07007	07008	1
03151	12002	0
02001	02057	1
09011	12004	0
10002	10017	1
06190	11004	0
09007	09019	1
06307	10018	0
01138	01239	1
04015	09019	0
01135	01208	1
02081	03013	0
03107	03119	1
02048	03135	0
04005	04029	1
10009	11004	0
02012	02021	1
06011	12004	0
08136	08198	1
05001	12003	0
10001	10012	1
08149	09056	0
10008	10018	1
02040	08180	0
01265	01380	1
03200	05001	0
02004	02019	1
01161	03102	0
02024	02047	1
11003	12003	0
09008	09037	1
04020	05002	0
06224	06268	1
09066	12003	0
01335	01447	1
03208	06423	0
11005	11014	1
01077	05002	0
07002	07010	1
04012	06179	0
07017	07027	1
08056	11005	0
11004	11012	1
01186	12003	0
06263	06290	1
03232	04024	0
06027	06423	1
04026	06396	0
04014	04035	1
10006	12004	0
07015	07018	1
09001	11004	0
08085	08155	1
01408	03069	0
04006	04017	1
07001	12002	0
08019	08146	1
07026	12003	0
07001	07009	1
01349	12004	0
07001	07004	1
03053	12003	0
07013	07016	1
04006	11007	0
09026	09036	1
05002	06432	0
01360	01458	1
10004	12001	0
10006	10014	1
03135	10013	0
08020	08072	1
09068	12001	0
01096	01379	1
05002	08090	0
11008	11014	1
07014	09011	0
08026	08119	1
03019	06293	0
04009	04015	1
03213	06095	0
09025	09064	1
02057	06432	0
06235	06251	1
05001	08229	0
02066	02079	1
02056	06036	0
02049	02069	1
04029	12002	0
04011	04033	1
02077	03210	0
04001	04037	1
01017	03021	0
01231	01395	1
11011	12004	0
08058	08234	1
02085	04015	0
08187	08237	1
04008	11018	0
09032	09042	1
02041	11016	0
07018	07022	1
08053	09057	0
02037	02076	1
08181	12001	0
03116	03125	1
02028	08105	0
09012	09029	1
01438	12004	0
11010	11020	1
01205	02059	0
03028	03103	1
03127	10015	0
02028	02083	1
02061	09064	0
10005	10015	1
03002	12002	0
01012	01400	1
02066	07020	0
02041	02075	1
05001	06323	0
08017	08197	1
01084	03177	0
11003	11008	1
06218	11011	0
02021	02057	1
04028	12002	0
04001	04011	1
02001	12004	0
02044	02074	1
09042	12003	0
07004	07010	1
03218	10015	0
04006	04022	1
01033	08038	0
04011	04016	1
01380	07024	0
10001	10002	1
07018	12003	0
08089	08145	1
07025	12002	0
10009	10015	1
01307	08113	0
08166	08184	1
05001	06004	0
09017	09021	1
01381	12003	0
10006	10008	1
04036	05002	0
01237	01261	1
06076	07004	0
11011	11016	1
03151	09013	0
11005	11009	1
01398	03086	0
04021	04028	1
02054	08078	0
06047	06186	1
06097	09046	0
04006	04020	1
10013	11010	0
09004	09019	1
06046	08060	0
02029	02076	1
04019	07007	0
04003	04026	1
01105	06224	0
07008	07026	1
08231	12001	0
04023	04036	1
02025	06065	0
03054	03167	1
08023	10012	0
06045	06234	1
09059	12003	0
01030	01403	1
02042	05002	0
11003	11011	1
04037	06060	0
01006	01476	1
02078	06052	0
09003	09028	1
08130	09054	0
02019	02038	1
09061	11020	0
01060	01217	1
04006	10006	0
11018	11020	1
07008	10004	0
08014	08114	1
06206	07008	0
03132	03222	1
04011	07017	0
09002	09024	1
02072	09040	0
07005	07021	1
02038	10006	0
01057	01296	1
05002	07024	0
08087	08197	1
09041	10004	0
04007	04019	1
09036	12003	0
04028	04029	1
02019	08209	0
06199	06330	1
07021	12001	0
09034	09064	1
06225	10017	0
01076	01207	1
02065	10015	0
02031	02052	1
09016	10002	0
11006	11018	1
03078	12002	0
10002	10004	1
02023	06083	0
08003	08163	1
01020	11012	0
11005	11007	1
07026	11003	0
08212	08238	1
05002	06086	0
09016	09039	1
06142	07014	0
01090	01271	1
03064	10005	0
08066	08186	1
05001	09007	0
03058	03218	1
08101	11005	0
07010	07024	1
01391	07023	0
03089	03189	1
05001	07019	0
03043	03216	1
09006	11017	0
09013	09028	1
03196	12002	0
10001	10004	1
10004	12002	0
03115	03177	1
04019	11010	0
09004	09060	1
08039	11017	0
09035	09036	1
08010	12001	0
09040	09054	1
09047	12002	0
06155	06433	1
03215	06387	0
03001	03115	1
04030	09041	0
01051	01177	1
06264	08091	0
04008	04021	1
06434	11002	0
11003	11016	1
07010	12002	0
02042	02044	1
07011	09054	0
01184	01219	1
02031	08161	0
06273	06433	1
03052	10003	0
09028	09043	1
07026	10003	0
11011	11017	1
01286	04022	0
09035	09067	1
08173	10008	0
10005	10009	1
04022	12004	0
07016	07020	1
08154	11005	0
07004	07005	1
01255	03117	0
11008	11015	1
08187	11004	0
06269	06369	1
06316	07008	0
07021	07027	1
03196	10003	0
04029	04038	1
04029	09001	0
11007	11011	1
03079	06423	0
06121	06394	1
09016	11008	0
11001	11020	1
04030	11019	0
09021	09059	1
08051	09009	0
06209	06311	1
04031	07020	0
10007	10008	1
02053	08044	0
04004	04010	1
07017	10001	0
11008	11011	1
02005	12003	0
10011	10013	1
02033	05002	0
08069	08207	1
05002	11019	0
07013	07020	1
04005	10004	0
11005	11013	1
10008	12002	0
06184	06409	1
01091	11015	0
01265	01445	1
03079	08098	0
07018	07025	1
07005	08213	0
11008	11017	1
04017	12004	0
01449	01467	1
01031	10016	0
04004	04028	1
08181	12002	0
01151	01225	1
10001	11007	0
06124	06311	1
02045	06341	0
02059	02067	1
02029	03184	0
09056	09062	1
01247	06066	0
07014	07024	1
02031	07026	0
08017	08066	1
02001	09023	0
02003	02064	1
04017	07007	0
10004	10007	1
05001	09020	0
02016	02073	1
01190	07017	0
03113	03149	1
02023	11007	0
01120	01147	1
08149	10011	0
07007	07012	1
01206	06225	0
03037	03115	1
02036	04015	0
01075	01245	1
02053	06295	0
01121	01374	1
02015	12004	0
01353	01448	1
01335	06370	0
04001	04015	1
01327	08098	0
08158	08180	1
08149	11020	0
10007	10018	1
01318	08185	0
02027	02082	1
02025	07001	0
01146	01170	1
11010	12002	0
09006	09042	1
06277	09007	0
11003	11014	1
03104	12002	0
08041	08244	1
10008	11019	0
09023	09055	1
08057	09035	0
06011	06300	1
04014	10016	0
11005	11017	1
09046	10004	0
01035	01279	1
06203	07018	0
01143	01383	1
02030	08062	0
01316	01434	1
05002	12001	0
08063	08157	1
07027	09039	0
07011	07016	1
05001	06369	0
01107	01166	1
01357	08087	0
06207	06343	1
02071	08164	0
06200	06217	1
03088	07021	0
03154	03217	1
04004	12002	0
11017	11019	1
05001	09028	0
09039	09067	1
04007	09026	0
02016	02029	1
01317	11007	0
10008	10014	1
04001	07026	0
01382	01395	1
07020	12003	0
01237	01477	1
01280	11003	0
11006	11020	1
04010	11001	0
