09047	11016	0
04023	04037	1
01036	03019	0
09022	09046	1
01144	03131	0
03152	03156	1
07005	10010	0
08114	08179	1
02059	09026	0
04008	04019	1
07017	08127	0
06130	06259	1
07018	10009	0
04025	04038	1
07003	10005	0
10001	10011	1
05001	07002	0
03023	03166	1
04021	10004	0
06020	06080	1
01447	03127	0
04006	04023	1
07014	11007	0
07015	07017	1
03084	09004	0
10001	10017	1
05002	07003	0
09051	09058	1
02023	07019	0
02055	02079	1
02076	11012	0
06147	06253	1
08029	09022	0
01118	01402	1
05002	08005	0
01221	01417	1
04004	08001	0
09012	09033	1
07022	10003	0
03004	03021	1
01320	04008	0
08201	08220	1
02083	07022	0
06174	06209	1
01179	07003	0
02056	02074	1
02025	03050	0
02007	02054	1
09058	11003	0
04008	04029	1
06123	08087	0
01153	01421	1
01193	08015	0
02064	02082	1
08106	12001	0
04016	04031	1
08208	11008	0
08003	08185	1
05002	06188	0
02056	02066	1
01036	12004	0
11009	11010	1
07011	08041	0
04001	04025	1
02069	03067	0
01088	01289	1
01112	03104	0
08070	08153	1
05002	12004	0
01121	01386	1
01232	05002	0
10011	10013	1
01161	08097	0
01009	01345	1
01444	06180	0
04014	04016	1
02082	05002	0
07014	07019	1
08004	09009	0
02058	02061	1
10010	12002	0
03170	03242	1
11016	12002	0
03035	03174	1
01173	02010	0
01207	01414	1
05002	09053	0
01070	01385	1
05002	06421	0
10007	10012	1
07020	10007	0
02016	02018	1
11018	12002	0
02081	02086	1
01295	07006	0
10006	10014	1
02004	06171	0
01029	01200	1
01453	05001	0
02047	02067	1
06119	07004	0
06121	06226	1
10012	12002	0
08078	08203	1
05001	11010	0
11005	11008	1
08231	10017	0
03015	03149	1
01228	06284	0
01031	01265	1
02066	06109	0
07008	07023	1
01350	09042	0
08212	08217	1
01062	05001	0
09039	09046	1
07010	08242	0
03067	03201	1
02076	12001	0
07016	07018	1
01267	08224	0
06342	06359	1
02040	11006	0
01076	01278	1
09049	11007	0
09038	09059	1
05001	06195	0
07015	07022	1
08010	09052	0
11018	11019	1
06273	10011	0
01333	01422	1
04021	06332	0
11003	11012	1
02085	08201	0
03008	03089	1
05001	06074	0
08201	08237	1
03241	06257	0
07005	07009	1
02081	03101	0
02001	02005	1
04010	10015	0
09031	09035	1
02040	07012	0
03111	03169	1
01308	04008	0
06028	06318	1
03102	08003	0
09018	09059	1
06007	12001	0
09002	09063	1
03020	12002	0
03100	03134	1
09059	10006	0
01028	01457	1
06052	07014	0
09004	09045	1
06046	11016	0
03016	03196	1
03045	07006	0
03072	03139	1
04010	10005	0
10009	10015	1
06050	07021	0
02027	02080	1
03216	10011	0
03009	03139	1
01249	06400	0
02025	02037	1
01106	06270	0
02056	02067	1
04022	12003	0
07017	07024	1
02068	12004	0
03088	03234	1
01455	07006	0
04015	04016	1
03128	12003	0
10003	10004	1
03235	12004	0
04004	04021	1
03046	05001	0
06017	06227	1
11017	12001	0
07021	07022	1
02020	12004	0
07006	07023	1
03079	06152	0
10002	10014	1
02076	08178	0
03148	03209	1
02018	09018	0
03091	03115	1
04029	10018	0
01046	01446	1
06383	07003	0
10005	10015	1
10008	11017	0
11016	11018	1
08008	12001	0
10011	10016	1
05001	08227	0
09002	09031	1
08046	09021	0
09003	09029	1
02035	04022	0
04018	04028	1
01410	12003	0
01088	01097	1
04015	09004	0
06077	06153	1
05001	07007	0
03058	03235	1
06287	08110	0
11019	11020	1
03110	12002	0
08079	08159	1
07011	08066	0
03120	03130	1
07014	10015	0
11011	11013	1
04006	10004	0
09019	09036	1
05002	06298	0
06223	06287	1
02031	06107	0
01233	01320	1
03131	10018	0
06129	06346	1
01182	03236	0
09002	09067	1
02070	10013	0
04015	04017	1
03003	06238	0
08021	08141	1
09001	10007	0
03093	03237	1
01170	12001	0
03092	03221	1
04009	08148	0
06075	06080	1
11002	12004	0
04002	04021	1
02053	07011	0
03105	03174	1
02006	10013	0
09031	09051	1
06311	11001	0
09023	09040	1
03154	04019	0
06300	06344	1
01070	04019	0
06139	06155	1
08061	12003	0
10001	10003	1
04001	07016	0
07012	07022	1
07001	11016	0
10008	10018	1
08115	11008	0
04006	04015	1
09052	12003	0
10002	10006	1
04032	10004	0
07003	07015	1
03057	05002	0
08118	08122	1
09007	11008	0
07003	07011	1
02059	10010	0
02074	02077	1
03043	04016	0
03086	03187	1
06337	08082	0
01103	01123	1
10006	11004	0
03062	03203	1
04034	11013	0
10006	10012	1
01197	12003	0
02003	02080	1
06064	08053	0
09014	09044	1
03189	07010	0
09021	09036	1
03169	06417	0
06175	06406	1
07017	10012	0
09004	09050	1
01450	11017	0
09002	09009	1
02011	07008	0
02037	02046	1
01229	11006	0
07014	07026	1
04027	07008	0
02054	02057	1
04018	05002	0
07006	07014	1
09015	11009	0
10007	10011	1
01388	04037	0
03034	03100	1
08224	11016	0
09039	09052	1
04028	08208	0
06085	06111	1
03090	09045	0
03103	03238	1
08114	11002	0
07011	07024	1
07022	10010	0
08125	08207	1
05002	07010	0
06268	06407	1
04004	05002	0
03187	03231	1
02042	10010	0
08090	08125	1
07017	10017	0
08086	08234	1
03217	08199	0
02073	02077	1
03018	12001	0
10004	10015	1
02038	11009	0
10002	10003	1
01150	12004	0
04024	04036	1
05001	06403	0
11014	11017	1
01103	03041	0
03014	03160	1
07008	12002	0
03053	03237	1
04030	06142	0
08108	08132	1
02016	08033	0
10005	10014	1
06292	10001	0
03175	03195	1
03018	06354	0
03052	03125	1
03206	06320	0
01326	01359	1
06022	07004	0
07011	07015	1
05001	07024	0
01371	01379	1
11014	12003	0
08103	08128	1
02068	06144	0
06004	06021	1
04006	07017	0
09023	09046	1
06203	07025	0
07013	07014	1
02039	06161	0
09023	09043	1
06393	07020	0
08041	08217	1
02043	12003	0
01092	01164	1
07006	11017	0
01217	01314	1
01471	07015	0
06160	06395	1
06274	07017	0
02046	02075	1
01423	10010	0
11009	11014	1
04017	11011	0
01143	01292	1
01350	05001	0
02001	02088	1
08170	12004	0
01035	01443	1
04028	08195	0
04022	04032	1
08161	10017	0
01114	01270	1
03216	06352	0
04014	04033	1
03217	07005	0
11010	11015	1
04003	12001	0
08155	08227	1
05001	06156	0
10011	10014	1
05002	06382	0
10017	10018	1
08240	12003	0
07008	07024	1
07012	11018	0
06160	06287	1
01432	04018	0
01073	01458	1
09048	12001	0
02050	02072	1
05002	11005	0
08017	08103	1
04029	11010	0
09006	09042	1
02033	07020	0
03011	03074	1
08040	10007	0
04010	04011	1
02036	08215	0
10001	10004	1
07022	08096	0
11001	11019	1
05001	08028	0
02016	02017	1
03240	06217	0
03056	03189	1
05001	07010	0
06025	06202	1
02042	09061	0
03170	03226	1
07027	11018	0
03095	03102	1
07013	12003	0
02022	02038	1
06136	07025	0
03142	03165	1
05001	10009	0
09032	09060	1
04028	09036	0
08093	08120	1
05002	08005	0
03041	03186	1
05002	07019	0
06055	06220	1
06047	11009	0
11002	11008	1
01298	05002	0
08009	08161	1
11012	12003	0
03063	03132	1
08114	11008	0
10003	10017	1
03107	09039	0
11008	11019	1
08107	09022	0
03086	03094	1
11007	12004	0
02019	02027	1
01275	06026	0
08005	08240	1
02083	12003	0
01139	01308	1
07014	11007	0
02045	02054	1
04019	12001	0
04015	04019	1
08044	12003	0
08078	08172	1
01267	10018	0
04002	04005	1
07026	09044	0
03032	03104	1
09018	11003	0
07003	07020	1
01272	06226	0
08044	08170	1
03162	05001	0
01221	01230	1
02069	05002	0
11014	11019	1
01413	12001	0
11011	11017	1
05001	12003	0
06065	06392	1
01035	03055	0
02020	02070	1
03101	11005	0
10008	10009	1
05002	12004	0
11001	11009	1
05001	06220	0
08013	08162	1
03151	09031	0
08021	08057	1
03045	05002	0
06174	06214	1
01274	07003	0
10002	10018	1
06338	08121	0
04012	04025	1
02087	11008	0
08043	08116	1
08094	12002	0
09001	09051	1
07010	08076	0
08034	08094	1
01476	08097	0
10005	10016	1
11007	12004	0
10002	10016	1
02077	09059	0
08186	08242	1
03146	08024	0
08001	08035	1
01210	02086	0
04002	04012	1
01146	09022	0
06075	06410	1
02002	10014	0
11006	11019	1
02034	06092	0
09013	09036	1
02022	05002	0
07001	07021	1
01349	10014	0
01277	01375	1
01297	03084	0
01088	01412	1
04034	11015	0
09007	09058	1
01313	06191	0
02022	02066	1
01451	09062	0
07013	07020	1
01459	11003	0
08018	08182	1
05001	08199	0
02043	02059	1
08156	09055	0
04004	04012	1
05002	09061	0
07009	07022	1
01045	11010	0
07023	07026	1
01441	08019	0
11005	11010	1
01442	06292	0
10008	10014	1
06157	07001	0
04025	04037	1
01032	06354	0
03011	03145	1
04025	10018	0
02014	02041	1
07015	08213	0
06309	06424	1
03123	11012	0
04016	04022	1
11003	12002	0
09022	09058	1
01315	05001	0
07007	07015	1
05001	12003	0
08217	08220	1
01127	02029	0
11008	11013	1
02051	07027	0
06210	06354	1
02076	05002	0
10001	10007	1
09052	12004	0
09008	09060	1
01284	08201	0
03073	03126	1
04022	10004	0
08038	08159	1
04004	08128	0
11009	11020	1
04030	10002	0
08175	08201	1
03178	10016	0
07001	07003	1
09002	11003	0
04027	04035	1
04032	12004	0
01353	01473	1
03216	09008	0
02026	02060	1
04027	09056	0
03126	03168	1
09027	10008	0
07018	07020	1
02018	04010	0
08094	08186	1
03111	11011	0
04005	04029	1
06247	09022	0
03180	03224	1
01335	12002	0
08016	08198	1
01417	09035	0
01166	01422	1
06088	10014	0
04020	04035	1
10015	11011	0
08033	08191	1
01431	07027	0
01387	01454	1
01244	02068	0
03157	03232	1
04026	07020	0
04015	04023	1
07027	12001	0
09044	09055	1
06289	09046	0
11016	11017	1
05002	06384	0
09040	09064	1
02070	05001	0
02048	02068	1
01393	09029	0
04012	04035	1
11001	12001	0
09021	09034	1
03192	10012	0
08004	08162	1
02084	03160	0
01386	01408	1
03007	11012	0
01138	01220	1
03210	06010	0
06197	06225	1
01264	02007	0
04004	04023	1
03051	10011	0
09042	09058	1
04005	07001	0
02050	02063	1
08100	12003	0
08167	08195	1
07008	12001	0
02060	02080	1
03050	11017	0
11004	11007	1
06086	07015	0
02023	02073	1
01167	11006	0
04002	04016	1
03013	09059	0
10004	10007	1
01456	12002	0
02008	02020	1
05002	07006	0
09008	09013	1
06250	08241	0
07009	07016	1
03148	04017	0
09008	09057	1
01440	07019	0
11008	11016	1
01235	10004	0
08025	08213	1
03144	05002	0
09025	09048	1
07004	08064	0
01177	01282	1
01344	06202	0
01223	01473	1
04033	06196	0
08193	08241	1
03188	05002	0
02016	02079	1
05001	10017	0
01292	01364	1
05001	07017	0
08207	08224	1
02057	08090	0
07021	07023	1
01108	06176	0
09011	09015	1
06121	09026	0
06309	06385	1
08213	11006	0
06177	06271	1
08200	11013	0
08017	08145	1
03113	08131	0
09014	09039	1
05002	07008	0
03071	03189	1
08198	12001	0
01314	01476	1
09016	10007	0
10012	10013	1
01366	12003	0
03129	03221	1
07024	08202	0
08167	08172	1
03224	11018	0
01098	01452	1
04025	07004	0
07020	07021	1
06306	08061	0
10009	10012	1
03101	04003	0
06187	06316	1
03158	09030	0
08108	08178	1
06147	07021	0
04015	04018	1
04030	06376	0
03121	03161	1
07020	08029	0
08105	08160	1
04012	11018	0
08158	08206	1
01372	05001	0
08046	08080	1
06190	09030	0
01214	01249	1
03237	04001	0
02012	02035	1
04036	08190	0
06102	06218	1
02088	09030	0
10005	10006	1
02025	10001	0
01084	01167	1
04003	07026	0
11005	11018	1
02055	12001	0
06129	06394	1
07016	08031	0
09012	09042	1
02023	06339	0
11014	11015	1
06352	10003	0
07008	07016	1
04036	06149	0
06031	06403	1
01312	07005	0
06030	06104	1
02067	09052	0
02011	02078	1
06229	09015	0
08129	08171	1
01472	03221	0
08038	08125	1
01395	09027	0
02036	02068	1
03063	04032	0
06367	06424	1
01099	03076	0
03023	03081	1
03067	10006	0
11003	11014	1
07017	10010	0
08059	08101	1
02088	07016	0
04010	04021	1
03127	11016	0
01312	01426	1
03038	09012	0
03043	03242	1
03159	07011	0
08053	08226	1
04004	07007	0
07017	07022	1
04004	09002	0
06061	06212	1
01352	08060	0
07001	07002	1
01292	06121	0
11003	11020	1
06266	09007	0
02039	02073	1
02021	05001	0
04009	04011	1
02056	11002	0
09023	09061	1
10002	12004	0
09043	09053	1
05001	10006	0
01059	01272	1
03097	10010	0
07015	07024	1
02060	06076	0
07008	07020	1
04036	05001	0
11010	11017	1
05001	11002	0
02007	02026	1
03204	07005	0
03050	03194	1
03173	11015	0
03063	03233	1
07008	08226	0
10013	10015	1
01420	10014	0
07012	07021	1
01196	04024	0
02021	02083	1
03016	06076	0
10006	10007	1
10007	11017	0
11009	11018	1
01050	10007	0
06258	06305	1
03112	12002	0
09006	09015	1
01205	10005	0
10001	10008	1
03016	07002	0
06064	06115	1
01036	12002	0
08048	08192	1
07024	11008	0
08050	08127	1
05002	08068	0
02057	02071	1
01096	05002	0
03211	03215	1
11020	12004	0
08229	08233	1
02057	10008	0
11003	11010	1
10013	12004	0
02051	02055	1
03060	11003	0
01255	01368	1
01218	08159	0
01208	01260	1
01308	04031	0
07010	07011	1
02015	11019	0
07005	07024	1
07007	10003	0
02022	02077	1
01170	09020	0
07025	07027	1
09023	10011	0
03108	03201	1
07024	12003	0
08001	08223	1
01426	08071	0
04021	04025	1
06425	12002	0
03028	03042	1
03014	08027	0
07007	07018	1
10010	12001	0
09019	09056	1
01126	12001	0
10014	10017	1
04019	11014	0
11017	11018	1
06316	07005	0
08152	08223	1
03067	12001	0
03142	03235	1
09042	10015	0
02016	02083	1
01056	02045	0
06098	06155	1
02056	06038	0
09038	09048	1
02081	03229	0
06235	06385	1
02010	04011	0
09059	09060	1
02021	03080	0
04005	04018	1
01012	09032	0
08078	08228	1
01239	10007	0
10001	10014	1
03103	05001	0
09014	09028	1
02004	04009	0
01090	01125	1
05001	07009	0
09023	09052	1
11017	12002	0
02030	02040	1
02050	04002	0
09064	09068	1
05001	12003	0
08021	08110	1
01437	08011	0
03005	03069	1
02080	06188	0
01030	01142	1
10018	12003	0
09033	09062	1
04033	06119	0
11007	11015	1
03204	10005	0
06085	06339	1
03005	06229	0
04023	04028	1
04036	05001	0
03154	03192	1
01467	03095	0
10010	10017	1
02025	05002	0
04002	04038	1
01213	09005	0
04011	04012	1
04031	08127	0
09013	09032	1
04023	08228	0
10003	10014	1
07010	09005	0
10006	10016	1
06212	11013	0
10002	10004	1
06094	12002	0
02003	02085	1
07013	12002	0
02015	02085	1
08136	11017	0
02008	02061	1
02011	10010	0
09004	09056	1
01009	10004	0
07017	07023	1
02008	05002	0
10015	10018	1
07022	10016	0
07003	07006	1
04018	06219	0
04015	04021	1
01029	07025	0
11006	11013	1
08172	09068	0
02042	02066	1
01167	02056	0
07012	07020	1
02013	10012	0
08076	08106	1
07021	08182	0
07022	07025	1
04015	08153	0
08038	08156	1
04016	10003	0
11011	11018	1
05002	06027	0
08073	08191	1
02049	04008	0
11011	11016	1
06316	11017	0
09011	09064	1
02064	03121	0
01137	01263	1
04006	06299	0
03016	03201	1
08215	12003	0
06218	06374	1
09059	11014	0
09014	09020	1
07012	08196	0
11011	11015	1
08125	09017	0
10001	10002	1
06015	11015	0
04001	04014	1
04002	05001	0
10001	10016	1
01081	12002	0
09001	09050	1
01077	05002	0
10003	10018	1
05001	09065	0
10005	10007	1
06338	12001	0
02046	02067	1
10011	12003	0
08091	08118	1
04017	06080	0
10003	10007	1
01185	05002	0
10001	10013	1
08111	10009	0
06119	06387	1
06405	09041	0
09015	09054	1
03157	04007	0
04003	04016	1
04014	06353	0
03005	03197	1
01051	03077	0
06307	06352	1
04027	11016	0
07010	07019	1
02026	12004	0
09002	09003	1
01413	12001	0
01046	01095	1
01454	04003	0
09030	09036	1
02032	10003	0
04020	04022	1
02050	10006	0
01159	01191	1
02036	03010	0
11013	11017	1
04016	08064	0
09045	09046	1
07012	12001	0
02024	02040	1
07021	11009	0
10002	10015	1
11004	12002	0
02012	02054	1
09014	12002	0
07011	07017	1
04009	07002	0
09016	09057	1
02084	10013	0
04009	04015	1
02004	05002	0
03130	03234	1
03064	07003	0
07016	07027	1
03105	04014	0
10016	10017	1
01259	07024	0
03007	03096	1
06289	12002	0
10014	10018	1
04007	07011	0
09010	09054	1
05002	08023	0
03219	03242	1
02042	12003	0
10009	10017	1
02072	11009	0
01287	01388	1
03136	04029	0
02002	02004	1
02011	12004	0
07016	07023	1
04023	10016	0
11004	11013	1
03145	05001	0
04005	04024	1
02011	05002	0
02044	02050	1
02010	08054	0
10010	10011	1
01044	12003	0
07006	07018	1
01365	02073	0
04034	04035	1
03048	09011	0
03102	03220	1
04007	11009	0
03121	03163	1
03065	09036	0
06024	06253	1
06090	10017	0
09053	09064	1
05001	11014	0
01254	01290	1
04003	06151	0
09019	09050	1
01456	04001	0
04018	04022	1
11002	12003	0
11013	11018	1
05002	10003	0
03002	03060	1
01293	12003	0
06008	06048	1
03155	12004	0
03154	03209	1
01385	04026	0
04010	04023	1
05002	09059	0
07005	07021	1
11016	12004	0
03156	03165	1
05001	10013	0
03124	03146	1
01181	09053	0
01173	01187	1
09064	10017	0
08147	08174	1
02028	12003	0
10010	10014	1
02028	12003	0
02047	02051	1
06260	07019	0
06057	06330	1
09055	11009	0
06008	06335	1
04025	12002	0
11008	11010	1
01084	10013	0
07012	07024	1
02015	08119	0
04006	04033	1
01183	11010	0
10007	10010	1
07017	12001	0
09011	09023	1
04028	10002	0
01121	01146	1
01382	08005	0
02019	02045	1
04008	08163	0
09019	09051	1
05002	07005	0
07010	07018	1
08185	10005	0
04006	04027	1
02071	07014	0
10013	10014	1
08150	09031	0
11006	11015	1
02036	12001	0
04003	04013	1
01267	03135	0
02013	02037	1
02025	12002	0
10006	10018	1
07001	08050	0
10005	10008	1
04033	12002	0
02016	02068	1
01316	11014	0
09051	09065	1
08186	11002	0
01156	01383	1
05002	11005	0
04002	04036	1
01110	03147	0
09001	09039	1
08042	09049	0
08014	08228	1
01217	09010	0
10013	10017	1
05001	06375	0
09028	09041	1
05001	08036	0
08021	08078	1
05001	12001	0
10004	10009	1
05002	10015	0
07022	07026	1
01097	12002	0
01014	01197	1
02025	12002	0
01213	01340	1
04014	06421	0
09029	09053	1
05002	12001	0
03011	03059	1
08209	12003	0
09019	09020	1
01239	12001	0
07008	07017	1
10005	11019	0
07005	07027	1
01259	12004	0
09004	09052	1
11003	12001	0
11005	11015	1
09013	10014	0
10004	10006	1
06192	10010	0
03054	03115	1
06011	11015	0
01138	01395	1
05001	09051	0
01308	01408	1
01370	10016	0
02037	02042	1
03103	04007	0
02010	02067	1
04019	12003	0
07022	07027	1
02037	03129	0
06110	06379	1
10006	12002	0
11004	11011	1
07024	10003	0
03141	03164	1
08104	11019	0
02016	02052	1
01034	07023	0
08124	08177	1
06084	07006	0
01051	01251	1
02064	09002	0
11010	11020	1
01020	07004	0
11003	11016	1
05001	12001	0
02010	02032	1
05002	10006	0
01270	01443	1
05001	09056	0
07004	07005	1
09060	10004	0
08019	08065	1
01350	07009	0
02081	02084	1
01019	08132	0
04011	04018	1
04030	06012	0
08113	08147	1
10016	12004	0
09041	09050	1
03213	08104	0
08170	08210	1
01371	04011	0
01086	01284	1
08040	11018	0
11002	11011	1
10005	11016	0
08047	08182	1
06331	07016	0
11002	11010	1
03187	12004	0
11004	11015	1
08235	11002	0
02055	02061	1
06098	07015	0
10006	10009	1
07009	12003	0
10012	10018	1
02020	10016	0
11004	11018	1
02050	09062	0
08079	08239	1
04029	07016	0
07006	07013	1
10010	12003	0
04023	04038	1
04024	07014	0
11006	11008	1
04033	08155	0
02039	02075	1
06056	09047	0
02023	02028	1
01404	11005	0
04028	04030	1
08071	12001	0
01009	01193	1
05001	09018	0
06032	06413	1
05001	10016	0
01247	01311	1
05002	12001	0
10005	10017	1
02070	10006	0
10010	10012	1
06402	10004	0
07007	07009	1
06141	12003	0
07020	07022	1
02029	10016	0
02083	02088	1
06124	11018	0
02064	02083	1
02044	11005	0
06047	06359	1
02083	06391	0
08167	08196	1
02016	05001	0
03021	03040	1
06334	10014	0
04010	04025	1
07009	12001	0
01004	01279	1
08122	12004	0
02026	02055	1
06354	11016	0
01126	01368	1
04014	12003	0
02003	02084	1
05002	07004	0
08117	08178	1
09067	11011	0
06146	06246	1
02057	07010	0
10003	10009	1
02083	07012	0
06357	06380	1
05001	07006	0
01134	01365	1
03007	05001	0
06153	06428	1
02072	03069	0
03053	03099	1
02003	10002	0
08037	08053	1
05002	12001	0
02037	02044	1
01217	03166	0
04009	04020	1
04004	12001	0
08124	08188	1
05002	07014	0
01044	01210	1
07012	08233	0
04012	04036	1
03086	06038	0
11005	11011	1
01069	02083	0
03034	03066	1
04033	08126	0
01118	01265	1
06182	11009	0
09007	09059	1
05001	10008	0
01125	01473	1
05001	10012	0
02015	02016	1
07014	12002	0
06011	06118	1
01282	08222	0
09044	09058	1
04035	05001	0
03008	03153	1
06411	10015	0
08043	08132	1
01095	09061	0
01037	01476	1
05002	06341	0
07003	07010	1
07019	12002	0
03193	03195	1
03127	09002	0
06199	06342	1
05001	11011	0
06168	06309	1
06047	07011	0
06343	06357	1
03188	11009	0
03023	03027	1
05002	10003	0
09018	09038	1
04030	10015	0
04009	04017	1
02029	05001	0
07014	07021	1
02084	04021	0
08142	08182	1
01447	03120	0
09008	09010	1
01378	05002	0
11012	11015	1
07001	08080	0
04026	04029	1
07003	09010	0
01161	01170	1
02075	04021	0
04022	04031	1
03076	05001	0
07002	07012	1
04010	05001	0
10001	10012	1
03221	09062	0
10003	10010	1
04020	09059	0
06135	06310	1
10002	12002	0
03047	03114	1
07022	10014	0
08029	08155	1
01113	03144	0
01309	01413	1
05001	06023	0
09019	09058	1
06352	12002	0
03139	03147	1
02062	10012	0
11007	11010	1
01364	11008	0
10001	10009	1
01149	07018	0
01079	01292	1
07016	11019	0
10006	10013	1
01320	03062	0
07024	07026	1
08006	12001	0
10006	10010	1
07008	09049	0
08016	08214	1
01324	07008	0
01102	01263	1
03133	06314	0
02029	02057	1
01277	05002	0
10003	10012	1
04009	11013	0
09027	09028	1
02083	12004	0
09009	09042	1
04005	06376	0
09032	09035	1
07016	12001	0
03114	03116	1
02085	03075	0
10004	10017	1
04015	12002	0
08197	08238	1
05001	12002	0
08147	08155	1
01224	05001	0
06152	06252	1
08132	10018	0
02036	02088	1
07012	09037	0
08078	08151	1
01309	05001	0
10012	10016	1
06096	10002	0
10013	10018	1
02021	10015	0
07005	07022	1
01048	09051	0
07009	07013	1
08001	11013	0
04015	04032	1
08044	11015	0
04015	04033	1
05002	06350	0
04033	04038	1
10018	12001	0
06217	06261	1
02030	10002	0
04009	04027	1
02015	06268	0
09010	09019	1
02035	09021	0
11002	11004	1
01434	03001	0
03160	03182	1
01099	05001	0
08184	08233	1
04011	05001	0
01002	01206	1
08102	10002	0
01031	01369	1
04022	10010	0
10006	10011	1
05002	06043	0
04011	04036	1
08103	11008	0
03113	03201	1
06055	10013	0
08077	08239	1
03142	04003	0
03170	03194	1
01286	11014	0
11004	11020	1
07010	10007	0
11001	11011	1
04031	06373	0
10004	10016	1
05001	11013	0
10002	10009	1
04023	10018	0
02014	02029	1
01037	09036	0
10014	10015	1
01312	07025	0
09010	09034	1
07022	09028	0
08091	08108	1
10002	11007	0
07010	07012	1
06413	07004	0
03017	03093	1
02035	05001	0
08058	08132	1
05002	09068	0
02003	02028	1
03203	05001	0
07008	07009	1
03062	10014	0
06126	06150	1
04002	10005	0
03008	03122	1
02048	03156	0
11013	11020	1
02021	10004	0
11007	11016	1
11010	12001	0
07005	07014	1
01327	08045	0
02057	02065	1
01265	05001	0
06188	06300	1
08031	11001	0
08057	08163	1
06070	11019	0
08056	08201	1
04032	11013	0
09027	09029	1
05002	07008	0
10005	10018	1
09013	12002	0
10015	10016	1
05001	10017	0
03117	03209	1
03035	08063	0
03152	03173	1
04010	11001	0
04017	04021	1
03191	09006	0
04001	04021	1
09050	12004	0
02027	02056	1
06104	10003	0
07017	07019	1
02004	11001	0
04031	04033	1
05001	08017	0
09004	09029	1
02087	06383	0
06019	06186	1
11015	12004	0
07014	07017	1
09029	12002	0
09002	09053	1
06227	12002	0
11002	11013	1
04023	10013	0
01100	01250	1
02080	12003	0
02060	02065	1
04028	11003	0
