09019	09033	1
03147	12002	0
08109	08171	1
11009	12004	0
03169	03229	1
04022	08102	0
01085	01416	1
07004	09067	0
10008	10010	1
01253	02016	0
03015	03237	1
10005	11006	0
09021	09045	1
02046	07009	0
09003	09044	1
06344	11001	0
09036	09038	1
08195	11014	0
10015	10016	1
08079	10010	0
04029	04038	1
08078	10006	0
03005	03130	1
03085	08065	0
11003	11012	1
08135	12003	0
09003	09009	1
02046	06288	0
08031	08131	1
04033	10010	0
08006	08078	1
10017	11005	0
01199	01389	1
03065	05001	0
03012	03134	1
10004	12004	0
11003	11014	1
02012	10015	0
03075	03233	1
07021	10007	0
10009	10015	1
06322	08059	0
11011	11012	1
11011	12004	0
09027	09034	1
05002	10009	0
11010	11018	1
02012	10010	0
11004	11010	1
03127	12003	0
07013	07027	1
08051	11017	0
04014	04036	1
01138	04020	0
09010	09023	1
07020	10013	0
01216	01225	1
02035	11005	0
03199	03217	1
05002	07003	0
10007	10017	1
05002	11003	0
01179	01246	1
10003	11004	0
11013	11019	1
08039	09038	0
11004	11019	1
02028	12004	0
06074	06329	1
06403	12003	0
03093	03163	1
02051	06020	0
09021	09039	1
01275	10015	0
08026	08113	1
04021	07018	0
01131	01328	1
06014	11005	0
02006	02066	1
02014	07001	0
11003	11019	1
03043	08033	0
02067	02083	1
03059	05002	0
02036	02082	1
02070	10008	0
06237	06344	1
08181	10016	0
02013	02028	1
05002	10006	0
06189	06401	1
09001	12003	0
08144	08236	1
05002	09033	0
04014	04020	1
03225	09001	0
07008	07012	1
08145	10015	0
11016	11020	1
03061	09006	0
04008	04023	1
01222	04018	0
02032	02033	1
01192	05002	0
01271	01346	1
02070	04024	0
08033	08064	1
06421	08034	0
03184	03188	1
05001	06366	0
11007	11018	1
06227	07025	0
02045	02065	1
01382	11007	0
01296	01374	1
02080	12001	0
10003	10007	1
02003	08179	0
06214	06285	1
01316	08142	0
06118	06314	1
06389	07015	0
10003	10018	1
01350	07006	0
08080	08205	1
02057	07001	0
04015	04036	1
02020	12003	0
11002	11011	1
07018	09048	0
07012	07014	1
01220	12001	0
07013	07015	1
05001	09019	0
09030	09032	1
06409	07022	0
09038	09047	1
01159	03014	0
04007	04034	1
06097	09007	0
03142	03202	1
05002	10017	0
09051	09060	1
02050	09060	0
08032	08219	1
06365	10004	0
03042	03108	1
09017	10017	0
07002	07024	1
02025	04010	0
09039	09041	1
01289	04030	0
07014	07019	1
07020	10011	0
10013	10016	1
02066	04023	0
09049	09056	1
05002	09045	0
07022	07023	1
04032	08234	0
03161	03224	1
10001	11018	0
03012	03237	1
03075	08165	0
02007	02041	1
07023	08127	0
03105	03141	1
01262	05002	0
11001	11011	1
05001	06317	0
11007	11012	1
05001	10018	0
11010	11014	1
09004	10013	0
10008	10014	1
03075	11019	0
04008	04036	1
10016	11008	0
06175	06425	1
03027	11016	0
09035	09046	1
07025	12001	0
06077	06420	1
04031	09056	0
02005	02022	1
09043	12001	0
04013	04026	1
03136	09068	0
10009	10017	1
11004	12004	0
10005	10017	1
04036	11014	0
02008	02074	1
02059	10006	0
07003	07021	1
03185	06233	0
11002	11012	1
02038	05001	0
10003	10010	1
04016	07011	0
07016	07020	1
04012	05002	0
06298	06392	1
02039	05002	0
11014	11018	1
05002	10007	0
10003	10012	1
07015	08021	0
03086	03231	1
01127	06206	0
02060	02078	1
09063	10012	0
08052	08177	1
02073	05002	0
03130	03215	1
03193	04002	0
07010	07016	1
11017	12003	0
08004	08222	1
07024	12004	0
03086	03238	1
06151	08012	0
08002	08044	1
03095	06168	0
10001	10014	1
03114	11014	0
07020	07027	1
01139	12002	0
06143	06248	1
05002	10008	0
08009	08049	1
09036	10010	0
11007	11017	1
01381	09019	0
11007	11014	1
05002	11004	0
04006	04018	1
05002	12002	0
06276	06386	1
01035	10001	0
02063	02071	1
02038	12001	0
06225	06243	1
05001	10016	0
03195	03201	1
08212	09059	0
04026	04036	1
02042	04011	0
09022	09068	1
03016	10014	0
01089	01435	1
02023	12002	0
07003	07026	1
06001	12003	0
02013	02056	1
08129	11002	0
01264	01417	1
05001	12001	0
03011	03145	1
04003	09003	0
06364	06403	1
04023	07004	0
02043	02071	1
10007	11016	0
11010	11020	1
11014	12002	0
01068	01082	1
08126	10007	0
10001	10004	1
10008	11006	0
07002	07014	1
03096	04007	0
06091	06424	1
03160	04009	0
01147	01157	1
03073	08037	0
02043	02044	1
03156	12002	0
04027	04031	1
04010	07017	0
02025	02050	1
01159	09010	0
08152	08166	1
10018	11011	0
11001	11004	1
07008	12003	0
09056	09058	1
09036	12003	0
07002	07025	1
03066	06088	0
04020	04024	1
04001	06072	0
11006	11018	1
04023	11001	0
10010	10017	1
01335	03042	0
04011	04036	1
01405	12001	0
11012	11016	1
05002	08062	0
09021	09036	1
01282	11003	0
11005	11019	1
01346	02059	0
04009	04026	1
07015	08218	0
10006	10010	1
04029	06270	0
11008	11011	1
03163	04013	0
08106	08207	1
01456	10002	0
06037	06066	1
03197	07019	0
11007	11009	1
01067	12003	0
02026	02067	1
05001	07006	0
01386	01469	1
03130	08140	0
02005	02012	1
03176	10011	0
11014	11020	1
08080	12003	0
08079	08171	1
03085	08035	0
06040	06045	1
02075	12002	0
04016	04018	1
08234	10010	0
01174	01425	1
10014	11002	0
08070	08088	1
04021	07023	0
09018	09036	1
04024	11003	0
11012	11018	1
02043	05001	0
01072	01320	1
08221	10012	0
11002	11018	1
06300	09068	0
10004	10007	1
04003	07003	0
08195	08200	1
01007	09022	0
01057	01337	1
09062	10013	0
03013	03145	1
07008	12002	0
10004	10011	1
04027	10013	0
10005	10011	1
01322	07018	0
11007	11015	1
02022	07001	0
06039	06090	1
03039	07004	0
11007	11013	1
02006	07011	0
07014	07021	1
07001	11006	0
03015	03230	1
02024	10005	0
03162	03181	1
05002	10011	0
10008	10011	1
01370	12001	0
10006	10015	1
06433	08003	0
04035	04038	1
06434	11015	0
11013	11017	1
02071	12002	0
02010	02040	1
06247	12003	0
06048	06298	1
04009	11018	0
03036	03201	1
03062	04017	0
04021	04038	1
03078	09019	0
01122	01143	1
01051	11020	0
09027	09041	1
10001	12002	0
10003	10008	1
01224	05002	0
07005	07008	1
04025	05002	0
01099	01186	1
02088	06019	0
09014	09059	1
07006	11011	0
06129	06382	1
02054	04034	0
07011	07012	1
05002	07018	0
07006	07007	1
02082	09041	0
08045	08134	1
09050	12003	0
03123	03191	1
03111	09063	0
03152	03192	1
08225	11016	0
03032	03144	1
03118	12004	0
11008	11017	1
03229	09045	0
10003	10014	1
03101	05001	0
08055	08227	1
07023	10006	0
04012	04017	1
03117	06158	0
01055	01343	1
03161	10017	0
10007	10010	1
05001	09061	0
11004	11017	1
01206	09057	0
06121	06151	1
03100	07019	0
02025	02061	1
03193	05002	0
01274	01465	1
05002	09021	0
03019	03215	1
05001	10009	0
11005	11009	1
04004	10009	0
08021	08160	1
02019	04033	0
03027	03050	1
05002	09004	0
07008	07017	1
08133	12004	0
10006	10012	1
06123	09007	0
11002	11005	1
11008	12002	0
09037	09040	1
06046	09008	0
08001	08050	1
06308	11016	0
08067	08074	1
02027	09044	0
09060	09063	1
01152	08046	0
10001	10016	1
06293	12002	0
02026	02054	1
02009	12004	0
07006	07012	1
04013	10011	0
08035	08145	1
11007	12001	0
01235	01417	1
04027	06298	0
01305	01406	1
05002	12002	0
02055	02066	1
07010	08052	0
02003	02023	1
02075	03163	0
03031	03043	1
01267	04022	0
10003	10009	1
07017	11001	0
01126	01470	1
03037	12001	0
10004	10012	1
04006	11006	0
10006	10008	1
07013	10018	0
06074	06423	1
01463	07024	0
09048	09065	1
03213	12001	0
06109	06372	1
07014	09057	0
07004	07016	1
02011	06100	0
07015	07020	1
05001	06402	0
06066	06247	1
02050	04030	0
08165	08166	1
04005	12003	0
06005	06020	1
06093	10012	0
10003	10004	1
02071	03090	0
06179	06331	1
03041	04018	0
04022	04028	1
02040	08222	0
03223	03233	1
03112	11011	0
09012	09025	1
01299	05002	0
06087	06278	1
02065	09059	0
03091	03211	1
02057	11009	0
10004	10010	1
06159	10015	0
11008	11016	1
02059	11002	0
02008	02046	1
09042	12001	0
01152	01477	1
03078	04026	0
02014	02081	1
07002	08152	0
09012	09035	1
02029	07006	0
11004	11015	1
09048	12002	0
03010	03102	1
06197	11002	0
11008	11018	1
03081	08069	0
07004	07011	1
10007	11004	0
04005	04029	1
07025	12003	0
09005	09058	1
02065	08008	0
08035	08215	1
09062	10012	0
07015	07017	1
01296	09029	0
01050	01370	1
02045	12003	0
07012	07015	1
05001	09054	0
06100	06255	1
04029	11011	0
09044	09061	1
04014	07010	0
06359	06387	1
01074	10009	0
08122	08169	1
06254	12004	0
07005	07027	1
03208	08142	0
11005	11007	1
05001	09011	0
03042	03241	1
10005	12001	0
01105	01471	1
05002	10013	0
07014	07023	1
02062	06226	0
04029	04030	1
09048	11007	0
01051	01219	1
06200	11019	0
03041	03112	1
06126	08116	0
07018	07025	1
10006	12003	0
01046	01112	1
02035	04035	0
06063	06295	1
02040	05002	0
10010	10012	1
04016	08015	0
09005	09051	1
09017	10012	0
10001	10011	1
01173	02050	0
07002	07021	1
07013	10007	0
01285	01347	1
01184	07006	0
06010	06163	1
07021	10013	0
06049	06300	1
11001	12001	0
06082	06345	1
05001	12001	0
07019	07025	1
06379	07015	0
04015	04016	1
04007	12004	0
09009	09049	1
04004	08160	0
07004	07022	1
10009	11003	0
02012	02080	1
03103	05001	0
06284	06360	1
04030	06308	0
01086	01116	1
08070	12004	0
06226	06383	1
04010	05002	0
10002	10005	1
06203	11009	0
01008	01474	1
04035	06142	0
06101	06430	1
04038	12003	0
06178	06203	1
01157	05002	0
09010	09032	1
05002	08165	0
04011	04033	1
07016	11007	0
02040	02062	1
08204	11018	0
08035	08232	1
02023	08082	0
01016	01208	1
07025	10004	0
02031	02062	1
07025	09044	0
09016	09060	1
02071	05001	0
01298	01353	1
03190	05002	0
11008	11013	1
02041	09057	0
09023	09047	1
02039	04005	0
03101	03198	1
04023	12001	0
06134	06294	1
01316	03106	0
01275	01309	1
02038	07010	0
07012	07027	1
01418	04032	0
09001	09066	1
01346	06201	0
07002	07005	1
05002	11006	0
04022	04023	1
02017	05002	0
06151	06192	1
08059	10012	0
06049	06261	1
01376	09038	0
02031	02068	1
04033	11013	0
08044	08209	1
04003	12003	0
02059	02081	1
07023	09032	0
11002	11004	1
03019	12003	0
09032	09037	1
03107	12001	0
02009	02068	1
04009	12002	0
01130	01445	1
03095	09066	0
11002	11007	1
06100	07002	0
02024	02039	1
01391	07025	0
10007	10015	1
04020	06036	0
09002	09065	1
04036	10016	0
01032	01357	1
06099	09044	0
03010	03127	1
04022	06224	0
08046	08126	1
02053	07009	0
06158	06328	1
03230	12001	0
01277	01294	1
05002	11019	0
01222	01445	1
04029	08177	0
02015	02021	1
05002	09039	0
01049	01204	1
01120	10015	0
07022	07027	1
07019	10005	0
11005	11013	1
02076	06287	0
03147	03176	1
05001	11004	0
04003	04020	1
08103	12001	0
03010	03156	1
02012	12004	0
07021	07026	1
01149	06388	0
04010	04026	1
04015	05002	0
04021	04031	1
01243	02054	0
01031	01101	1
01017	08228	0
09002	09054	1
08057	11019	0
10011	10016	1
04008	06238	0
08095	08128	1
04017	09044	0
08008	08139	1
03037	05001	0
04006	04032	1
09024	10003	0
09020	09047	1
04035	07008	0
01102	01357	1
05001	12004	0
04004	04032	1
03019	04021	0
02073	02088	1
05002	08204	0
03029	03220	1
07015	09051	0
09025	09046	1
02017	10016	0
10003	10011	1
01056	10015	0
09014	09022	1
07011	11008	0
02006	02068	1
01061	10006	0
04007	04017	1
07020	09003	0
04007	04023	1
01149	03067	0
06320	06422	1
08072	12004	0
01177	01216	1
02032	06183	0
11003	11016	1
02030	08193	0
10002	10003	1
03078	10017	0
01072	01401	1
10007	11010	0
10004	10013	1
07010	08072	0
02034	02066	1
08242	12002	0
01004	01084	1
09013	11017	0
03187	03198	1
03036	07014	0
01220	01276	1
06296	10007	0
08209	08230	1
03015	12001	0
08186	08206	1
03185	07008	0
04014	04037	1
02050	05002	0
03149	03169	1
06413	08167	0
11019	11020	1
04013	06335	0
01450	01460	1
02039	06191	0
03146	03229	1
04025	07026	0
11003	11009	1
08180	09044	0
02074	02088	1
08235	10012	0
02002	02061	1
01286	03076	0
07012	07024	1
01183	07010	0
07004	07005	1
01024	07015	0
02025	02054	1
04034	07018	0
02080	02082	1
07012	11011	0
03021	03148	1
01410	12002	0
01002	01141	1
02055	09025	0
06078	06396	1
03213	12003	0
08015	08050	1
02004	12004	0
08132	08242	1
04005	07002	0
03052	03072	1
03230	07009	0
10010	10013	1
01089	09028	0
10001	10015	1
06340	10007	0
10002	10016	1
02056	05002	0
07004	07014	1
03097	09058	0
09027	09063	1
02031	05002	0
09001	09026	1
06226	07011	0
06093	06262	1
05002	11014	0
10014	10018	1
08147	09035	0
01221	01449	1
03083	06233	0
08149	08215	1
01344	02052	0
08044	08162	1
09056	11011	0
07001	07012	1
01231	12001	0
04024	04028	1
05001	08080	0
04012	04030	1
04035	06301	0
06307	06400	1
01200	10011	0
10011	10017	1
07006	12001	0
10008	10012	1
01333	03027	0
03008	03053	1
01020	09030	0
06136	06368	1
09062	12001	0
09017	09031	1
10015	12004	0
02012	02082	1
04007	11010	0
08074	08209	1
10012	11008	0
04008	04034	1
01235	04019	0
01361	01366	1
04016	11012	0
02042	02060	1
06131	10006	0
08085	08214	1
01025	06291	0
06266	06333	1
08195	12002	0
08113	08176	1
01434	12004	0
08023	08052	1
07013	08185	0
04013	04034	1
06008	08235	0
03090	03172	1
01065	04001	0
09019	09063	1
01313	04007	0
11003	11010	1
04006	05001	0
01384	01428	1
06288	10005	0
03210	03225	1
02057	09022	0
08059	08136	1
01282	10014	0
04005	04012	1
04033	09007	0
11014	11019	1
01060	04037	0
02019	02025	1
02066	09050	0
06290	06416	1
06131	07023	0
04028	04029	1
07020	12002	0
10013	10018	1
03095	05001	0
07017	07026	1
02036	06127	0
01098	01444	1
03175	04011	0
03082	03161	1
01355	03156	0
10002	10010	1
02071	12004	0
02044	02048	1
02021	08171	0
07018	07024	1
04037	11002	0
02070	02082	1
02022	08059	0
09046	09061	1
04012	06044	0
09023	09068	1
02051	08221	0
08096	08148	1
09052	11019	0
02001	02044	1
01165	07024	0
02003	02081	1
06221	11002	0
09037	09046	1
04028	06382	0
06092	06226	1
05002	09067	0
10014	10016	1
11017	12001	0
09010	09018	1
07005	12002	0
11006	11016	1
07001	11016	0
06131	06229	1
01299	08042	0
10005	10008	1
01201	06037	0
07003	07013	1
02062	08002	0
11009	11016	1
01312	07007	0
02001	02056	1
05001	11019	0
03138	03167	1
10010	12002	0
07016	07021	1
06379	12004	0
02052	02060	1
02011	08136	0
04004	04011	1
01141	04009	0
04020	04027	1
03227	11017	0
11005	11017	1
05001	11004	0
01172	01406	1
06152	11014	0
09018	09044	1
07011	11014	0
11009	11013	1
01358	12004	0
07002	07013	1
07011	11017	0
02072	02087	1
05001	07021	0
03136	03175	1
06041	08171	0
10006	10011	1
06017	08069	0
03079	03154	1
01438	12003	0
09030	09059	1
01178	02059	0
07001	07005	1
02036	12001	0
03114	03124	1
02004	09068	0
11001	11020	1
02080	03177	0
06265	06357	1
04002	06227	0
08074	08217	1
03194	05001	0
08043	08239	1
08197	12001	0
08160	08179	1
04016	12001	0
06045	06367	1
06189	07005	0
03078	03140	1
01341	09034	0
07006	07009	1
01432	06334	0
08056	08207	1
10016	11017	0
11012	11015	1
10014	11003	0
03045	03047	1
08207	10013	0
09033	09059	1
03058	08134	0
04031	04035	1
01299	11019	0
10009	10012	1
03035	05002	0
06054	06374	1
04025	05001	0
07016	07018	1
01075	09006	0
01230	01469	1
04021	10013	0
07011	07021	1
03026	10005	0
09005	09023	1
11009	12003	0
07009	07010	1
07016	08083	0
02002	02051	1
02053	04018	0
04008	04013	1
02017	12002	0
08120	08151	1
03226	05001	0
01030	01442	1
03182	12001	0
10012	10015	1
09060	10018	0
04020	04030	1
03094	04009	0
10011	10015	1
02028	06395	0
04012	04016	1
01067	03114	0
01001	01386	1
06081	10003	0
07002	07022	1
10016	11012	0
03045	03156	1
07015	10003	0
09016	09068	1
03098	10006	0
03140	03211	1
07020	10014	0
08035	08060	1
07013	08028	0
08037	08203	1
04026	10006	0
10001	10009	1
02047	10009	0
09020	09061	1
01268	12001	0
07011	07018	1
03078	04024	0
04013	04016	1
04005	06308	0
09011	09043	1
05002	09012	0
03037	03203	1
06427	09016	0
04001	04035	1
06183	10003	0
08116	08158	1
08227	10013	0
11012	11017	1
11012	12004	0
03219	03231	1
02062	06137	0
01320	01427	1
07011	12003	0
03047	03203	1
05002	07024	0
11014	11015	1
06072	09064	0
10010	10016	1
03020	10003	0
09018	09043	1
02078	11006	0
04001	04004	1
07014	09048	0
09032	09062	1
06274	09004	0
06192	06239	1
08015	12001	0
04016	04032	1
07022	08140	0
11013	11015	1
03180	08129	0
01004	01180	1
01358	02050	0
09003	09034	1
05002	11005	0
07003	07022	1
01388	12003	0
02057	02085	1
03225	12004	0
04020	04021	1
05001	08001	0
10009	10013	1
04035	08030	0
03166	03235	1
10001	12002	0
10014	10015	1
09006	10014	0
02019	02051	1
04024	05002	0
07010	07023	1
07018	11007	0
08006	08018	1
03093	10017	0
10009	10011	1
06157	10018	0
04008	04018	1
08149	11003	0
11011	11014	1
05002	06184	0
06044	06364	1
03110	08187	0
07004	07012	1
04016	12004	0
11005	11008	1
01474	12004	0
10010	10014	1
10012	11014	0
02017	02039	1
02011	12003	0
11003	11020	1
01316	03176	0
02016	02064	1
02036	11001	0
06389	06425	1
05001	11009	0
07001	07020	1
07019	12001	0
11006	11019	1
02051	12001	0
08078	08131	1
07009	11003	0
01059	01349	1
02056	05001	0
03151	03238	1
07010	10014	0
07017	07024	1
05002	09032	0
09006	09011	1
01348	10013	0
01188	01280	1
07015	08013	0
10003	10006	1
06281	09045	0
02028	02043	1
05001	12002	0
08042	08242	1
05001	07021	0
02033	02053	1
06370	09027	0
11009	11014	1
02079	11019	0
09030	09041	1
08245	11010	0
09066	09068	1
04012	10004	0
10016	10017	1
03120	09006	0
07003	07005	1
01313	02073	0
04013	04037	1
09028	10003	0
06210	06351	1
04037	05001	0
10012	10016	1
09057	11007	0
02002	02033	1
04016	07017	0
03107	03176	1
02010	05001	0
06168	06179	1
06070	09013	0
11008	11019	1
06390	12001	0
07004	07020	1
07003	10001	0
04012	04035	1
01292	06198	0
07007	07019	1
11004	12004	0
07001	07017	1
03074	11008	0
03014	03141	1
08226	12001	0
09034	09054	1
07026	09013	0
07003	07015	1
02046	06349	0
09024	09061	1
03019	12004	0
03005	03030	1
06146	09018	0
06053	06331	1
06393	08057	0
04004	04014	1
02010	08173	0
11010	11016	1
07014	09044	0
08122	08235	1
06084	09013	0
07006	07017	1
08094	11016	0
04005	04015	1
07007	09049	0
07017	07020	1
04015	11002	0
03110	03152	1
03008	07006	0
04002	04008	1
06165	12001	0
03065	03203	1
01019	03108	0
07011	07022	1
05001	09015	0
11005	11010	1
10006	11007	0
10001	10007	1
02003	07024	0
10015	10017	1
09021	10003	0
02030	02074	1
06230	11015	0
01036	01383	1
02006	12002	0
06041	06187	1
01458	05001	0
06128	06360	1
02022	10010	0
03130	03174	1
06375	11002	0
07006	07014	1
07012	12002	0
10001	10006	1
01475	12002	0
07018	07020	1
07018	10009	0
01220	01398	1
05002	07009	0
11008	11012	1
07017	08065	0
02010	02069	1
10017	12001	0
04012	04033	1
06090	10001	0
10011	10018	1
03163	11016	0
10005	10013	1
04017	12001	0
09005	09053	1
02046	08091	0
01171	01190	1
09002	11019	0
02061	02080	1
08129	12001	0
09015	09036	1
07003	10001	0
07013	07025	1
05002	06416	0
06312	06378	1
07003	09040	0
02006	02051	1
05002	07017	0
11010	11015	1
05002	12002	0
08220	08222	1
04028	07005	0
11017	11018	1
05002	08123	0
01009	01372	1
04024	09009	0
07009	07026	1
04011	07023	0
03011	03034	1
02039	07021	0
11009	11018	1
08173	12002	0
03013	03091	1
06179	09011	0
09004	09017	1
02085	05002	0
11017	11019	1
04009	05002	0
08107	08108	1
03045	08200	0
10005	10015	1
04016	10014	0
04007	04011	1
03191	06014	0
02022	02083	1
08211	11011	0
06262	06309	1
01407	12004	0
11009	11010	1
01113	02020	0
08048	08090	1
07025	09025	0
11005	11020	1
02081	08078	0
10006	10009	1
10018	11014	0
10006	10018	1
04014	07013	0
06228	06320	1
01154	05002	0
09064	09068	1
10005	11007	0
06085	06220	1
05002	12004	0
06003	06037	1
03211	12004	0
08119	08137	1
04023	09012	0
09044	09053	1
05001	06318	0
11010	11013	1
01135	09015	0
01052	01183	1
01394	04014	0
11011	11013	1
06331	11013	0
08107	08191	1
11013	12002	0
06233	06345	1
05001	09044	0
04016	04020	1
03063	10008	0
03052	03225	1
01114	08095	0
07003	07008	1
06056	08044	0
10013	10017	1
04031	11001	0
03056	03161	1
11006	12003	0
02052	02084	1
06048	11010	0
01206	01323	1
07018	08032	0
01242	01254	1
10014	12003	0
08088	08216	1
08075	11006	0
04004	04017	1
06248	10002	0
03102	03108	1
01132	08166	0
01305	01424	1
03232	08083	0
11001	11015	1
06100	12003	0
01216	01438	1
04012	05002	0
10013	10015	1
06333	12004	0
04016	04031	1
02069	11016	0
04015	04034	1
02051	05002	0
02017	02088	1
01416	12003	0
09058	09065	1
01344	10010	0
03091	03216	1
01222	11011	0
07005	07015	1
07026	10007	0
08040	08195	1
09024	12002	0
04010	04018	1
09015	12002	0
07002	07003	1
01350	06064	0
10007	10013	1
05002	06094	0
11005	11018	1
04034	11018	0
03031	03158	1
02034	06265	0
06022	06187	1
02052	04023	0
03122	03175	1
02039	08054	0
09031	09065	1
05001	10009	0
02029	02064	1
04026	06328	0
06122	06133	1
02071	12004	0
09023	09061	1
01358	08136	0
10009	10014	1
10008	11007	0
04001	04037	1
04012	10016	0
02018	02080	1
11018	12001	0
03113	03175	1
09050	11016	0
07005	07025	1
05001	09035	0
06078	06299	1
08068	12003	0
08044	08110	1
03180	05001	0
01103	01234	1
03215	06182	0
09035	09042	1
01073	12001	0
01121	01453	1
09005	12004	0
08105	08154	1
02008	08181	0
10010	10011	1
02068	03186	0
03007	03040	1
04033	07006	0
02021	02084	1
01239	11001	0
01250	01402	1
05001	07013	0
08150	08165	1
01389	05002	0
04008	04032	1
03020	06316	0
04011	04028	1
04007	11014	0
03052	03146	1
02021	04022	0
10007	10011	1
06352	07023	0
10009	10016	1
03224	08172	0
01127	01397	1
07019	11011	0
06243	06378	1
05001	07022	0
10008	10013	1
02026	09051	0
09056	09060	1
01419	11011	0
01118	01390	1
06395	11018	0
10002	10018	1
06090	11012	0
03041	03138	1
05001	11005	0
11004	11006	1
11012	12002	0
01186	01385	1
01346	11015	0
11009	11015	1
03053	10003	0
01303	01312	1
02009	08147	0
02060	02072	1
04004	08238	0
01222	01379	1
01237	04018	0
08049	08078	1
04035	05001	0
06174	06422	1
02075	06068	0
02018	02026	1
04011	07004	0
01168	01209	1
02045	08124	0
07013	07016	1
01400	05002	0
11004	11005	1
09057	12004	0
03056	03196	1
03171	05001	0
09012	09014	1
02043	12004	0
02047	02052	1
06169	10004	0
07014	07016	1
05001	11005	0
06103	06406	1
03179	11010	0
07001	07015	1
02028	12003	0
01182	01249	1
08012	12002	0
09025	09068	1
09001	11018	0
02044	02058	1
03208	09068	0
10001	10018	1
02065	12001	0
03164	03241	1
04002	07024	0
10003	10005	1
07027	12003	0
04016	04026	1
07021	12002	0
04006	04035	1
06327	11015	0
04016	04037	1
07005	11012	0
10008	10015	1
01126	07023	0
06207	06319	1
01140	05001	0
07014	07017	1
07016	10010	0
07013	07017	1
01448	10013	0
01134	01355	1
06126	10008	0
08079	08152	1
02079	08154	0
08185	08189	1
05002	11005	0
02038	02050	1
07017	11009	0
06044	06225	1
03125	11001	0
01042	01157	1
02052	06073	0
09014	09036	1
01420	03024	0
01093	01477	1
02055	12004	0
03132	03183	1
01404	03092	0
02021	02050	1
10002	12002	0
