01450	12003	0
11001	11017	1
09034	11019	0
09040	09065	1
02064	05001	0
10016	10018	1
02012	10007	0
10001	10010	1
05001	07014	0
01098	01127	1
01272	12002	0
02017	02087	1
01174	04004	0
10008	10009	1
03179	04034	0
04006	04009	1
04006	08186	0
11015	11020	1
05001	11005	0
06128	06281	1
01056	02073	0
04004	04019	1
03165	11006	0
02038	02081	1
05001	11004	0
10006	10011	1
01340	06404	0
11010	11016	1
04001	06305	0
03059	03172	1
06306	12001	0
06424	06435	1
06156	09063	0
06091	06140	1
05001	07021	0
10012	10017	1
05002	10009	0
07011	07021	1
08228	09067	0
01106	01396	1
08009	12004	0
04018	04036	1
06136	09053	0
02015	02062	1
02044	04005	0
10003	10014	1
10013	12001	0
07009	07019	1
01119	05001	0
06230	06259	1
07009	12001	0
10006	10015	1
02029	03065	0
09003	09052	1
02044	11020	0
02009	02058	1
01168	12004	0
02005	02072	1
01120	09050	0
06057	06220	1
07003	08144	0
04024	04034	1
02080	04022	0
10006	10018	1
02028	10016	0
03014	03230	1
07006	10007	0
09009	09015	1
02036	06083	0
08090	08177	1
01123	09045	0
11004	11015	1
03205	05002	0
01071	01305	1
05001	07016	0
08232	08234	1
01322	12003	0
08066	08229	1
01354	12002	0
09045	09063	1
04032	12001	0
03048	03178	1
02046	07022	0
03039	03176	1
05001	11007	0
03044	03076	1
08161	11003	0
04005	04013	1
03083	12001	0
11011	11020	1
04031	12002	0
03078	03171	1
10003	11006	0
07009	07026	1
08024	11009	0
07005	07023	1
05002	09041	0
11003	11014	1
03034	05002	0
10007	10018	1
04032	10010	0
10001	10003	1
04014	05002	0
06371	06412	1
06133	10012	0
04005	04038	1
05002	11020	0
02066	02079	1
08088	11018	0
02074	02082	1
06401	07006	0
01105	01234	1
04023	12002	0
06196	06354	1
11016	12004	0
10009	10011	1
09068	12003	0
11017	11020	1
07020	08088	0
06001	06010	1
03171	08155	0
10002	10003	1
01438	03008	0
06110	06365	1
05002	10004	0
08024	08093	1
03233	08139	0
02009	02028	1
10007	12003	0
01051	01306	1
01313	08002	0
04005	04032	1
03041	04030	0
01304	01421	1
09029	10016	0
07005	07008	1
02040	03238	0
07006	07027	1
03162	06363	0
09039	09053	1
09038	10009	0
11005	11014	1
10010	12002	0
08035	08092	1
04023	11005	0
10008	10014	1
06225	08127	0
06150	06237	1
02005	05001	0
06060	06340	1
03185	08240	0
08121	08240	1
03214	04003	0
02029	02040	1
01341	07002	0
08036	08174	1
06144	11019	0
02024	02056	1
05002	12004	0
10003	10011	1
09009	12004	0
01262	01413	1
02026	12004	0
01193	01283	1
04024	12001	0
06191	06385	1
06140	10017	0
10005	10016	1
04033	10005	0
04021	04034	1
08091	11011	0
07014	07021	1
11002	12004	0
04004	04038	1
07002	10002	0
02046	02077	1
02062	11001	0
09017	09047	1
05002	10007	0
02022	02031	1
01179	07013	0
09026	09034	1
10010	11013	0
04023	04027	1
06131	10007	0
03008	03148	1
05002	06307	0
06352	06377	1
08196	11020	0
03068	03124	1
02054	12002	0
04022	04034	1
01143	06243	0
07022	07026	1
07003	10011	0
11008	11014	1
03043	05001	0
09001	09009	1
02074	03116	0
02020	02049	1
07010	10007	0
07007	07022	1
03130	04009	0
01295	01418	1
04037	06110	0
03028	03111	1
04026	05001	0
08034	08183	1
10015	12002	0
07018	07022	1
04012	10009	0
10007	10013	1
06020	12002	0
01217	01438	1
07006	10002	0
09022	09048	1
05001	07020	0
02006	02070	1
01153	06379	0
09043	09050	1
01396	02087	0
11001	11011	1
02038	10008	0
02026	02071	1
02063	07024	0
01042	01317	1
05002	11013	0
06118	06357	1
02010	09032	0
09028	09064	1
02008	09020	0
11004	11005	1
07008	11010	0
09002	09056	1
08190	12003	0
02039	02079	1
03114	05001	0
01359	01427	1
08159	11011	0
02006	02057	1
02072	04013	0
02066	02083	1
03102	06430	0
01246	01340	1
02088	11018	0
03130	03155	1
06192	07020	0
02012	02014	1
01003	08151	0
04014	04035	1
08218	11002	0
10004	10011	1
01164	10002	0
04007	04029	1
04018	12001	0
10002	10011	1
11015	12004	0
07015	07022	1
08245	11017	0
10010	10015	1
02073	05001	0
02009	02083	1
09008	11005	0
04010	04029	1
03233	08132	0
01150	01175	1
01420	12002	0
08049	08171	1
07025	12003	0
06009	06324	1
04002	07026	0
08080	08083	1
03024	07010	0
06175	06377	1
07025	10006	0
07002	07020	1
04014	06055	0
04032	04037	1
05001	12002	0
10002	10008	1
01333	07002	0
02005	02053	1
01224	08032	0
07013	07017	1
04015	08231	0
10006	10013	1
08045	12003	0
01095	01097	1
02007	11018	0
02017	02031	1
02048	10001	0
08018	08114	1
05001	09005	0
11001	11010	1
06088	08188	0
01272	01385	1
10004	11019	0
03010	03191	1
01070	07016	0
03139	03143	1
04028	06136	0
08210	08241	1
02012	04038	0
11017	11019	1
04003	07020	0
02008	02030	1
02030	06412	0
02061	02073	1
02019	08075	0
11003	11018	1
02006	07010	0
04004	04021	1
07001	12004	0
02006	02019	1
06307	09057	0
01292	01294	1
04024	05002	0
06067	06230	1
01106	07006	0
02008	02024	1
01398	06358	0
10003	10016	1
01149	04001	0
07011	07012	1
02086	05001	0
10013	10014	1
01277	03214	0
07006	07019	1
05001	12002	0
04030	04032	1
02009	04018	0
09036	09055	1
02039	04023	0
02008	02087	1
03072	08235	0
02026	02051	1
11012	12003	0
03037	03073	1
03151	04006	0
04005	04025	1
08217	12003	0
07005	07015	1
02024	12004	0
09015	09035	1
04033	11004	0
03002	03124	1
05002	06432	0
04019	04026	1
02071	11005	0
07003	07020	1
01399	03144	0
11014	11015	1
07025	10018	0
11002	11010	1
02026	08110	0
11009	11017	1
05001	11010	0
02002	02027	1
04013	07020	0
10005	10006	1
02022	03203	0
06240	06302	1
11012	12002	0
01133	01228	1
10005	11016	0
07003	07017	1
02022	10017	0
02036	02053	1
05001	06132	0
07013	07018	1
03054	07005	0
06054	06075	1
01075	10011	0
01085	01151	1
06193	12004	0
04019	04028	1
01026	06079	0
10010	10011	1
08227	11012	0
09048	09063	1
06167	10009	0
08021	08156	1
01186	07021	0
09050	09065	1
01067	06241	0
09010	09016	1
02021	11002	0
02059	02068	1
08048	10002	0
06190	06249	1
05001	12004	0
01027	01152	1
03010	08013	0
03038	03072	1
08189	09019	0
07009	07018	1
01225	09008	0
08004	08244	1
03143	08026	0
07002	07005	1
05002	08047	0
03071	03148	1
04030	10003	0
11004	11010	1
03145	11002	0
03027	03230	1
05002	08193	0
11003	11007	1
06110	08014	0
08172	08218	1
01203	11003	0
10003	10006	1
02028	06185	0
11002	11016	1
05001	11005	0
06062	06226	1
08159	12004	0
10009	10014	1
04038	11008	0
08073	08160	1
01079	04031	0
08226	08243	1
02008	11008	0
11001	11015	1
03014	10012	0
03003	03122	1
01114	03037	0
10011	10014	1
01056	05001	0
08085	08149	1
06233	10007	0
02020	02052	1
03178	04013	0
08013	08064	1
02009	06383	0
08197	08228	1
01196	08105	0
07003	07021	1
03055	09050	0
03103	03150	1
02038	07024	0
07006	07018	1
06005	11007	0
09009	09050	1
02075	03186	0
04008	04021	1
04018	11011	0
04016	04035	1
10005	12001	0
02056	02082	1
07025	09016	0
09022	09065	1
02027	11015	0
01038	01301	1
07020	12001	0
09002	09041	1
07022	09053	0
07001	07009	1
01301	06262	0
10010	10012	1
05001	07021	0
09029	09056	1
06387	09005	0
09044	09068	1
10001	12001	0
03024	03228	1
06167	11005	0
10004	10014	1
05001	11016	0
01125	01419	1
01102	11013	0
06005	06326	1
02027	09054	0
11007	11016	1
01044	12004	0
11013	11017	1
02072	07014	0
02007	02043	1
01083	10011	0
02020	02039	1
02075	12001	0
01115	01314	1
05002	07018	0
01278	01467	1
02017	11020	0
06185	06384	1
01084	03223	0
08164	08197	1
02018	11013	0
04025	04035	1
07024	10001	0
09027	09040	1
07005	12004	0
08116	08120	1
03194	05001	0
07003	07005	1
11005	12004	0
10007	10017	1
10018	12004	0
01406	01445	1
03149	04022	0
11003	11019	1
02051	03140	0
01036	01474	1
03160	09042	0
02035	02068	1
07023	10003	0
03104	03184	1
06206	11011	0
06075	06303	1
02006	05002	0
03080	03105	1
04027	05002	0
11006	11014	1
06353	07003	0
10003	10008	1
05001	06012	0
08002	08027	1
02024	12004	0
09006	09051	1
10001	11012	0
11003	11005	1
04005	09047	0
04012	04030	1
08011	09068	0
09019	09066	1
03203	09035	0
02028	02036	1
05001	07025	0
08012	08105	1
01314	05001	0
10001	10009	1
05002	10002	0
07017	07018	1
07007	08167	0
02012	02071	1
05001	12003	0
07016	07024	1
03208	04029	0
03010	03084	1
01352	11012	0
08073	08170	1
01308	10013	0
01178	01392	1
01477	02022	0
04019	04022	1
03195	09029	0
11010	11019	1
10012	11020	0
09025	09046	1
05001	07023	0
09031	09055	1
05001	08157	0
03076	03116	1
01296	12001	0
08228	08236	1
02052	09055	0
08129	08219	1
02002	06208	0
10001	10012	1
03121	11010	0
06188	06332	1
03045	04003	0
06022	06156	1
02083	03143	0
04003	04038	1
01153	06364	0
03119	03194	1
04033	07008	0
06001	06277	1
06234	12002	0
08031	08180	1
03004	05001	0
02023	02049	1
01175	02086	0
01106	01220	1
02063	05002	0
09018	09022	1
04024	12001	0
04020	04030	1
01308	06071	0
07015	07025	1
07005	08109	0
11005	11011	1
05002	07024	0
09052	09059	1
01089	09024	0
07005	07016	1
04025	07011	0
03104	03136	1
04023	12002	0
09028	09056	1
05002	08022	0
10005	10012	1
05002	08150	0
03014	03137	1
01462	05001	0
11005	11008	1
04032	08043	0
11005	11017	1
05002	08240	0
08076	08196	1
06164	10007	0
01155	01446	1
05002	08202	0
01083	01332	1
02079	04012	0
03019	03223	1
03017	09012	0
09017	09067	1
01224	08155	0
02019	02074	1
03051	07026	0
10007	10009	1
11005	12003	0
09022	09050	1
03188	06297	0
02007	02026	1
09055	10008	0
11019	11020	1
02024	12002	0
06213	06350	1
05002	07018	0
11007	11019	1
01393	11011	0
03010	03204	1
03034	10017	0
07017	07023	1
07027	09011	0
10005	10014	1
01477	06257	0
04006	04029	1
04038	12004	0
02015	02031	1
06091	11015	0
01067	01108	1
07008	11009	0
06006	06013	1
09049	10012	0
04002	04012	1
10010	12002	0
07003	07025	1
08051	11010	0
11009	11010	1
05001	06215	0
08042	08177	1
01084	07018	0
08131	08200	1
02002	06321	0
11005	11012	1
03058	06089	0
09047	09048	1
03050	11004	0
01036	01310	1
06086	07009	0
10005	10011	1
04015	09055	0
10015	10016	1
09013	11012	0
03220	03223	1
09010	11017	0
02004	02042	1
04020	08015	0
07016	07025	1
02016	06043	0
08187	08238	1
03001	04012	0
02003	02057	1
02017	11012	0
09034	09059	1
03004	09052	0
07012	07018	1
05001	12002	0
04007	04021	1
06185	07010	0
06170	06344	1
01132	05002	0
10013	10018	1
10007	12002	0
03092	03130	1
02045	09023	0
09021	09024	1
10014	11008	0
04002	04029	1
04019	06281	0
03010	03059	1
03068	08077	0
11003	11020	1
04006	06250	0
07014	07024	1
04024	06152	0
02037	02087	1
02016	12003	0
01019	01349	1
04035	10017	0
08024	08071	1
04032	05002	0
04013	04030	1
05002	07019	0
02057	02061	1
04012	05002	0
06268	06414	1
10015	12004	0
09004	09048	1
07012	09009	0
09021	09048	1
03238	10008	0
09058	09064	1
01201	06378	0
07010	07019	1
02008	06262	0
02027	02040	1
09011	12002	0
04011	04032	1
09061	11003	0
09025	09048	1
02051	11013	0
06288	06303	1
04023	06121	0
09035	09063	1
06375	07011	0
01214	01299	1
02022	10004	0
06044	06258	1
05001	11015	0
06079	06305	1
01169	08224	0
07008	07019	1
08107	10006	0
11004	11014	1
01192	05002	0
11002	11006	1
01105	05001	0
01088	01258	1
07006	12001	0
01057	01202	1
04026	09014	0
04007	04031	1
02013	03161	0
03182	03211	1
09011	12004	0
06088	06320	1
02024	04022	0
07003	07018	1
03096	05002	0
09056	09066	1
05002	08119	0
08037	08223	1
02063	05001	0
03062	03144	1
05002	08030	0
04015	04031	1
10009	12001	0
04021	04028	1
08176	09061	0
01145	01153	1
05001	06221	0
02006	02066	1
07011	11009	0
03048	03165	1
02007	03057	0
11010	11017	1
09054	11016	0
08054	08185	1
07005	12001	0
03094	03196	1
03045	07008	0
01252	01350	1
05001	09028	0
06031	06120	1
01081	09060	0
04008	04009	1
05001	07024	0
06106	06281	1
01268	02061	0
04009	04035	1
01132	12002	0
11008	11016	1
09042	10016	0
08077	08128	1
01011	12004	0
06111	06343	1
02050	09028	0
11009	11012	1
02067	07002	0
06004	06161	1
02024	03125	0
03060	03160	1
03041	08154	0
01331	01469	1
07019	09034	0
10006	10007	1
02083	09023	0
08003	08033	1
10006	11003	0
09033	09040	1
02083	08104	0
07001	07007	1
02045	05002	0
11011	11013	1
03151	07017	0
11017	11018	1
10007	12003	0
07006	07007	1
02010	10002	0
11018	11020	1
01077	09028	0
04012	04020	1
09056	12002	0
09017	09063	1
03037	04013	0
08040	08215	1
01111	12003	0
10005	10013	1
03164	09025	0
04007	04016	1
03219	04035	0
01137	01376	1
05002	08210	0
07009	07024	1
06193	07017	0
09016	09030	1
11012	12003	0
01036	01360	1
04029	12004	0
04007	04008	1
06381	10007	0
07007	07010	1
02025	08040	0
09008	09054	1
02074	04020	0
11006	11010	1
07001	08023	0
11005	11010	1
01245	12001	0
03015	03127	1
04032	10005	0
03008	03124	1
03154	06184	0
09015	09066	1
02026	10008	0
06097	06423	1
05001	12004	0
01008	01070	1
06427	11017	0
06394	06422	1
05002	09023	0
09026	09037	1
09068	12001	0
01211	01245	1
07011	11002	0
10013	10015	1
09054	10016	0
09041	09047	1
08020	10008	0
07011	07013	1
01093	09043	0
09029	09055	1
02030	04032	0
03118	03169	1
03080	10017	0
10002	10005	1
06025	12003	0
03066	03182	1
03138	07013	0
11007	11010	1
01275	09060	0
02026	02053	1
03057	06053	0
07006	07011	1
04038	12003	0
08158	08207	1
02073	12003	0
08003	08092	1
04027	11014	0
04025	04032	1
09039	10003	0
09012	09026	1
06086	10001	0
07024	07025	1
01410	02030	0
10014	10017	1
04037	10013	0
10010	10018	1
04005	10014	0
06186	06351	1
03014	12003	0
07002	07009	1
02047	05002	0
04011	04031	1
02082	06220	0
03021	03232	1
05001	09003	0
01228	01240	1
01149	12003	0
09003	09045	1
01122	09024	0
07001	07018	1
01219	02078	0
01359	01406	1
01278	05001	0
03039	03111	1
09003	10011	0
09014	09060	1
08037	12002	0
06083	06312	1
04011	12003	0
01014	01268	1
04031	10011	0
11001	11020	1
05001	12001	0
11011	11018	1
05001	11014	0
02035	02076	1
08231	12004	0
10012	10016	1
09045	11007	0
02001	02015	1
02018	08029	0
10011	10016	1
05002	07020	0
11011	11016	1
07021	09035	0
07010	07026	1
03029	12001	0
09046	09048	1
01053	09046	0
09011	09068	1
01214	05001	0
02053	02061	1
06396	11008	0
11001	11016	1
05002	08137	0
02034	02044	1
09037	10017	0
04006	04033	1
05002	12001	0
09020	09067	1
01338	02023	0
09043	09056	1
01377	11018	0
06092	06394	1
06006	09037	0
11003	11011	1
03028	04025	0
02027	02052	1
01071	10007	0
10001	10007	1
07019	09035	0
10002	10012	1
08153	12003	0
08095	08205	1
10013	11002	0
11004	11016	1
05001	09030	0
04013	04018	1
06312	10010	0
01238	01293	1
07003	09036	0
07014	07018	1
04036	07006	0
03106	03148	1
03206	09026	0
09050	09063	1
05002	08133	0
11005	11009	1
05001	08078	0
09040	09055	1
02034	12003	0
06070	06326	1
01441	09002	0
02026	02060	1
05002	11016	0
11008	11020	1
06017	09059	0
07018	07019	1
07019	11020	0
02007	02042	1
04035	05001	0
01227	01466	1
04002	10007	0
06156	06264	1
02064	03087	0
03183	03233	1
04030	08233	0
07003	07022	1
09010	10006	0
06334	06366	1
02062	03234	0
11006	11012	1
04033	10005	0
11014	11017	1
01054	05002	0
09062	09063	1
04012	06265	0
01095	01174	1
04019	08098	0
09022	09024	1
03113	07002	0
08073	08156	1
01331	08014	0
03018	03096	1
03021	08038	0
11012	11014	1
11008	12004	0
11013	11020	1
01457	12002	0
06179	06189	1
01455	06185	0
10001	10018	1
02031	06398	0
07011	07015	1
04027	07006	0
10004	10006	1
05002	12002	0
10004	10012	1
01249	07021	0
02014	02062	1
01238	11018	0
11013	11015	1
02031	06185	0
10002	10017	1
02086	05001	0
04015	04034	1
01028	08035	0
09062	09066	1
04027	08118	0
06308	06387	1
08127	09050	0
09007	09065	1
01369	10011	0
10003	10013	1
01043	10004	0
02058	02076	1
03184	05001	0
11002	11004	1
07022	11006	0
08134	08213	1
06169	11018	0
03084	03141	1
01113	05001	0
11008	11010	1
01355	07024	0
07001	07023	1
08129	09002	0
01102	01147	1
02033	06188	0
09020	09049	1
05001	06279	0
03068	03130	1
02003	08079	0
09011	09041	1
07010	11014	0
11007	11009	1
08044	12004	0
11006	11008	1
05001	07023	0
08018	08105	1
04029	10018	0
04033	04034	1
02020	05001	0
01322	01469	1
02005	12004	0
02019	02073	1
03005	11015	0
07015	07027	1
01376	05001	0
01337	01402	1
08144	09051	0
02066	02067	1
03126	10010	0
06239	06252	1
06158	10005	0
03192	03209	1
06196	07018	0
04030	04033	1
02043	12003	0
02009	02047	1
03179	04007	0
01058	01419	1
01418	12003	0
07019	07025	1
07005	08152	0
01069	01395	1
01036	03237	0
01027	01249	1
01009	04032	0
02013	02018	1
04003	05001	0
07001	07014	1
07023	10009	0
02023	02078	1
06034	10006	0
10008	10013	1
03062	05001	0
10012	10015	1
04030	07010	0
07006	07015	1
02058	06081	0
10007	10015	1
04031	07024	0
04003	04037	1
07009	11007	0
04019	04033	1
03071	05001	0
10012	10014	1
03048	05002	0
04025	04034	1
06304	11005	0
07003	07009	1
05001	07014	0
06040	06321	1
05002	12002	0
11005	11007	1
03028	06257	0
07010	07023	1
09023	11004	0
06203	06413	1
07007	11019	0
08049	08057	1
01055	12001	0
10002	10015	1
02024	11005	0
09029	09053	1
01004	07005	0
11003	11013	1
09047	11014	0
11013	11019	1
08147	12003	0
02004	02086	1
06276	11012	0
11015	11019	1
03107	08197	0
08141	08165	1
09045	10012	0
09036	09059	1
01100	07019	0
08040	08153	1
08179	10002	0
07001	07008	1
02037	12004	0
10009	10012	1
02064	06182	0
10005	10018	1
01390	06015	0
01369	01440	1
08094	11007	0
07025	07027	1
01190	07009	0
03020	03116	1
03140	12004	0
04018	04019	1
05002	11002	0
07002	07026	1
04038	09013	0
08069	08091	1
03046	04032	0
04012	04013	1
07014	10016	0
04012	04035	1
04005	10006	0
11004	11013	1
07009	11005	0
08124	08213	1
04014	07014	0
06028	06166	1
01212	06139	0
09004	09052	1
04038	12004	0
04036	04037	1
09043	12001	0
06099	06253	1
01219	12002	0
10006	10008	1
08228	12001	0
04015	04027	1
01061	06295	0
09041	09051	1
01213	03014	0
02028	02054	1
03186	06360	0
06203	06321	1
05002	11002	0
11002	11015	1
05002	09040	0
02037	02047	1
09004	10012	0
08055	08087	1
02088	11020	0
06030	06425	1
04034	09039	0
04015	04016	1
02005	06386	0
07014	07027	1
04018	11016	0
10013	10016	1
06288	11019	0
04010	04027	1
04010	05001	0
11007	11008	1
04036	12003	0
08127	08137	1
04009	09050	0
06262	06364	1
06376	07002	0
03091	03175	1
01181	07006	0
06092	06298	1
10013	11015	0
04001	04018	1
03145	05001	0
10004	10008	1
03028	12002	0
10001	10014	1
01176	09025	0
02036	02043	1
01431	05002	0
11007	11014	1
02029	06142	0
02037	02062	1
03108	11014	0
03021	03130	1
06290	08045	0
03090	03234	1
01092	05001	0
11014	11019	1
01061	04026	0
04022	04024	1
07027	10008	0
07014	07020	1
10008	12002	0
01042	01155	1
03096	08147	0
10009	10013	1
02064	08029	0
06159	06199	1
02019	03215	0
06003	06417	1
09037	10015	0
02016	02053	1
06238	07002	0
10006	10014	1
03019	08122	0
03045	03072	1
08221	10012	0
10004	10013	1
03130	04005	0
01137	01369	1
03205	04027	0
09040	09043	1
01380	09035	0
02001	02028	1
05001	10014	0
01222	01436	1
09068	11006	0
07021	07025	1
05002	06053	0
10017	10018	1
09055	10003	0
07004	07009	1
09052	10013	0
10009	10016	1
05002	12003	0
10004	10015	1
06026	08244	0
02003	02013	1
02065	04036	0
08052	08124	1
03212	11012	0
11008	11009	1
08124	10002	0
03058	03170	1
09014	12004	0
10002	10006	1
06404	12002	0
07006	07009	1
01013	07025	0
08122	08218	1
08109	09038	0
03020	03041	1
01227	11002	0
11007	11015	1
09026	11012	0
11010	11014	1
02031	06362	0
08101	08213	1
06046	09025	0
10003	10015	1
04015	11007	0
10010	10016	1
01054	10015	0
10004	10007	1
01020	02050	0
06131	06203	1
03113	10004	0
10013	10017	1
05001	07003	0
08061	08169	1
06138	08181	0
11007	11012	1
05002	10002	0
09028	09039	1
06307	09007	0
03123	03159	1
07020	09004	0
08087	08119	1
08081	11003	0
02004	02076	1
08242	11015	0
10005	10007	1
04029	08179	0
08022	08186	1
05002	11008	0
04033	04038	1
08239	11008	0
11001	11008	1
06316	09040	0
11012	11019	1
02088	03097	0
01009	01312	1
03223	10010	0
10004	10018	1
04008	08048	0
02040	02044	1
04013	05002	0
01228	01459	1
05001	06188	0
03004	03239	1
05001	10013	0
01138	01454	1
05002	08105	0
08066	08226	1
06394	07022	0
09041	09052	1
01394	04035	0
09040	09053	1
04013	07025	0
02019	02052	1
02054	12004	0
06069	06103	1
01419	07004	0
01289	01343	1
07009	11010	0
03073	03140	1
05002	08167	0
06168	06215	1
03002	11020	0
02001	02004	1
02008	11014	0
06273	06305	1
01075	10005	0
01181	01184	1
01245	07010	0
09020	09025	1
04024	06149	0
09009	09056	1
02074	11013	0
07020	07025	1
04018	05002	0
07005	07010	1
03107	05001	0
03096	03242	1
06089	08039	0
10006	10010	1
06368	08244	0
04016	04034	1
03098	07003	0
04007	04036	1
07023	08213	0
06278	06283	1
02024	08058	0
10002	10009	1
05002	07021	0
01004	01232	1
03203	04008	0
01292	01406	1
05002	08056	0
10004	10010	1
07013	08164	0
06047	06112	1
05001	10013	0
06155	06237	1
01070	12003	0
11002	11005	1
01136	11002	0
01242	01476	1
02019	12001	0
01239	01244	1
05001	09045	0
04001	04027	1
01344	04028	0
02016	02077	1
01413	11010	0
01354	01394	1
02081	08241	0
06121	06166	1
02045	10015	0
01138	01457	1
02056	08232	0
09003	09044	1
06105	07003	0
02013	02056	1
01298	02048	0
09028	09033	1
02075	11011	0
09043	09052	1
02048	11010	0
