01118	12001	0
04003	04007	1
06431	07020	0
08100	08187	1
03073	08003	0
08039	08185	1
04030	12004	0
10003	10017	1
07027	09066	0
11011	11016	1
05002	12004	0
07006	07023	1
02069	10011	0
04027	04034	1
06244	11018	0
04004	04014	1
03197	09055	0
03114	03194	1
11003	12002	0
08105	08216	1
02043	07014	0
10001	10018	1
02047	03191	0
04018	04026	1
03053	07011	0
09038	09046	1
03107	11013	0
10002	10008	1
05002	09012	0
09025	09031	1
07025	08186	0
02037	02046	1
02067	07003	0
02036	02081	1
04027	05001	0
02004	02013	1
04012	07022	0
11007	11020	1
02082	06135	0
09008	09059	1
08134	09020	0
06097	06254	1
01054	06060	0
08124	08176	1
08007	12003	0
04008	04009	1
03150	10001	0
08094	08118	1
05002	11001	0
07015	07024	1
03090	11016	0
02021	02087	1
01267	08194	0
06382	06413	1
11012	12002	0
11009	11014	1
01057	06372	0
03097	03128	1
09061	10003	0
10006	10018	1
07021	08217	0
03046	03234	1
02067	04021	0
01059	01137	1
03074	08191	0
07017	07023	1
04014	10013	0
10009	10013	1
11020	12003	0
04004	04015	1
05002	11009	0
11007	11011	1
02043	04007	0
07002	07010	1
10018	11013	0
11002	11012	1
04025	06424	0
01140	01235	1
01398	03188	0
03105	03199	1
02055	07021	0
09039	09041	1
07006	12004	0
01241	01325	1
11009	12002	0
10002	10013	1
09029	12004	0
11001	11015	1
03092	04037	0
02056	02073	1
07010	08146	0
07024	07025	1
04014	07019	0
07002	07020	1
03124	08192	0
01371	01467	1
01476	04030	0
08009	08241	1
08187	10012	0
03096	03197	1
05001	08184	0
11003	11007	1
04003	11012	0
06124	06422	1
07018	09066	0
11001	11009	1
11013	12002	0
02002	02022	1
07018	12001	0
06313	06398	1
03161	07006	0
07012	07018	1
02068	03202	0
11004	11015	1
01163	09047	0
03114	03220	1
01224	06345	0
07019	07027	1
01286	05002	0
08120	08177	1
03149	08118	0
03014	03037	1
02071	09008	0
08023	08178	1
04020	10014	0
06159	06427	1
06191	08121	0
11013	11018	1
03149	06410	0
02071	02078	1
02083	10010	0
01002	01074	1
10012	11015	0
02017	02080	1
11014	12002	0
06075	06213	1
06398	12003	0
11006	11010	1
03011	05002	0
03108	03190	1
10002	11008	0
01178	01208	1
02048	10001	0
09014	09057	1
06047	08070	0
06173	06245	1
04032	08207	0
03052	03146	1
04026	05001	0
04022	04026	1
02056	12003	0
03061	03158	1
02062	08093	0
06071	06225	1
04038	10004	0
03106	03157	1
01416	11018	0
01318	01470	1
04019	05002	0
08035	08044	1
08212	12004	0
06045	06289	1
04008	12002	0
02021	02053	1
07006	10005	0
02050	02061	1
06371	12001	0
01034	01475	1
02077	11012	0
07009	07011	1
02067	03193	0
08123	08152	1
02025	08034	0
03138	03142	1
09067	12003	0
11008	11020	1
10014	12002	0
10005	10014	1
04031	05002	0
08134	08172	1
03166	08129	0
09024	09061	1
07008	12001	0
07008	07025	1
06023	07011	0
06303	06396	1
02022	11020	0
02013	02048	1
04003	11020	0
11006	11015	1
05002	10011	0
06011	06357	1
04036	09046	0
03076	03102	1
10003	12002	0
10003	10018	1
01081	10009	0
01112	01299	1
06315	08036	0
08073	08224	1
04016	07018	0
09046	09058	1
08064	10002	0
07018	07019	1
06358	10018	0
08031	08145	1
10006	11016	0
11010	11019	1
02010	04007	0
06227	06397	1
01239	08067	0
04011	04036	1
06375	11020	0
04021	04026	1
04027	05002	0
09019	09032	1
02047	03048	0
09028	09059	1
02026	03100	0
11001	11011	1
03140	05002	0
07002	07026	1
08001	11005	0
11008	11011	1
05001	06013	0
08001	08083	1
02009	05001	0
03011	03069	1
02042	07013	0
08188	08208	1
05001	10010	0
01009	01334	1
03222	12004	0
11006	11007	1
04001	12001	0
07008	07009	1
06433	12004	0
11001	11006	1
09004	10005	0
03078	03238	1
06213	09037	0
07018	07025	1
08227	09028	0
09018	09046	1
01469	12001	0
06258	06399	1
03242	11013	0
06023	06310	1
04031	12004	0
09002	09024	1
03052	12004	0
10002	10017	1
06212	08125	0
03101	03153	1
01258	11011	0
04010	04023	1
10010	12001	0
07022	07024	1
07005	10014	0
09001	09058	1
10014	11002	0
03134	03161	1
02046	06252	0
10006	10010	1
07007	08155	0
08064	08139	1
01099	09047	0
08043	08136	1
01253	11010	0
01102	01123	1
02017	12003	0
01064	01320	1
09053	11015	0
02001	02063	1
04032	05001	0
11007	11019	1
02060	12002	0
07004	07005	1
01408	03156	0
06159	06338	1
03166	09005	0
07009	07010	1
03034	07011	0
10004	10013	1
04035	07020	0
09005	09046	1
09030	11008	0
04010	04028	1
04008	07026	0
08125	08213	1
04032	07012	0
06232	06434	1
03197	11015	0
07003	07024	1
07013	08022	0
09053	09062	1
02083	11010	0
11006	11018	1
03223	08188	0
06105	06119	1
07024	11011	0
07005	07027	1
05001	07007	0
06236	06240	1
09061	12004	0
06124	06264	1
07017	12004	0
09028	09046	1
03063	06369	0
01251	01280	1
09051	11001	0
04033	04034	1
01121	03219	0
08050	08108	1
02071	04007	0
06074	06268	1
04024	12003	0
09009	09056	1
02047	10011	0
04004	04031	1
09039	11005	0
03159	03178	1
11008	12001	0
03069	03169	1
02036	04016	0
11004	11014	1
04018	07023	0
01258	01321	1
01085	11003	0
07002	07013	1
02058	04024	0
01084	01363	1
04017	07025	0
06165	06327	1
02080	05002	0
01230	01379	1
05002	10010	0
03148	03201	1
08096	11007	0
02016	02075	1
04030	07002	0
03118	03157	1
02026	04010	0
08002	08082	1
01232	10004	0
09001	09040	1
01419	10003	0
01161	01223	1
05001	07008	0
06007	06183	1
06056	08229	0
03040	03206	1
07012	10015	0
08088	08173	1
04017	11017	0
11005	11014	1
06168	09066	0
07018	07022	1
04014	10014	0
01218	01245	1
03061	10011	0
11001	11010	1
05002	06168	0
04036	04038	1
05001	08095	0
01095	01460	1
02066	08158	0
06330	06372	1
09001	10013	0
10012	10014	1
07009	12001	0
01160	01201	1
02030	05001	0
10001	10004	1
09068	10006	0
06215	06417	1
05002	11014	0
07023	07027	1
02028	08132	0
04022	04023	1
01187	09068	0
01097	01120	1
06028	10004	0
07007	07020	1
01353	02056	0
07013	07016	1
04008	10005	0
07014	07021	1
05001	11008	0
10007	10015	1
08217	12004	0
11007	11014	1
03037	07012	0
07009	07024	1
02030	08110	0
02021	02034	1
01105	04020	0
08012	08242	1
05002	09059	0
01042	01253	1
04016	12001	0
06106	06400	1
06201	10006	0
02032	02075	1
05001	09065	0
11005	11006	1
04032	09031	0
04002	04022	1
01305	03230	0
02028	02074	1
02084	05002	0
02049	02082	1
10005	11015	0
09064	09068	1
03051	05002	0
10013	10016	1
07020	12004	0
07002	07022	1
08115	11010	0
08059	08237	1
04025	08152	0
06422	06431	1
09057	12004	0
10004	10015	1
03178	08176	0
11004	11017	1
07025	08204	0
03017	03180	1
09024	11002	0
06026	06433	1
09062	11008	0
06017	06220	1
06371	11011	0
09053	09063	1
09049	12001	0
08134	08208	1
01082	04004	0
08006	08116	1
05001	10003	0
04017	04036	1
02014	03220	0
07016	07018	1
09043	12001	0
01233	01396	1
01081	03172	0
10003	10015	1
02033	10018	0
10003	10011	1
01458	09040	0
08090	08110	1
03194	09024	0
01031	01384	1
04015	07015	0
03005	03135	1
05001	06435	0
07008	07017	1
06305	12003	0
11005	11016	1
08098	09032	0
06055	06227	1
10002	12002	0
10007	10010	1
07009	10016	0
10008	10013	1
10014	11017	0
11004	11010	1
04012	07002	0
04011	04038	1
08028	09059	0
01080	01148	1
08049	12001	0
10014	10017	1
06273	11016	0
06195	06305	1
03139	12004	0
03027	03034	1
06265	10001	0
09055	09057	1
08016	11016	0
01230	01293	1
01427	10018	0
01193	01449	1
09067	12004	0
07022	07023	1
01458	12002	0
11003	11018	1
04026	11020	0
08077	08120	1
04006	07019	0
09006	09056	1
04033	11001	0
09024	09046	1
09014	10016	0
07002	07009	1
08217	09028	0
09026	09047	1
07018	11005	0
07005	07024	1
01226	09061	0
07020	07026	1
04004	10015	0
11005	11009	1
02065	11012	0
03017	03087	1
01218	08028	0
01215	01428	1
03046	07010	0
09013	09021	1
06049	07011	0
10006	10014	1
05002	12001	0
04015	04017	1
04030	05001	0
04014	04029	1
01071	02068	0
07003	07025	1
02062	09029	0
06048	06335	1
05002	12003	0
08094	08151	1
01337	08181	0
02044	02072	1
03211	07025	0
02042	02077	1
05002	11011	0
04021	04036	1
06149	12002	0
11012	11014	1
01078	03225	0
09056	09061	1
03090	06031	0
01212	01311	1
03086	08244	0
10007	10013	1
04021	08205	0
01219	01220	1
05002	06392	0
09027	09053	1
02082	12004	0
06316	06389	1
01395	11011	0
09050	09059	1
08115	09056	0
10003	10012	1
01070	12004	0
01268	01353	1
01429	03089	0
03167	03216	1
05002	07005	0
10010	10018	1
01121	02015	0
10001	10002	1
10013	12004	0
11017	11019	1
03011	08107	0
02006	02032	1
04028	09024	0
01001	01216	1
01358	12003	0
08010	08235	1
07026	11001	0
09020	09028	1
03100	10007	0
01181	01436	1
01201	03234	0
06132	06237	1
10005	11014	0
01100	01253	1
07009	08051	0
10010	10015	1
02053	12001	0
01221	01438	1
01372	06296	0
06103	06414	1
05002	12003	0
06260	06278	1
09039	12003	0
11001	11012	1
04035	05002	0
07007	07015	1
02015	08140	0
06194	06309	1
04010	06325	0
09017	09037	1
07001	09062	0
10011	10017	1
01221	12002	0
07021	07023	1
08044	10005	0
04001	04031	1
07006	08211	0
07012	07015	1
07024	09031	0
09052	09058	1
02033	12001	0
10013	10017	1
01219	02049	0
11011	11017	1
07016	11005	0
07019	07022	1
05001	06302	0
11001	11004	1
06339	12004	0
08098	08127	1
04003	10014	0
08040	08196	1
09060	12003	0
06184	06194	1
02077	08107	0
09038	09059	1
08208	12003	0
03109	03123	1
05002	12002	0
02001	02009	1
01133	11005	0
10005	10007	1
04009	05001	0
09052	09068	1
07015	10004	0
01324	01373	1
02020	04038	0
10006	10013	1
06234	07009	0
07026	07027	1
05001	06129	0
01127	01141	1
05001	08208	0
04025	04030	1
03018	06229	0
10011	10016	1
04009	09006	0
10010	10016	1
02050	06417	0
08027	08131	1
02017	04038	0
04013	04023	1
08243	11010	0
06100	06251	1
05001	08173	0
08082	08128	1
07002	08173	0
11007	11018	1
02024	10009	0
10005	10010	1
03054	07001	0
10002	10009	1
04035	07018	0
01086	01449	1
01158	08009	0
04014	04015	1
02006	08169	0
11015	11019	1
03061	12002	0
03099	03114	1
04020	07010	0
11002	11018	1
09057	10001	0
11001	11018	1
03056	07026	0
11016	11020	1
04014	05002	0
06087	06159	1
03029	10003	0
07018	07024	1
05002	09021	0
07006	07013	1
02048	03171	0
07010	07012	1
01141	04014	0
10007	10014	1
09057	11004	0
03042	03134	1
11011	12003	0
11011	11015	1
07003	11011	0
08018	08085	1
09038	11010	0
06097	06134	1
06274	09004	0
08061	08148	1
02048	08061	0
10004	10016	1
04014	07010	0
09032	09065	1
05002	06227	0
01214	01411	1
05001	11010	0
09010	09042	1
03033	04038	0
02034	02043	1
05002	09060	0
10004	10011	1
02068	05001	0
10010	10011	1
06343	09009	0
11002	11014	1
01360	09021	0
04028	04029	1
06099	08020	0
07009	07025	1
07008	08001	0
08013	08151	1
01212	09015	0
11007	11013	1
04032	05001	0
06308	06403	1
01170	02049	0
03069	03235	1
06046	11020	0
09035	09050	1
03189	09037	0
08089	08225	1
09027	12004	0
10008	10012	1
03148	08115	0
08055	08115	1
05001	08019	0
09004	09019	1
03229	07001	0
04021	04031	1
07007	08026	0
11006	11009	1
10013	11012	0
02004	02036	1
01146	11007	0
03140	03180	1
04007	11009	0
09005	09011	1
02056	04019	0
03060	03163	1
04014	10002	0
11009	11016	1
01290	12004	0
03058	03137	1
05001	11014	0
08065	08215	1
03020	10008	0
07013	07026	1
05001	08081	0
11004	11012	1
06084	07026	0
10005	10011	1
01338	03038	0
08065	08152	1
01173	02010	0
11007	11016	1
07016	11011	0
01297	01472	1
07007	09046	0
06349	06418	1
01332	07010	0
03099	03225	1
07017	12001	0
08102	08185	1
05002	10018	0
02065	02068	1
07027	12002	0
11004	11019	1
04037	11011	0
03079	03177	1
02069	04029	0
11017	11020	1
07023	09035	0
09043	09054	1
01276	08173	0
09001	09047	1
09028	10009	0
09012	09050	1
03047	09068	0
01029	01084	1
07014	12001	0
03120	03140	1
11015	12003	0
09003	09018	1
03064	11002	0
06215	06360	1
09046	11010	0
07009	07016	1
02080	06147	0
10002	10010	1
04011	09038	0
01128	01270	1
08069	12002	0
07003	07023	1
02041	04033	0
06130	06348	1
01349	12001	0
02061	02069	1
05002	07025	0
01009	01446	1
01127	10004	0
09002	09022	1
03069	04033	0
04007	04037	1
04019	06003	0
08120	08153	1
07002	12003	0
03084	03149	1
05002	11009	0
03152	03154	1
02060	04024	0
04005	04033	1
06269	08164	0
11013	11015	1
05001	08019	0
04010	04021	1
02004	03182	0
10004	10012	1
06432	12002	0
04005	04032	1
08198	12004	0
11011	11013	1
01179	03100	0
03052	03149	1
04024	05001	0
02052	02084	1
10011	11001	0
03153	03189	1
10016	12002	0
04024	04033	1
07025	12003	0
09031	09066	1
07005	09010	0
09007	09063	1
10015	12002	0
11010	11012	1
02055	08196	0
11012	11016	1
06403	08176	0
04003	04010	1
06411	11003	0
07017	07021	1
02059	08032	0
04006	04027	1
06365	07016	0
03064	03174	1
02040	05002	0
03229	03236	1
04011	08215	0
06105	06228	1
04033	06415	0
07008	07019	1
11016	12003	0
01074	01102	1
05002	10016	0
04013	04037	1
01419	11019	0
01388	01436	1
09004	12002	0
03121	03162	1
03113	11013	0
02053	02073	1
04006	05001	0
01108	01465	1
01265	12004	0
07012	07023	1
02086	10012	0
08027	08192	1
02043	06403	0
02004	02005	1
03187	10004	0
01298	01412	1
02009	05001	0
09039	09040	1
03236	11011	0
04004	04037	1
01297	03074	0
02011	02084	1
07024	09031	0
07002	07021	1
10007	12002	0
07025	07026	1
03192	12002	0
11019	11020	1
06228	10008	0
07008	07022	1
09052	12004	0
04010	04014	1
05001	12003	0
09027	09037	1
03178	10009	0
01153	01430	1
06039	10016	0
11009	11013	1
11003	12004	0
02016	02088	1
07004	09049	0
11002	11016	1
05001	12004	0
10006	10016	1
09036	12004	0
02007	02047	1
05002	11015	0
02020	02048	1
03003	05002	0
09012	09021	1
01157	08128	0
10007	10011	1
10012	11005	0
04014	04035	1
04029	05001	0
09009	09018	1
03145	07021	0
07003	07019	1
01416	11019	0
08126	08135	1
06338	12002	0
07012	07016	1
02057	06157	0
11005	11012	1
02001	12003	0
07015	07025	1
08159	12002	0
01128	01448	1
08147	11010	0
07003	07011	1
09035	11005	0
11006	11014	1
01367	04004	0
04019	04024	1
01041	05002	0
06043	06219	1
04022	07014	0
11004	11020	1
04034	10011	0
04013	04018	1
10011	12002	0
01414	01458	1
02012	10012	0
08011	08118	1
08028	10014	0
07014	07025	1
01041	09020	0
02035	02057	1
06046	11011	0
02015	02021	1
02028	06371	0
02029	02054	1
06023	07011	0
09010	09033	1
04035	12004	0
03017	03159	1
08172	10017	0
09018	09065	1
04006	12004	0
03130	03236	1
03101	09008	0
08202	08209	1
05001	08073	0
06017	06095	1
03112	05001	0
02002	02062	1
02084	04016	0
02017	02087	1
04014	06019	0
07020	07027	1
01084	05002	0
06114	06280	1
10006	12003	0
11002	11008	1
10007	12004	0
02027	02028	1
05002	07002	0
08003	08101	1
01386	02016	0
09012	09060	1
05002	11002	0
11009	11018	1
04017	10009	0
04011	04018	1
09002	12002	0
03111	03185	1
01094	02016	0
06177	06396	1
04002	12004	0
03070	03109	1
08006	11020	0
06125	06190	1
08245	11015	0
09023	09063	1
02027	04018	0
06179	06420	1
01152	03217	0
07008	07013	1
04005	08165	0
07006	07014	1
09053	10011	0
07012	07025	1
04030	12001	0
10011	10014	1
01341	10015	0
01187	01400	1
05002	09043	0
02067	02078	1
01392	02079	0
10016	10018	1
02007	04012	0
08032	08047	1
02079	04026	0
04002	04032	1
02052	03161	0
01146	01194	1
05002	10005	0
06013	06307	1
05002	11004	0
09033	09063	1
03109	12004	0
10008	10018	1
09067	10012	0
03012	03016	1
01423	09053	0
02024	02074	1
04007	07011	0
07004	07007	1
05001	08166	0
04031	04033	1
06064	08088	0
08031	08061	1
04028	07024	0
01008	01477	1
05002	08098	0
07007	07009	1
07027	10010	0
04002	04025	1
01238	02021	0
07006	07012	1
10004	12001	0
09006	09010	1
11012	12004	0
09027	09042	1
03019	06267	0
09051	09052	1
04016	09007	0
10010	10012	1
05002	12002	0
11014	11015	1
04038	09023	0
07011	07017	1
07008	10016	0
08002	08133	1
04010	12001	0
10007	10012	1
07006	11008	0
11002	11007	1
01261	10012	0
03056	03174	1
04036	12002	0
11013	11017	1
04004	10016	0
08062	08234	1
07013	12004	0
06073	06156	1
03228	04001	0
07009	07013	1
07001	12002	0
07014	07023	1
05001	12002	0
09024	09042	1
07022	12002	0
10013	10014	1
02045	12001	0
01056	01146	1
05001	07022	0
01420	01444	1
04001	12004	0
10008	10009	1
07026	11001	0
02013	02033	1
06258	07003	0
11013	11020	1
04030	10004	0
01073	01438	1
01103	10014	0
02057	02058	1
07024	11008	0
08128	08208	1
01037	02035	0
10012	10018	1
03241	09017	0
04001	04010	1
01431	12001	0
01170	01312	1
03014	04026	0
09029	09041	1
07021	09041	0
09030	09037	1
01302	02020	0
04021	04035	1
01029	12001	0
01106	01216	1
08056	11003	0
02023	02063	1
04033	09057	0
06002	06114	1
08142	12004	0
03115	03222	1
05002	12003	0
04010	04027	1
01230	03203	0
09009	09054	1
01468	10017	0
07013	07022	1
03136	07002	0
01094	01263	1
02032	06231	0
11001	11002	1
07007	08192	0
02035	02046	1
05002	12004	0
11007	11008	1
09064	11006	0
01277	01438	1
08142	12001	0
07001	07008	1
04024	07007	0
08114	08211	1
01176	10016	0
02001	02022	1
01278	09015	0
03066	03113	1
10003	11004	0
03060	03122	1
05002	09021	0
02036	02086	1
11017	12002	0
10005	10012	1
01353	06347	0
01201	01308	1
01474	05001	0
02006	02069	1
01395	10005	0
09063	09068	1
05002	11016	0
04018	04024	1
02037	07021	0
10004	10010	1
02015	10009	0
10001	10014	1
03053	08036	0
10011	10018	1
02025	03055	0
08175	08202	1
03186	11017	0
07020	07024	1
08040	12003	0
08004	08125	1
08221	10015	0
02003	02025	1
06060	11013	0
07008	07016	1
01076	07004	0
09001	09012	1
09009	12003	0
07003	07020	1
03087	09020	0
11015	11017	1
03230	09018	0
10012	10013	1
09023	12001	0
01124	01397	1
04032	06158	0
07006	07025	1
06235	10012	0
01323	01385	1
04029	11009	0
02020	02078	1
03066	07023	0
11008	11012	1
04023	09047	0
07007	07012	1
11013	12002	0
03094	03187	1
03176	10016	0
01051	01080	1
07014	11012	0
09034	09044	1
08144	10012	0
09021	09065	1
09031	10003	0
01105	01463	1
03024	06243	0
11006	11011	1
01359	05001	0
04010	04019	1
01056	12004	0
03155	03223	1
06308	09054	0
03027	03160	1
08137	11005	0
11008	11013	1
01285	11012	0
01116	01420	1
04034	08209	0
08107	08122	1
07009	09051	0
08130	08161	1
03174	04028	0
08028	08109	1
04033	05002	0
09049	09067	1
09004	11001	0
02016	02068	1
05002	09045	0
02072	02078	1
04010	08102	0
03077	03168	1
11009	12002	0
07004	07017	1
05001	10009	0
06191	06419	1
01029	04018	0
10014	10016	1
01280	03194	0
10005	10013	1
02011	08069	0
10001	10012	1
05001	12002	0
01084	01200	1
01064	09004	0
08122	08183	1
01311	07012	0
02027	02050	1
06034	09008	0
10004	10006	1
05001	12002	0
08047	08174	1
04016	09016	0
07007	07014	1
07001	09066	0
11005	11017	1
09019	11017	0
08165	08230	1
03111	12004	0
01177	01281	1
02062	05001	0
10004	10009	1
10012	11019	0
08052	08192	1
01086	10006	0
02043	02052	1
01289	10005	0
08171	08218	1
06286	11004	0
03009	03235	1
02061	07020	0
06004	06423	1
10007	11004	0
08025	08131	1
08243	10006	0
02028	02056	1
05001	09029	0
04007	04009	1
08078	12001	0
09031	09061	1
08163	10010	0
09046	09064	1
01030	04021	0
02011	02053	1
09059	11011	0
04016	04037	1
06273	08039	0
02007	02077	1
04008	08041	0
06061	06410	1
02081	05002	0
04017	04020	1
05002	09003	0
03046	03123	1
01294	07010	0
09047	09064	1
10016	12004	0
10008	10017	1
07011	09022	0
07003	07009	1
03141	12001	0
01060	01318	1
04009	10013	0
04006	04034	1
04020	10003	0
