07017	07019	1
01453	06023	0
11005	11008	1
03143	11006	0
09040	09042	1
05002	11020	0
04020	04023	1
03031	06224	0
02048	02058	1
05001	11005	0
08029	08053	1
01218	11005	0
04011	04034	1
07010	12002	0
01304	01399	1
08073	12002	0
02007	02033	1
02061	12001	0
07012	07021	1
01074	08089	0
01241	01326	1
02029	09040	0
08048	08080	1
01349	02044	0
07013	07018	1
05002	11009	0
01103	01257	1
10006	12003	0
01391	01412	1
04007	05001	0
07002	07025	1
01475	10011	0
02005	02082	1
02033	10009	0
08017	08170	1
04034	07022	0
06222	06265	1
01136	09021	0
01226	01308	1
08047	09061	0
04012	04034	1
02076	04032	0
07012	07013	1
09061	10017	0
02050	02083	1
06007	10006	0
07018	07020	1
01138	08219	0
09013	09061	1
02074	06205	0
09020	09046	1
07014	12003	0
07006	07010	1
08119	12002	0
03008	03154	1
08052	09036	0
02036	02085	1
09038	11004	0
06300	06335	1
06347	12003	0
03226	03236	1
06409	09033	0
08027	08183	1
03022	07020	0
11013	11018	1
03094	09026	0
03088	03215	1
07018	10014	0
09013	09027	1
07022	08078	0
01149	01258	1
07011	12002	0
06084	06098	1
03061	06137	0
11002	11011	1
01278	10012	0
04007	04026	1
04018	07008	0
03048	03057	1
06052	08010	0
07001	07006	1
07024	12003	0
02047	02074	1
03122	11004	0
04016	04029	1
06031	12001	0
11001	11013	1
01218	12001	0
07023	07025	1
03151	05001	0
07009	07024	1
01049	05002	0
07007	07008	1
02032	06177	0
09028	09031	1
03062	06045	0
10003	10015	1
02073	03050	0
03062	03106	1
07018	09033	0
02043	02071	1
01012	12003	0
06022	06357	1
03012	08078	0
02070	02081	1
02011	03129	0
01084	01276	1
06206	11020	0
09040	09051	1
02006	05002	0
03088	03223	1
02060	10011	0
09010	09061	1
05002	10006	0
01146	01373	1
02052	10012	0
01002	01409	1
07015	11013	0
03006	03100	1
02001	09019	0
07015	07024	1
03089	04022	0
04003	04014	1
01032	06065	0
06072	06114	1
03148	05002	0
06108	06133	1
01183	09006	0
08094	08158	1
08083	09001	0
06144	06424	1
03095	10001	0
10002	10017	1
03159	04010	0
03008	03067	1
01256	03055	0
11002	11005	1
04006	11006	0
03035	03156	1
07025	10013	0
04010	04020	1
04033	09003	0
03063	03173	1
03064	06230	0
10004	10015	1
02001	05001	0
08087	08201	1
07006	09008	0
10005	10007	1
02017	06173	0
01085	01448	1
07026	11013	0
07010	07023	1
09055	10016	0
11011	11013	1
03020	06326	0
07012	07019	1
05001	10008	0
03051	03112	1
04005	05002	0
11002	11014	1
07012	12004	0
06391	06420	1
01122	03083	0
07024	07025	1
06308	12001	0
11008	11009	1
06121	09011	0
04006	04033	1
08207	11006	0
11014	11019	1
03062	07013	0
10003	10012	1
04026	05001	0
07016	07018	1
02023	10014	0
08058	08196	1
04022	11008	0
04017	04029	1
06253	09022	0
03080	03091	1
08207	09024	0
02016	02079	1
05001	11010	0
09007	09034	1
06411	12004	0
03025	03234	1
01265	05001	0
06075	06313	1
03188	10008	0
09042	09050	1
06092	12001	0
11002	11006	1
10009	11006	0
11008	11013	1
04034	06005	0
02003	02036	1
04026	05002	0
06034	06227	1
08184	10013	0
09010	09035	1
03241	07008	0
11005	11007	1
05002	10002	0
09034	09048	1
04015	08177	0
09012	09052	1
05002	06386	0
03030	03164	1
01444	09043	0
06159	06273	1
01305	05002	0
02016	02027	1
02004	11020	0
06196	06214	1
02056	08184	0
07019	07023	1
03170	08144	0
09024	09045	1
01250	10009	0
09003	09053	1
01294	05002	0
02039	02086	1
01235	04002	0
07008	07025	1
03125	04019	0
11011	11015	1
04003	09019	0
10002	10005	1
06074	08085	0
04007	04033	1
08151	09021	0
07007	07018	1
02086	03217	0
01252	01307	1
03147	04010	0
04012	04028	1
06024	10001	0
03203	03226	1
09065	12004	0
01193	01213	1
05002	10008	0
11002	11018	1
03182	04013	0
03104	03137	1
02035	10011	0
10012	10014	1
05001	11003	0
11010	11019	1
05001	11001	0
11014	11015	1
03127	06402	0
02014	02073	1
04038	08002	0
01121	01235	1
02024	06040	0
07004	07009	1
01040	07023	0
11009	11013	1
04033	07004	0
08111	08184	1
05002	06253	0
02010	02021	1
07005	11011	0
08132	08189	1
03224	12002	0
02065	02067	1
09046	12002	0
01170	01425	1
01259	09065	0
08166	08178	1
03099	07022	0
04004	04025	1
01467	12001	0
02053	02074	1
05001	08147	0
06218	06299	1
04030	12003	0
07003	07016	1
02045	09056	0
01194	01313	1
07002	09064	0
02011	02013	1
11013	12004	0
10010	10012	1
07019	11009	0
02067	02086	1
07009	12004	0
10004	10012	1
01377	12002	0
02058	02062	1
04004	09032	0
09029	09040	1
11009	12004	0
11001	11002	1
02028	03036	0
03008	03239	1
02075	09059	0
09051	09056	1
06148	08214	0
08102	08143	1
04013	08085	0
02018	02041	1
06030	07006	0
03201	03232	1
03054	12003	0
07011	07018	1
03146	07016	0
11005	11020	1
02008	05001	0
06096	06400	1
02006	05002	0
07007	07024	1
01011	11004	0
11001	11004	1
03227	12003	0
09004	09066	1
03124	11015	0
01145	01410	1
06152	08160	0
06271	06369	1
03097	06043	0
04003	04027	1
11007	12004	0
10004	10008	1
06068	09026	0
11006	11014	1
07006	10016	0
06038	06238	1
04023	08043	0
01157	01384	1
02039	12002	0
03043	03140	1
09018	12004	0
07006	07020	1
04022	08001	0
08128	08176	1
01288	02071	0
04009	04020	1
01443	06106	0
11004	11012	1
06395	10017	0
08079	08096	1
08179	12002	0
08043	08124	1
09012	11014	0
06017	06427	1
05001	10007	0
03183	03235	1
06384	08226	0
10003	10004	1
04009	05002	0
04028	04035	1
04030	12003	0
01069	01250	1
10009	12002	0
06211	06275	1
08020	10008	0
04012	04027	1
02005	09010	0
04015	04032	1
04025	11010	0
07001	07011	1
02080	04020	0
09020	09022	1
01019	11013	0
01383	01400	1
04016	07014	0
02068	02082	1
01297	06382	0
02044	02061	1
02003	11014	0
03201	03241	1
08129	12003	0
03092	03125	1
02035	03055	0
01039	01299	1
02041	04031	0
04029	04037	1
03001	11006	0
03125	03132	1
01143	04004	0
11011	11019	1
04014	12001	0
01226	01446	1
02037	05002	0
10015	10017	1
04038	05001	0
01067	01224	1
05002	09022	0
04017	04022	1
03222	09018	0
07009	07021	1
11017	12004	0
06038	06250	1
07007	09049	0
03057	03149	1
03064	05002	0
07004	07024	1
06125	09027	0
07012	07024	1
03097	06155	0
03015	03128	1
02006	07023	0
10017	10018	1
03203	05002	0
02017	02064	1
05002	07020	0
04025	04031	1
03109	11006	0
04023	04027	1
05001	12001	0
01062	01466	1
08240	12001	0
02027	02075	1
07006	11009	0
11014	11016	1
03181	11015	0
10002	10018	1
08172	12003	0
08016	08129	1
02075	12002	0
02012	02080	1
02022	10001	0
08097	08234	1
04022	08041	0
07002	07026	1
07011	10009	0
03097	03183	1
01204	05001	0
01071	01225	1
01050	02015	0
10002	10008	1
04023	12002	0
11014	11018	1
06265	08099	0
03033	03068	1
07021	12004	0
09024	09048	1
03229	11001	0
02005	02039	1
02077	08149	0
04021	04038	1
03186	12004	0
03045	03077	1
02052	08100	0
03038	03180	1
04025	08049	0
10005	10014	1
05001	09022	0
01094	01417	1
04028	05001	0
10011	10013	1
03192	06219	0
08098	08233	1
01105	05001	0
03160	03171	1
04019	08243	0
06285	06308	1
05002	11012	0
11005	11014	1
10002	11005	0
03224	03229	1
04028	11012	0
02008	02036	1
02007	09024	0
02038	02074	1
01207	05001	0
01014	01180	1
09051	11014	0
06137	06253	1
06069	10005	0
06125	06374	1
04004	05002	0
10007	10018	1
03075	07013	0
11001	11012	1
09043	10008	0
04006	04026	1
09040	12003	0
04025	04026	1
05002	06434	0
09027	09050	1
04030	11012	0
06224	06397	1
09038	11013	0
01061	01316	1
03049	04028	0
02002	02052	1
01095	04013	0
08097	08190	1
01219	12004	0
11004	11006	1
02068	12002	0
08036	08046	1
03220	05001	0
10013	10018	1
05001	07001	0
02011	02084	1
02060	03240	0
09018	09067	1
08233	10009	0
01104	01419	1
06019	12001	0
07004	07012	1
06194	08133	0
02029	02077	1
06333	12004	0
07006	07023	1
03032	04002	0
08031	08072	1
04021	09004	0
01154	01178	1
01230	05002	0
03058	03204	1
04015	05002	0
08044	08145	1
03227	10017	0
11005	11006	1
02073	11003	0
10006	10011	1
07026	10003	0
08143	08175	1
01137	10013	0
02010	02083	1
03065	08052	0
11003	11015	1
02030	04025	0
06368	06435	1
07005	10008	0
11007	11009	1
02057	12002	0
07011	07027	1
04025	12004	0
03082	03145	1
07004	12003	0
02039	02063	1
04001	10017	0
11001	11007	1
01388	12003	0
10002	10014	1
02018	04002	0
10009	10011	1
05002	06106	0
04005	04038	1
06102	10015	0
10005	10016	1
03175	04014	0
08021	08151	1
01184	10003	0
07022	07025	1
02086	09062	0
06111	06185	1
04007	08055	0
02009	02057	1
08198	11002	0
06111	06412	1
04013	09052	0
07011	07015	1
08021	12002	0
11003	11018	1
01230	07020	0
09038	09044	1
11002	12004	0
01070	01129	1
01015	07006	0
06214	06404	1
04037	11014	0
08112	08220	1
04016	08063	0
07017	07021	1
06168	09046	0
06238	06359	1
04016	10010	0
09027	09040	1
01315	07014	0
03061	03163	1
01253	10018	0
01197	01339	1
05001	11013	0
06138	06151	1
05001	11003	0
09005	09038	1
09014	10017	0
10005	10008	1
03078	12002	0
06158	06240	1
01068	09052	0
09007	09015	1
07026	11018	0
03069	03179	1
07002	10006	0
09023	09061	1
01224	08025	0
04019	04035	1
04028	10001	0
09011	09014	1
01375	03037	0
07013	07021	1
04037	08069	0
06030	06250	1
06338	11020	0
10004	10014	1
03142	08128	0
09014	09028	1
03232	09049	0
08034	08069	1
09063	10018	0
02012	02066	1
02006	08026	0
03038	03118	1
06348	09052	0
10013	10017	1
02023	04035	0
03005	03069	1
03124	06164	0
02007	02057	1
01326	05002	0
01223	01347	1
04008	08221	0
01247	01277	1
03118	11004	0
03027	03032	1
11009	12002	0
04007	04018	1
02029	04028	0
04010	04021	1
06276	09015	0
02021	02032	1
01230	12001	0
02046	02054	1
05002	10017	0
09023	09045	1
07016	08073	0
06286	06308	1
05001	10008	0
01296	01407	1
04026	08078	0
02017	02054	1
01044	12004	0
01270	01331	1
03147	10012	0
03026	03219	1
05001	09009	0
11004	11018	1
03200	06197	0
07008	07027	1
03172	05001	0
08049	08211	1
05002	06116	0
03081	03115	1
03230	04004	0
04013	04030	1
01011	12002	0
10005	10013	1
06254	07014	0
11003	11011	1
03089	04025	0
11007	11011	1
01163	09051	0
11013	11020	1
06138	08016	0
07006	07014	1
05002	11003	0
08091	08099	1
03119	09062	0
04012	04038	1
01115	11010	0
06014	06063	1
02064	05002	0
01011	01224	1
04010	10011	0
01049	01194	1
05002	12003	0
04013	04014	1
01082	09036	0
01278	01284	1
02010	03078	0
06032	06149	1
06265	09048	0
06104	06171	1
01203	02088	0
04006	04016	1
08085	12003	0
02025	02061	1
01160	09012	0
04007	04015	1
04006	07003	0
11009	11011	1
04017	05001	0
02050	02086	1
10008	12002	0
09013	09058	1
06224	11002	0
10001	10016	1
02084	03215	0
03025	03075	1
04018	10012	0
06055	06131	1
04012	08044	0
01096	01163	1
06347	12003	0
08045	08146	1
03184	04015	0
02019	02078	1
01322	02032	0
10002	10009	1
11016	12004	0
10007	10014	1
07015	12001	0
07007	07010	1
02060	03083	0
08191	08245	1
04013	11010	0
09025	09040	1
05002	08229	0
03129	03144	1
07004	10012	0
11009	11012	1
04027	06030	0
03034	03090	1
09032	11002	0
09006	09041	1
02042	07027	0
02032	02056	1
05001	09057	0
07012	07025	1
04001	11009	0
11004	11019	1
02030	03044	0
08126	08164	1
03159	10013	0
06112	06177	1
04004	09033	0
08067	08222	1
07017	10003	0
08074	08114	1
03217	07006	0
01338	01386	1
11015	12002	0
01300	01466	1
02038	10015	0
08093	08142	1
04025	07011	0
03096	03207	1
08021	10006	0
03019	03185	1
07021	12003	0
07011	07016	1
05002	07002	0
01045	01317	1
02082	03097	0
11006	11009	1
03211	11001	0
04011	04018	1
03221	12004	0
06394	06408	1
05002	09040	0
06030	06152	1
07011	08232	0
10001	10011	1
02032	08098	0
11006	11013	1
04021	06231	0
11003	11010	1
02033	10004	0
11001	11019	1
03048	08113	0
07004	07017	1
04013	05002	0
10007	10009	1
04010	09044	0
09037	09041	1
06061	10004	0
06049	06382	1
01176	06379	0
10006	10015	1
08107	10015	0
10001	10009	1
06312	08013	0
11009	11019	1
02054	08053	0
08002	08179	1
02031	07001	0
04019	04030	1
02061	04014	0
01343	01386	1
01317	06098	0
10006	10017	1
09046	10011	0
04029	04032	1
02030	06096	0
04007	04020	1
04021	05002	0
04006	04031	1
03053	04006	0
02056	02080	1
01135	05002	0
06225	06406	1
01208	12003	0
03060	03169	1
09024	11004	0
01282	01463	1
03107	11020	0
06389	06410	1
08149	11008	0
11004	11015	1
01221	06304	0
07010	07019	1
02037	07004	0
09030	09055	1
04014	06102	0
04003	04008	1
02006	11020	0
03190	03214	1
06398	08102	0
06051	06420	1
01014	12004	0
06018	06284	1
01319	12004	0
06183	06398	1
02017	12002	0
03021	03042	1
01009	11005	0
06155	06419	1
07006	09005	0
10014	10015	1
01428	02080	0
10015	10016	1
08095	10009	0
08044	08049	1
02088	05001	0
06003	06285	1
03062	12003	0
02024	02059	1
04008	12001	0
02044	02053	1
01161	04016	0
08101	08134	1
02081	12002	0
04001	04034	1
06201	09042	0
11003	11019	1
01076	05001	0
03145	03213	1
11001	12003	0
01280	01401	1
01140	06080	0
11007	11017	1
09048	12003	0
06226	06353	1
02005	10002	0
04013	04034	1
11011	12004	0
09025	09058	1
06161	10017	0
06312	06320	1
06257	11014	0
01021	01461	1
02062	09038	0
02034	02054	1
10016	12002	0
04007	04011	1
09038	11003	0
09018	09063	1
02040	09049	0
08118	08120	1
02072	09034	0
09014	09043	1
07011	10008	0
02037	02048	1
11013	12003	0
07014	07016	1
05001	11003	0
02023	02038	1
03140	09022	0
08123	08145	1
01292	10015	0
01076	01455	1
08109	11007	0
06022	06405	1
06145	09008	0
02007	02075	1
09002	12001	0
04021	04022	1
03128	05002	0
04027	04032	1
05001	11017	0
01084	01476	1
10010	11017	0
10011	10017	1
08147	09015	0
07013	07026	1
02086	05002	0
01130	01370	1
03094	08040	0
07003	07008	1
01255	03074	0
03114	03159	1
03051	05002	0
04010	04028	1
03202	09040	0
08174	08185	1
01310	03103	0
04015	04022	1
06146	09061	0
03034	03132	1
02064	12001	0
11003	11013	1
09008	10001	0
07004	07027	1
02008	12001	0
10006	10009	1
04021	06357	0
04008	04018	1
02036	07019	0
02030	02040	1
05002	11014	0
10004	10018	1
02059	10007	0
11002	11020	1
03055	08072	0
07020	07026	1
04014	05001	0
02002	02065	1
03094	12002	0
06126	06243	1
08240	12003	0
09020	09068	1
01368	05002	0
09048	09068	1
04005	10018	0
06032	06277	1
04016	08113	0
08146	08148	1
07014	12003	0
10004	10010	1
03152	11006	0
09007	09057	1
04007	06129	0
03097	03242	1
05001	07008	0
03020	03225	1
07017	08009	0
04011	04021	1
02013	06054	0
07020	07023	1
02051	11004	0
02017	02039	1
02086	12001	0
06049	06254	1
02002	07004	0
03101	03210	1
02011	03047	0
01465	01473	1
09020	11019	0
06269	06382	1
01106	02016	0
04010	04031	1
01313	08001	0
01209	01425	1
03117	11006	0
07009	07026	1
01164	06125	0
11006	11008	1
07003	08145	0
08021	08171	1
02023	04036	0
01073	01443	1
10017	11004	0
08018	08194	1
01256	09030	0
09023	09033	1
01374	03102	0
09014	09053	1
03106	09046	0
02025	02036	1
08189	10012	0
10001	10004	1
01198	07017	0
09032	09055	1
04007	10006	0
07010	07018	1
08225	10007	0
11005	11010	1
06137	09032	0
01199	01257	1
01289	05002	0
07007	07009	1
04030	08144	0
04001	04025	1
02082	10005	0
11006	11012	1
04019	11002	0
11009	11017	1
07019	09014	0
01098	01108	1
03241	05001	0
11005	11016	1
03002	12004	0
08048	08129	1
05002	07022	0
09004	09009	1
07003	12001	0
02024	02087	1
03049	09017	0
01028	01311	1
02011	07024	0
07005	07008	1
02060	12001	0
10002	10012	1
05001	06402	0
10001	10017	1
10014	11010	0
09032	09047	1
02023	07015	0
02041	02057	1
07009	08008	0
11004	11010	1
03040	07001	0
11003	11007	1
09025	11008	0
06057	06213	1
03012	06266	0
11002	11019	1
05001	06305	0
10008	10018	1
07014	09036	0
06245	06349	1
03018	06280	0
11008	11016	1
03170	10007	0
09025	09046	1
07003	12002	0
01087	01094	1
05002	06221	0
06113	06344	1
03137	06038	0
03080	03105	1
04017	11003	0
06031	06381	1
02027	08129	0
08082	08083	1
05002	12003	0
02001	02007	1
04023	12002	0
04028	04037	1
01435	06066	0
01227	01466	1
01038	02059	0
10001	10002	1
01086	07019	0
06252	06407	1
02017	08171	0
02032	02062	1
01141	07023	0
03170	03216	1
02008	09042	0
08074	08229	1
02061	04030	0
01193	01274	1
08239	10003	0
03117	03176	1
05002	07009	0
01114	01303	1
01418	03150	0
09059	09065	1
07023	10007	0
02054	02084	1
02052	03138	0
07021	07024	1
05001	12001	0
11001	11014	1
03190	10006	0
04004	04013	1
02047	11009	0
02054	02069	1
05001	08046	0
09058	09059	1
04008	11011	0
04010	04032	1
01460	09021	0
03011	03206	1
02015	09014	0
07002	07003	1
02081	08220	0
03126	03153	1
03021	06227	0
02046	02088	1
04006	05001	0
11007	11015	1
04007	11011	0
06007	06189	1
07010	08108	0
08080	08207	1
05002	11013	0
08010	08244	1
03001	04032	0
01164	01253	1
05001	08212	0
07024	07027	1
01353	12001	0
01075	01364	1
03202	11012	0
09019	09067	1
06275	07003	0
03202	03220	1
04027	12002	0
10004	10005	1
05002	09033	0
04019	04032	1
04019	09064	0
08086	08152	1
04038	10005	0
08027	08137	1
04024	06092	0
07006	07015	1
05001	12002	0
07010	07015	1
05001	12001	0
06015	06275	1
09039	12003	0
09012	09062	1
01120	02073	0
09041	09063	1
01228	05001	0
08065	08165	1
07024	10003	0
10003	10014	1
07026	11005	0
10010	10017	1
04008	05001	0
08108	08239	1
02046	06416	0
04012	04025	1
03139	10004	0
02023	02051	1
04025	06331	0
04017	04020	1
07003	08044	0
06001	06264	1
01301	04033	0
06114	06275	1
07008	11011	0
10007	10016	1
09006	12001	0
10011	10016	1
05001	11020	0
04020	04033	1
01223	10015	0
10009	10012	1
01345	10004	0
07014	07019	1
03137	09007	0
03060	03127	1
06125	09017	0
06161	06421	1
04024	09006	0
11018	11019	1
05002	12004	0
03027	03134	1
01448	07013	0
06099	06251	1
04009	09012	0
03158	03195	1
02051	06016	0
11008	11018	1
04012	05001	0
03237	03239	1
04019	12003	0
07015	07022	1
06211	08227	0
11003	11008	1
02052	11008	0
07006	07027	1
01066	07005	0
02004	02057	1
03157	04011	0
06186	06316	1
01243	03152	0
04013	04024	1
01161	09044	0
01042	01217	1
01106	11008	0
09022	09042	1
01391	04031	0
04009	04024	1
01430	09016	0
07005	07018	1
04002	05002	0
03039	03122	1
01020	04020	0
04013	04031	1
10015	11020	0
07002	07017	1
04038	08173	0
06097	06127	1
02073	07002	0
09025	09033	1
05002	09043	0
09018	09020	1
01106	04019	0
03149	03188	1
03026	06395	0
06382	06399	1
09020	11010	0
11003	11014	1
09023	12003	0
10013	10016	1
05002	06142	0
10005	10017	1
08245	09048	0
03015	03224	1
02046	03199	0
01014	01425	1
01058	08174	0
04014	04038	1
02062	11004	0
04018	04031	1
09059	12003	0
08021	08079	1
07007	12001	0
06030	06178	1
10012	12003	0
01194	01250	1
02073	09048	0
06035	06328	1
07003	11014	0
11016	11018	1
01147	12001	0
10016	10018	1
02033	04031	0
10005	10015	1
05002	06055	0
04003	04028	1
06287	10011	0
02038	02059	1
02006	04030	0
09015	09060	1
08184	12002	0
08122	08172	1
04027	10002	0
11005	11015	1
01172	02007	0
09038	09045	1
04030	10009	0
10008	10012	1
04025	07009	0
07016	07020	1
06362	08079	0
09048	09051	1
02080	08035	0
09033	09056	1
03156	10007	0
09020	09024	1
01029	12004	0
10003	10010	1
04005	11017	0
09026	09051	1
09002	10002	0
06190	06242	1
06426	08228	0
10012	10015	1
04010	07024	0
09053	09064	1
04009	11008	0
08121	08179	1
03024	06319	0
11014	11017	1
01436	04016	0
09007	09054	1
04024	11020	0
09050	09051	1
07020	10006	0
02039	02041	1
03010	05001	0
01181	01243	1
02043	08059	0
09038	09053	1
01240	10018	0
02005	02019	1
06291	07026	0
04001	04017	1
03032	04007	0
01178	01220	1
01358	10009	0
06031	06243	1
05001	09006	0
03170	03200	1
02068	10017	0
08033	08096	1
02077	08104	0
09016	09042	1
04029	12004	0
02074	02076	1
03177	08196	0
02009	02077	1
01352	02021	0
01198	01316	1
01403	12001	0
11006	11011	1
03118	08129	0
02051	02070	1
08214	12001	0
04027	04028	1
02059	09047	0
04019	04031	1
07023	10005	0
09002	09019	1
04024	11006	0
01120	01441	1
08050	11009	0
06121	06197	1
06160	12002	0
09011	09037	1
11002	12002	0
06188	06422	1
06315	12002	0
06225	06377	1
06043	07014	0
07009	07012	1
04014	12002	0
01205	01389	1
11004	12002	0
09007	09058	1
05001	07011	0
07005	07019	1
11009	12001	0
04002	04032	1
05001	09004	0
11007	11020	1
02088	10017	0
10001	10013	1
06232	09052	0
08077	08139	1
04033	09033	0
10003	10017	1
02007	11001	0
08032	08116	1
01447	10006	0
11015	11018	1
07023	10013	0
08012	08067	1
05001	12003	0
10001	10018	1
02074	08213	0
08164	08228	1
02026	08123	0
08015	08052	1
02033	08054	0
03077	03214	1
03015	11020	0
11002	11012	1
05002	07001	0
02039	02056	1
08015	12002	0
01193	01444	1
08080	12001	0
