02068	11007	0
12001	12002	1
03053	04034	0
10004	10014	1
02058	03173	0
08038	08185	1
11002	12001	0
02032	02044	1
01194	08045	0
01388	01399	1
07010	08207	0
03091	03177	1
03051	07011	0
08092	08179	1
05002	08177	0
09054	09058	1
05001	11006	0
06116	06250	1
01200	05002	0
02043	02051	1
08222	12003	0
07005	07024	1
02035	07015	0
11002	11003	1
03130	08061	0
03122	03149	1
01121	03013	0
04006	04026	1
05002	11002	0
03118	03175	1
08021	09021	0
04002	04030	1
07014	09028	0
02003	02081	1
03030	10003	0
04015	04032	1
03161	09058	0
10011	10015	1
01159	10002	0
06226	06278	1
07019	09016	0
03186	03198	1
03148	05001	0
01126	01313	1
07001	11002	0
11005	11020	1
07006	08122	0
07007	07024	1
06035	10014	0
10013	10016	1
01119	05001	0
09019	09041	1
04012	08223	0
10008	10016	1
04001	09033	0
07005	07015	1
03092	12003	0
07005	07012	1
07010	11001	0
04033	04036	1
05001	06229	0
04017	04036	1
09039	10010	0
10002	10016	1
03208	04025	0
10014	10018	1
08230	12004	0
02036	02052	1
03179	06375	0
01281	01347	1
06314	11009	0
03013	03043	1
02035	08074	0
03059	03099	1
02068	07025	0
11014	11017	1
03153	04003	0
11013	11017	1
05001	07014	0
06267	06358	1
01182	05001	0
10012	10018	1
04023	05002	0
03091	03154	1
06215	10009	0
01038	01110	1
02075	05001	0
09041	09048	1
05002	10016	0
11003	11014	1
06076	09062	0
08156	08228	1
02086	11013	0
06163	06259	1
03173	12002	0
11004	11008	1
02057	04016	0
03094	03194	1
01116	09066	0
09004	09048	1
08115	09036	0
09031	09056	1
10018	12002	0
10004	10016	1
03025	06311	0
07008	07023	1
03104	05001	0
02015	02040	1
01093	08096	0
06073	06356	1
05002	07007	0
04017	04026	1
02002	11005	0
01060	01165	1
01362	11008	0
02017	02049	1
01373	12002	0
08164	08181	1
04013	11020	0
10003	10006	1
01002	12001	0
10002	10004	1
06290	10008	0
06108	06270	1
07015	08030	0
09005	09028	1
10004	12003	0
04014	04023	1
03024	04018	0
01394	01460	1
03156	11004	0
08044	08126	1
01473	04037	0
04007	04035	1
02016	07023	0
02048	02054	1
07024	09041	0
06111	06420	1
06141	10013	0
08022	08085	1
02076	07027	0
04005	04006	1
01040	05002	0
07011	07015	1
01375	04021	0
03128	03135	1
05001	06404	0
01015	01027	1
07016	10004	0
02029	02068	1
10002	12002	0
03160	03235	1
05002	12003	0
10012	10017	1
05001	12004	0
06175	06294	1
05001	08019	0
10001	10005	1
04012	05001	0
10006	10014	1
02050	09006	0
01346	01405	1
01108	03119	0
01215	01239	1
02024	07018	0
08099	08177	1
01419	06142	0
07004	07011	1
08060	11002	0
11010	11016	1
06386	10010	0
08161	08196	1
04004	10007	0
11006	11008	1
04002	06027	0
09032	09047	1
01002	10013	0
03040	03171	1
04031	05001	0
04005	04009	1
02046	12001	0
10004	10008	1
10010	11010	0
02008	02080	1
04023	08239	0
02038	02041	1
07026	10015	0
10002	10010	1
04035	07021	0
06020	06233	1
01210	05001	0
06267	06298	1
03171	10003	0
11007	11010	1
05002	12003	0
07010	07011	1
04008	11012	0
01251	01333	1
08179	10012	0
02014	02036	1
05001	06322	0
06061	06283	1
08148	10014	0
10001	10010	1
01390	02087	0
06099	06296	1
02046	12002	0
04033	04034	1
04023	06262	0
10013	10017	1
01407	08193	0
06098	06356	1
01292	09019	0
01004	01466	1
05002	06176	0
07019	07023	1
06192	11011	0
08114	08155	1
02052	07026	0
03104	03123	1
08065	09027	0
08099	08127	1
06112	12003	0
01136	01182	1
06343	12002	0
06117	06230	1
02081	04009	0
01357	01440	1
06298	07018	0
06031	06106	1
01441	06213	0
11007	11019	1
01012	04026	0
02006	02057	1
01336	09034	0
04013	04018	1
05001	12001	0
04030	04032	1
03043	05001	0
04030	04036	1
10011	12001	0
10001	10018	1
04023	07024	0
02026	02033	1
01342	07019	0
08068	08151	1
06121	11016	0
07011	07026	1
05001	11009	0
07021	07027	1
05002	07007	0
01267	01424	1
01420	11018	0
03072	03205	1
02081	04011	0
06235	06339	1
07024	11007	0
04016	04037	1
07013	11020	0
09015	09057	1
01063	03228	0
11008	11012	1
02077	08024	0
01125	01410	1
01221	06041	0
04021	04032	1
02059	11011	0
03219	03222	1
06199	09029	0
01174	01393	1
06244	12004	0
07009	07014	1
02044	05001	0
11005	11008	1
05002	10012	0
10001	10013	1
01453	10006	0
04006	04038	1
02056	11007	0
02007	02077	1
04017	12004	0
10005	10016	1
03113	07014	0
03142	03170	1
05001	12003	0
04009	04022	1
05002	10008	0
09029	09068	1
04015	11012	0
11005	11015	1
06079	07008	0
08052	08099	1
02001	12003	0
10011	10013	1
06157	07019	0
02028	02060	1
07019	11002	0
07007	07013	1
02039	06118	0
01128	01254	1
01142	07005	0
02055	02072	1
07024	11018	0
07011	07014	1
02004	11003	0
04026	04031	1
03227	11005	0
06154	06253	1
03178	04005	0
01314	01424	1
05002	07024	0
10001	10017	1
05001	12003	0
10008	10012	1
06251	07024	0
07019	07024	1
05001	09064	0
10013	10018	1
06224	10008	0
04008	04009	1
07026	11017	0
07003	07027	1
03107	09006	0
01227	01374	1
06262	07026	0
03063	03170	1
01132	08109	0
04002	04038	1
03183	08044	0
04002	04015	1
03062	11001	0
04002	04029	1
01073	06252	0
11005	11013	1
06420	12002	0
04008	04032	1
09025	11013	0
04010	04023	1
05002	08018	0
03044	03073	1
02041	04033	0
11001	11007	1
02087	11014	0
06036	06098	1
01020	02017	0
04017	04031	1
06272	07017	0
08081	08164	1
06282	08140	0
09030	09032	1
08174	10006	0
06074	06337	1
01285	07024	0
11012	11020	1
02034	03224	0
06022	06036	1
02058	09029	0
10009	10015	1
09008	11018	0
10009	10011	1
11009	12002	0
08087	08089	1
05001	10008	0
11001	11006	1
01431	12001	0
02038	02053	1
09002	12003	0
08202	08235	1
02036	03061	0
09021	09057	1
03221	12003	0
02017	02023	1
08055	10003	0
03108	03220	1
03096	05001	0
08124	08223	1
03180	04002	0
08014	08220	1
03060	07023	0
07003	07008	1
01061	12004	0
06038	06098	1
01211	02016	0
08155	08196	1
09013	12003	0
08048	08114	1
04032	12003	0
08065	08180	1
05002	08123	0
01169	01317	1
05001	07011	0
02007	02010	1
09044	11008	0
07008	07009	1
02077	05001	0
04019	04030	1
03125	12003	0
06074	06094	1
06160	08230	0
06117	06120	1
02060	06270	0
08127	08214	1
01103	12004	0
02010	02036	1
01344	05002	0
11005	11007	1
05002	08211	0
02079	02085	1
04032	10007	0
11018	11020	1
01235	07007	0
03035	03167	1
07023	09064	0
07010	07019	1
06163	07017	0
09012	09051	1
01464	07001	0
02029	02038	1
02075	03008	0
11010	11013	1
01359	07013	0
03057	03127	1
07027	09067	0
04025	04036	1
01261	02062	0
07005	07026	1
07021	10018	0
01148	01454	1
05002	06393	0
10010	10012	1
01382	02066	0
08100	08216	1
11005	12004	0
03063	03127	1
08139	09008	0
09027	09057	1
10001	11008	0
02064	02066	1
04035	09051	0
02017	02061	1
05002	06367	0
03008	03206	1
02057	06280	0
03118	03180	1
02059	10007	0
09052	09066	1
06194	07017	0
01374	01409	1
01298	05001	0
10004	10013	1
06038	10012	0
03023	03073	1
11008	12002	0
11009	11015	1
03184	05001	0
08098	08233	1
06414	07014	0
03051	03192	1
04027	07003	0
03004	03088	1
05002	07017	0
08041	08158	1
05002	06057	0
08029	08118	1
01314	11006	0
02013	02049	1
04006	11009	0
03081	03185	1
05002	12002	0
07002	07017	1
07027	09056	0
03060	03097	1
05002	12002	0
10008	10017	1
05001	09025	0
10012	10015	1
01202	11016	0
01086	01215	1
06197	07024	0
08107	08167	1
04010	06328	0
03158	03186	1
04033	09016	0
07012	07020	1
03145	04014	0
08121	08176	1
01164	11015	0
07016	07025	1
07026	11018	0
07005	07013	1
06433	09053	0
02028	02072	1
06200	07021	0
10015	10016	1
01285	10009	0
07004	07019	1
06379	12004	0
08103	08233	1
01316	08201	0
07001	07018	1
05001	09008	0
09011	09034	1
02038	10008	0
11001	11011	1
05001	10012	0
07019	07020	1
03015	08030	0
03019	03024	1
03083	07027	0
06127	06378	1
02060	09034	0
09038	09047	1
04023	11006	0
04015	04017	1
06201	10017	0
11002	11013	1
05002	07008	0
08079	08142	1
01289	05001	0
10011	10014	1
06164	09066	0
04005	04036	1
01088	03180	0
06066	06340	1
05002	08196	0
09046	09068	1
02006	04019	0
10007	10018	1
02016	03090	0
01025	01217	1
04025	08176	0
02059	02065	1
01133	10015	0
10009	10013	1
07025	10013	0
01278	01331	1
03210	10001	0
04025	04029	1
06318	12001	0
04029	04038	1
01203	09061	0
04027	04031	1
11020	12003	0
11010	11017	1
05001	07004	0
08105	08178	1
01170	10014	0
02006	02046	1
07022	08048	0
01059	01269	1
06142	08073	0
01174	01427	1
05001	08245	0
04018	04025	1
01318	07008	0
04008	04037	1
03086	06384	0
01276	01437	1
04031	12002	0
06191	06237	1
02087	08009	0
07011	07019	1
05002	12004	0
07007	07008	1
01166	04012	0
01105	01438	1
01243	10007	0
01082	01227	1
05001	11002	0
06243	06326	1
07022	10004	0
08175	08200	1
02082	05001	0
10014	10016	1
05002	08211	0
08035	08242	1
07002	09033	0
01020	01256	1
09023	10013	0
06205	06391	1
04029	12004	0
04008	04017	1
01340	12003	0
06195	06378	1
04018	12003	0
07006	07019	1
09023	12002	0
01208	01262	1
01386	05002	0
11005	11011	1
05001	11004	0
02005	02081	1
04033	06381	0
11003	11013	1
02039	03165	0
07008	07016	1
01180	02059	0
08012	08174	1
06325	09032	0
10005	10014	1
10008	12004	0
08008	08142	1
07026	09032	0
02027	02040	1
06038	11009	0
06329	06399	1
02064	03032	0
10001	10004	1
03173	05002	0
03051	03236	1
02018	04035	0
04012	04026	1
01332	10017	0
11002	11018	1
10008	12001	0
06108	06169	1
06179	09036	0
08036	08183	1
06089	11014	0
01385	01414	1
02061	12003	0
01363	01416	1
01413	06399	0
10005	10011	1
02074	06431	0
11009	11019	1
09055	11016	0
04001	04020	1
05001	07023	0
07001	07026	1
07007	11002	0
01305	01451	1
04018	10012	0
09029	09051	1
07008	12004	0
03100	03198	1
03212	12003	0
01004	01439	1
05001	11007	0
07005	07018	1
01152	09015	0
11011	11020	1
06019	07003	0
01056	01058	1
03058	09010	0
11005	11017	1
01166	05001	0
06062	06160	1
02020	03017	0
06086	06383	1
02042	10014	0
08064	08226	1
06094	09014	0
07005	07011	1
05002	09006	0
02014	02051	1
07009	12004	0
03018	03126	1
02058	09002	0
08163	08188	1
08106	09068	0
07014	07022	1
02063	12004	0
10010	10018	1
03006	06236	0
06243	06260	1
05002	12001	0
09028	09051	1
10014	11012	0
04001	04011	1
02023	07021	0
04023	04032	1
02026	03129	0
04018	04031	1
04002	10015	0
02059	02087	1
08143	11014	0
07015	07027	1
05001	08018	0
09002	09064	1
05001	06310	0
01296	01419	1
08008	12004	0
11001	11019	1
02031	09024	0
09009	09048	1
04027	09051	0
01057	01185	1
02081	10003	0
07015	07023	1
07005	08084	0
01017	01036	1
01143	12003	0
04021	04030	1
02069	07021	0
09033	09039	1
04022	05002	0
10005	10015	1
06381	09013	0
07018	07024	1
05001	06215	0
06032	06218	1
08051	09032	0
09004	09018	1
02073	06242	0
07019	07021	1
11020	12003	0
11011	11019	1
01098	06056	0
09008	09047	1
01164	05001	0
08040	08071	1
01239	12002	0
01390	01434	1
01375	08016	0
04009	04038	1
01247	06019	0
02028	02046	1
08003	12002	0
07006	07012	1
01295	10012	0
07022	07024	1
02055	08011	0
03098	03217	1
04025	12003	0
08044	08075	1
10016	11016	0
11019	11020	1
04019	12004	0
01048	01472	1
08223	09062	0
06118	06280	1
03090	06064	0
11006	11019	1
01276	03085	0
01045	01444	1
05002	10011	0
04003	04013	1
02054	08216	0
11015	11019	1
08217	10015	0
04002	04035	1
08033	10001	0
03134	03172	1
05001	09066	0
03153	03169	1
05001	09011	0
06021	06057	1
05001	10005	0
01122	01366	1
02012	06393	0
07001	07013	1
01100	09052	0
03028	03222	1
08036	10009	0
11010	11014	1
07002	10011	0
06115	06128	1
04029	05002	0
07012	07026	1
09039	11002	0
10015	10017	1
07006	10011	0
01033	01251	1
01322	08239	0
03214	03224	1
09002	11005	0
10010	10014	1
01378	03111	0
08163	08229	1
06279	08233	0
07014	07017	1
05001	06425	0
04017	04035	1
01061	08016	0
08170	08225	1
08215	12003	0
02037	02040	1
01370	04028	0
08042	08230	1
07007	09008	0
08026	08233	1
04017	09045	0
11001	11009	1
02047	11010	0
03022	03133	1
06152	07015	0
06035	06070	1
03126	12001	0
11007	11012	1
04022	11011	0
03057	03058	1
02004	09012	0
09044	09045	1
05002	09057	0
08074	08206	1
11020	12002	0
07008	07010	1
03101	10016	0
09024	09039	1
04005	10005	0
06059	06353	1
04012	12002	0
07016	07027	1
03145	06124	0
01353	01419	1
08231	09021	0
06037	06052	1
01413	10001	0
06345	06416	1
11004	12004	0
03154	03197	1
06048	07026	0
02011	02046	1
03080	06090	0
02046	02065	1
01117	07002	0
03061	03180	1
01128	12004	0
07021	07023	1
01238	11017	0
03115	03150	1
05001	07003	0
04019	04026	1
04031	12003	0
06060	06103	1
09008	11005	0
07007	07019	1
06255	12001	0
11013	11020	1
02079	12002	0
04020	04032	1
04009	06279	0
03113	03212	1
08209	09054	0
07008	07025	1
02011	10003	0
02041	02078	1
01014	02050	0
07006	07013	1
04004	08153	0
06035	06169	1
01243	08079	0
03065	03111	1
06055	11002	0
04017	04033	1
04022	10004	0
03019	03220	1
07022	12004	0
10011	10012	1
02065	06080	0
04010	04035	1
03039	11015	0
02058	02087	1
05002	08159	0
09008	09033	1
08151	09034	0
08199	08211	1
07016	09006	0
08022	08123	1
11011	12003	0
08208	08225	1
04025	10005	0
08030	08167	1
08166	11004	0
07010	07024	1
09049	11015	0
09006	09058	1
04006	06143	0
03190	03231	1
06103	09052	0
01101	01334	1
06103	11010	0
03075	03090	1
05001	08099	0
10003	10015	1
04014	06275	0
02006	02060	1
02001	04024	0
08091	08160	1
04012	11013	0
02034	02073	1
01392	11008	0
07004	07024	1
01103	03241	0
07004	07015	1
03240	11017	0
06358	06373	1
07002	08158	0
09004	09054	1
01461	12001	0
02022	02080	1
05001	12001	0
08091	08173	1
02016	05002	0
06072	06105	1
02011	11002	0
10008	10010	1
01132	08208	0
01120	01331	1
07020	12003	0
03182	03199	1
06353	10016	0
02021	02034	1
01071	05001	0
09038	09053	1
04031	06156	0
11002	11012	1
11018	12004	0
04017	04022	1
05002	08078	0
03150	03224	1
05001	09059	0
02056	02062	1
04038	07005	0
04004	04005	1
02087	07025	0
07002	07015	1
05001	12001	0
07017	07023	1
06328	12003	0
10011	10018	1
02040	10014	0
11006	11011	1
06049	12002	0
01374	01406	1
03169	12001	0
08103	08200	1
02065	12002	0
02002	02032	1
08180	09020	0
09017	09042	1
02001	08137	0
03093	03220	1
07007	12001	0
04028	04037	1
01292	08183	0
10006	10017	1
01088	05001	0
07011	07016	1
04034	07007	0
04006	04018	1
04034	05001	0
08131	08231	1
03185	07002	0
08150	08229	1
05002	07021	0
04001	04002	1
01266	07026	0
08046	08077	1
02008	06426	0
01389	01393	1
03166	06154	0
04012	04025	1
08059	09009	0
09009	09034	1
08062	09053	0
01115	01222	1
01294	09056	0
10011	10016	1
01360	06422	0
08061	08215	1
08225	11006	0
09022	09063	1
07009	09055	0
04008	04035	1
02017	11019	0
07003	07004	1
01403	09032	0
11006	11015	1
01309	08152	0
10005	10013	1
03050	04027	0
03021	03152	1
08234	10015	0
04008	04028	1
04036	07013	0
08076	08218	1
05002	11014	0
09062	09067	1
06023	11013	0
11012	11014	1
03148	10014	0
03110	03174	1
06412	10012	0
03076	03111	1
05001	08033	0
11002	11006	1
02026	04013	0
06046	06415	1
01008	02059	0
07015	07026	1
02048	04001	0
09043	09065	1
03091	05002	0
11004	11011	1
09014	11002	0
03094	03110	1
08097	10017	0
10007	10014	1
09048	10016	0
07018	07022	1
03101	07025	0
11006	11012	1
05002	12004	0
10003	10014	1
01244	09056	0
09012	09035	1
03001	08137	0
07015	07016	1
07019	10010	0
09034	09066	1
07009	12001	0
06060	06250	1
04004	08109	0
10004	10010	1
02010	07003	0
03005	03156	1
04027	10006	0
07014	07015	1
05001	12003	0
11002	11005	1
09008	12001	0
10002	10008	1
02035	07020	0
09012	09063	1
04012	08013	0
01144	01341	1
04030	07025	0
03139	03222	1
04015	08215	0
03005	03145	1
05002	08001	0
06139	06314	1
01133	04036	0
02021	02040	1
03004	10014	0
01259	01324	1
09019	10017	0
11004	11005	1
03008	12001	0
11003	11017	1
01038	06216	0
08049	08056	1
04023	10003	0
08016	08153	1
09029	10018	0
04016	04023	1
05002	10007	0
09039	09056	1
08073	12002	0
06039	06055	1
04004	08126	0
11011	11013	1
06376	07001	0
10006	10010	1
03140	06057	0
03009	03128	1
11015	12003	0
07003	07018	1
02007	10002	0
04005	04010	1
01062	02037	0
04009	04017	1
09057	12002	0
11004	11014	1
06265	09018	0
01331	01341	1
05002	08059	0
01186	01265	1
03012	12004	0
02031	02083	1
03023	10003	0
06117	06238	1
01327	06296	0
07012	07027	1
04005	10016	0
04005	04038	1
11003	12004	0
11004	11016	1
05001	08220	0
06226	06305	1
05001	11013	0
04001	04008	1
07018	12001	0
01023	01326	1
06175	10009	0
04013	04020	1
04009	05001	0
10003	10007	1
07015	08222	0
11001	11015	1
03004	06026	0
02010	02012	1
07005	12004	0
07023	07025	1
04020	11018	0
07005	07019	1
06318	11008	0
03133	03205	1
07018	08071	0
04018	04034	1
08216	12002	0
04018	04024	1
07003	11002	0
02010	02056	1
02044	09016	0
10008	10013	1
06211	07022	0
06261	06359	1
03118	07011	0
08038	08106	1
06131	08092	0
09003	09048	1
07002	11001	0
06013	06312	1
06189	10012	0
01072	01200	1
03047	09005	0
03045	03125	1
04034	07003	0
10012	10014	1
07026	11017	0
11013	11015	1
02056	06251	0
03043	03078	1
05002	12004	0
04014	04028	1
03042	05002	0
04005	04015	1
03215	12001	0
07015	07024	1
01038	11005	0
11008	11011	1
08064	12003	0
11008	11013	1
08235	09034	0
10002	10006	1
11003	12001	0
03036	03103	1
08027	09029	0
10001	10006	1
04016	05001	0
10003	10008	1
09054	11006	0
03018	03062	1
06042	07023	0
11001	11017	1
06219	10010	0
08017	08216	1
04018	11008	0
06098	06372	1
01419	06381	0
10014	10017	1
01440	11009	0
10001	10014	1
06230	09041	0
09019	09051	1
01305	06431	0
06148	06352	1
07011	12002	0
04014	04029	1
02084	08129	0
08180	08192	1
08078	10017	0
01305	01407	1
03026	05001	0
06146	06273	1
06186	08046	0
01382	01441	1
01350	06211	0
04007	04027	1
06187	07003	0
09048	09057	1
02025	11005	0
03057	03148	1
07007	08104	0
04029	04033	1
01397	10016	0
01317	01326	1
08089	10008	0
08096	08112	1
11009	12003	0
08036	08093	1
11002	12002	0
09042	09067	1
05002	10003	0
03037	03107	1
05001	06172	0
09019	09050	1
01106	05001	0
04029	04034	1
09051	12001	0
02042	02052	1
04007	05001	0
10006	10011	1
03072	10010	0
07006	07018	1
07024	10007	0
04002	04036	1
06227	10014	0
07011	07025	1
01408	11002	0
07020	07025	1
02071	10003	0
11003	11009	1
10010	11019	0
09023	09036	1
02017	09049	0
04020	04034	1
03029	06119	0
11002	11008	1
03149	04016	0
06127	06152	1
03151	06080	0
03130	03169	1
08226	12002	0
01194	01293	1
06301	11020	0
04008	04027	1
03162	11015	0
09019	09062	1
09038	11005	0
06084	06294	1
05001	06339	0
10003	10017	1
07010	09028	0
03113	03152	1
06211	09030	0
08128	08147	1
04009	09020	0
07011	07023	1
07011	08043	0
02021	02030	1
08130	09030	0
06159	06330	1
07016	09042	0
07013	07020	1
01169	08144	0
03047	03055	1
05002	06366	0
09002	09058	1
02075	09066	0
09006	09064	1
04006	08184	0
03135	03230	1
02033	08231	0
03018	03104	1
01114	05002	0
03044	03217	1
01174	10013	0
01245	01276	1
04004	10002	0
01077	01154	1
03175	07015	0
10010	10011	1
06085	08034	0
10009	10018	1
06297	08034	0
09012	09027	1
09049	10007	0
08096	08194	1
02069	09058	0
07007	07026	1
08058	10012	0
04003	04009	1
02019	05002	0
07003	07019	1
03205	04038	0
06137	06264	1
05002	09021	0
09047	09062	1
05001	08152	0
03039	03091	1
08136	10017	0
03025	03111	1
02016	04005	0
09006	09068	1
04023	05001	0
09031	09057	1
01210	03210	0
01231	01238	1
05002	09049	0
11017	11018	1
05002	07024	0
07006	07021	1
02044	09008	0
07019	07022	1
08012	11014	0
09001	09005	1
02037	08098	0
07017	07025	1
06085	08181	0
07011	07012	1
02063	09022	0
04022	04036	1
03021	12004	0
08066	08105	1
05002	11015	0
07017	07021	1
05002	12003	0
10016	10018	1
03204	05001	0
03078	03108	1
01143	05001	0
01357	01462	1
01214	02044	0
10001	10007	1
02005	03099	0
09005	09050	1
01111	03060	0
06042	06092	1
01091	10018	0
08238	08243	1
02083	09038	0
08075	08223	1
01400	08175	0
10002	10018	1
08127	12003	0
06161	06166	1
02066	06208	0
01025	01153	1
05001	06306	0
08053	08135	1
04001	06338	0
02014	02047	1
01332	10018	0
04010	04017	1
07006	10005	0
10006	10012	1
01270	07017	0
04004	04021	1
03108	08123	0
09023	09054	1
05002	06283	0
04004	04011	1
02043	11011	0
01051	01192	1
02053	07009	0
07007	07012	1
04013	12004	0
09048	09066	1
02006	03080	0
04019	04033	1
07007	12002	0
11011	11012	1
08126	12002	0
07015	07021	1
02043	10002	0
06050	06120	1
05002	10002	0
02009	02069	1
07003	11002	0
07002	07010	1
08032	09063	0
03216	03218	1
07025	10013	0
04024	04037	1
03084	07011	0
04013	04028	1
03115	10017	0
08021	08099	1
05001	06236	0
11012	11016	1
10015	12001	0
02037	02039	1
02064	12004	0
06308	06339	1
04028	08234	0
01069	01242	1
04027	12002	0
07003	07026	1
01221	03192	0
07005	07025	1
01017	10015	0
08052	08218	1
09051	11005	0
02007	02023	1
07018	09021	0
06143	06381	1
06331	09021	0
04014	04025	1
04030	09012	0
02005	02032	1
10002	12001	0
06320	06394	1
01262	11009	0
03102	03127	1
03033	12004	0
11002	11015	1
04028	09008	0
08034	08215	1
10008	11004	0
09046	09053	1
06187	09044	0
08164	08171	1
06356	12004	0
01026	01425	1
08201	11003	0
09010	09045	1
01359	10007	0
09036	09041	1
11010	12001	0
02067	02070	1
02005	12004	0
01167	01399	1
01315	04029	0
07018	07025	1
03024	10002	0
11003	11015	1
01324	11009	0
03154	03155	1
02039	06312	0
06063	06184	1
01324	11010	0
03003	03214	1
06378	08132	0
08191	08241	1
02084	04025	0
04016	04025	1
02058	10001	0
03097	03123	1
07004	09014	0
07020	07024	1
08103	12002	0
04029	04036	1
06282	09043	0
06105	06170	1
01257	02074	0
03160	03225	1
03028	04010	0
07003	07012	1
08051	10016	0
09007	09064	1
05001	07004	0
04005	04012	1
05001	07022	0
11008	11017	1
05001	11015	0
08148	08181	1
07015	12002	0
03010	03059	1
03024	09067	0
03070	03091	1
03208	07027	0
08050	08110	1
01192	06345	0
07004	07023	1
02063	03143	0
01041	01175	1
04035	06049	0
06044	06046	1
08037	09047	0
07011	07027	1
05002	06190	0
07018	07023	1
02072	11013	0
02002	02080	1
11018	12002	0
11001	11003	1
07002	09054	0
11008	11009	1
01100	05001	0
06149	06181	1
02024	04034	0
10001	10009	1
07014	08005	0
01193	01478	1
02047	10010	0
11006	11007	1
05002	08037	0
09019	09046	1
01099	04013	0
09006	09057	1
01035	05002	0
03065	03173	1
01032	04031	0
09034	09054	1
03192	10014	0
07002	07026	1
09007	10011	0
01420	01445	1
08092	10001	0
07013	07018	1
02036	12003	0
01070	01475	1
01292	06013	0
06412	06415	1
06349	10006	0
04021	04038	1
03211	10016	0
11018	11019	1
08052	10001	0
03066	03217	1
01192	03242	0
09012	09033	1
08227	09041	0
07002	07019	1
03220	07007	0
07011	07018	1
02032	03228	0
11015	11018	1
08046	10005	0
01106	01418	1
08064	09009	0
08011	08230	1
05002	12004	0
06116	06433	1
01008	07010	0
01091	01340	1
04011	07012	0
04016	04026	1
03220	08072	0
06156	06214	1
01366	10008	0
10001	10016	1
01136	04017	0
11005	11014	1
11005	12004	0
04001	04035	1
03141	10007	0
01057	01168	1
11010	12003	0
02042	02061	1
04032	11011	0
08220	08229	1
07017	08177	0
11002	11010	1
06179	07020	0
08143	08145	1
02082	12001	0
01107	01239	1
05001	07006	0
07007	07014	1
08167	09010	0
02029	02055	1
02078	12003	0
10007	10015	1
08161	11009	0
03018	03241	1
01038	06002	0
04012	04029	1
06154	07005	0
11006	11009	1
01205	12002	0
02017	02077	1
02062	11018	0
08104	08199	1
01411	11011	0
04020	04026	1
02085	07022	0
09024	09025	1
06168	10003	0
06289	06352	1
11020	12001	0
03094	03157	1
03209	10003	0
03041	03091	1
02002	07018	0
02035	02078	1
03063	04033	0
04011	04015	1
02033	03019	0
06265	06372	1
02074	04031	0
02003	02030	1
06327	08167	0
10003	10016	1
09046	12001	0
10001	10015	1
04012	07019	0
06034	06357	1
02026	11015	0
09040	09055	1
07005	09022	0
